0,10,0,2236,1875.2,377.5299252303643,-1,220.0,107.4,195.88091620505898,41.53766697562319,291.8,147.43947910922637
0,10,0,2236,790.9,397.68313740687796,-1,111.7,46.5,152.45622322489825,28.953027091787447,314.8,336.5045154063893
0,10,0,2236,1541.3,336.5660080545535,-1,161.7,84.4,167.53377768875941,32.06659736652249,332.4,107.90036556420414
0,10,0,2236,1538.8,284.8312560876078,-1,195.0,151.0,124.74418267442819,84.9365776460426,300.5,95.34994027848738
0,10,0,2236,1461.1,413.6056764063515,-1,203.4,127.6,140.70473418553556,47.65664230257473,303.7,148.14861157334923
0,10,0,2236,1714.3,543.0809331950442,-1,338.5,134.3,478.09070501550457,96.55286404636351,295.5,112.83050218013842
0,10,0,2236,1510.1,443.5258855028769,-1,342.2,220.6,205.6506206598409,94.22101676377729,310.4,163.9872623779732
0,10,0,2236,1471.5,508.23556436842244,-1,189.9,116.8,148.57654218916554,74.82839627366664,278.1,127.67880708158962
0,10,0,2236,1932.3,260.0436074541687,-1,310.8,232.0,139.56901916654394,32.2490309931942,263.1,131.8774262546686
0,10,0,2236,1302.9,341.93613763716496,-1,136.7,83.7,104.85127032558493,39.54196083487346,283.6,178.8259240465742
0,10,0,2236,1187.4,420.78899436389463,-1,150.4,90.3,97.57527009100889,47.59096552918422,335.8,175.07953748066745
0,10,0,2236,1378.7,730.9642110102094,-1,141.5,69.3,149.3089637853892,45.55350943914445,333.4,187.58654299045844
0,10,0,2236,1309.4,283.68730829716174,-1,157.4,118.0,73.29423199982686,31.201851796897497,290.8,139.58732830103963
0,10,0,2236,1355.0,551.2895992327647,-1,189.3,108.3,174.06643048624343,74.71137054618184,297.5,163.63798119290306
0,10,0,2236,1532.6,679.8933249660076,-1,291.4,155.7,261.0986190865223,116.44746073277473,285.3,202.38305265016632
0,10,0,2236,1575.1,639.163594082141,-1,285.2,123.6,289.6314900006558,52.10075708556344,329.4,150.69925901167088
0,10,0,2236,1431.9,433.24985093284613,-1,275.3,180.3,242.16479696456477,130.59185783705405,250.0,126.12515829744498
1,9,0,2236,1678.0,585.0574520696426,13659,252.6,156.2,199.5167495057328,91.59670057133911,299.8,143.07247580626168
0,10,0,2236,1367.2,627.9608621916213,-1,166.9,71.8,222.82551719026955,44.25883464851333,308.3,142.57789294121145
0,10,0,2236,1567.8,548.5250526031908,-1,258.0,160.2,174.55976372323352,79.16480699570148,271.2,133.82725183359827
0,10,0,2236,1658.8,562.2140359526985,-1,254.7,162.1,218.45266459044777,109.49830034195863,316.0,150.56929006643787
0,10,0,2236,1486.0,365.4698649987742,-1,269.8,182.3,208.50035971191994,85.80086764648064,305.8,152.71018302654215
0,10,0,2236,1345.2,512.5146718767072,-1,365.8,178.6,465.5927643576758,158.3850441873292,384.3,200.08500971115032
0,10,0,2236,1001.3,427.2654782320811,-1,144.9,59.7,175.6849769078481,46.84975987131631,314.2,148.81143922576803
0,10,0,2236,1962.9,334.1614546559459,-1,237.2,150.3,160.5676043153025,61.79545110910494,315.9,124.62160504681539
0,10,0,2236,1348.0,455.16419503783953,-1,196.5,99.8,254.56771637861354,75.68178997178471,299.0,134.71286336336095
0,10,0,2236,1609.4,188.2540836210466,-1,192.6,124.9,125.77422452774478,32.08132028316651,311.0,197.04145079990997
0,10,0,2236,1349.9,556.6362167320572,-1,183.7,101.6,168.8273608683669,71.60415878673219,319.6,148.42521498870883
0,10,0,2236,1847.8,499.17327207649606,-1,236.2,114.9,217.68876865837612,56.6773519337506,298.0,116.8179970913919
0,10,0,2236,1510.9,689.8272650131738,-1,238.5,118.9,204.30600687313245,83.54433287516011,302.5,160.6827447003705
