2,10,6,4,0.4472271914132379
21,140,6,4,6.261180679785331
43,262,6,4,11.717352415026834
64,315,3,7,14.087656529516995
85,353,5,5,15.7871198568873
107,394,2,8,17.620751341681572
129,417,3,7,18.64937388193202
151,456,2,8,20.39355992844365
173,507,6,4,22.674418604651162
195,553,8,2,24.731663685152057
217,584,4,6,26.118067978533094
239,628,4,6,28.085867620751344
260,668,3,7,29.874776386404296
282,730,4,6,32.64758497316637
304,794,3,7,35.50983899821109
326,843,6,4,37.70125223613596
348,877,2,8,39.22182468694096
370,918,5,5,41.055456171735244
391,956,4,6,42.75491949910555
413,973,3,7,43.51520572450805
435,986,5,5,44.09660107334526
457,992,3,7,44.364937388193205
479,998,7,3,44.63327370304114
501,1005,3,7,44.94633273703041
523,1005,5,5,44.94633273703041
545,1011,5,5,45.21466905187835
566,1061,3,7,47.45080500894455
588,1083,4,6,48.43470483005367
610,1093,4,6,48.88193202146691
632,1108,3,7,49.55277280858677
654,1139,4,6,50.9391771019678
676,1174,2,8,52.50447227191414
698,1207,3,7,53.98032200357782
720,1253,4,6,56.03756708407871
742,1281,6,4,57.28980322003577
764,1304,2,8,58.31842576028623
785,1310,4,6,58.58676207513417
807,1314,4,6,58.765652951699465
829,1320,3,7,59.0339892665474
851,1321,8,2,59.07871198568873
873,1324,3,7,59.2128801431127
895,1329,3,7,59.436493738819316
917,1334,6,4,59.66010733452593
939,1341,2,8,59.97316636851521
961,1352,3,7,60.46511627906976
983,1371,1,9,61.31484794275492
1004,1398,3,7,62.52236135957067
1026,1419,1,9,63.46153846153846
1048,1464,5,5,65.47406082289802
1070,1503,3,7,67.21824686940965
1091,1524,3,7,68.15742397137747
1113,1550,2,8,69.32021466905188
1135,1570,5,5,70.21466905187836
1157,1589,3,7,71.06440071556351
1179,1621,3,7,72.49552772808586
1201,1626,4,6,72.71914132379248
1223,1647,4,6,73.65831842576029
1245,1651,3,7,73.83720930232558
1267,1653,5,5,73.92665474060823
1289,1665,3,7,74.46332737030411
1311,1683,3,7,75.26833631484794
1332,1692,4,6,75.67084078711986
1354,1696,3,7,75.84973166368515
1376,1699,5,5,75.98389982110912
1398,1702,2,8,76.1180679785331
1420,1702,4,6,76.1180679785331
1442,1706,5,5,76.29695885509838
1464,1717,6,4,76.78890876565295
1485,1735,2,8,77.59391771019678
1507,1746,3,7,78.08586762075134
1529,1752,4,6,78.35420393559929
1551,1762,5,5,78.80143112701252
1573,1776,2,8,79.42754919499106
1595,1784,3,7,79.78533094812164
1617,1784,5,5,79.78533094812164
1639,1786,6,4,79.87477638640429
1661,1786,5,5,79.87477638640429
1683,1786,5,5,79.87477638640429
1705,1791,4,6,80.0983899821109
1727,1794,4,6,80.23255813953489
1748,1796,5,5,80.32200357781754
1770,1802,5,5,80.59033989266547
1792,1807,5,5,80.81395348837209
1814,1807,6,4,80.81395348837209
1836,1809,8,2,80.90339892665475
1858,1812,5,5,81.03756708407872
1880,1813,5,5,81.08228980322004
1902,1815,7,3,81.17173524150269
1924,1816,4,6,81.21645796064401
1946,1820,6,4,81.3953488372093
1968,1825,6,4,81.61896243291592
1990,1825,8,2,81.61896243291592
2012,1825,4,6,81.61896243291592
2034,1825,7,3,81.61896243291592
