2,10,0,10,0.4472271914132379
21,142,0,10,6.350626118067979
42,249,0,10,11.135957066189624
63,378,0,10,16.905187835420392
85,480,0,10,21.46690518783542
107,569,0,10,25.447227191413234
128,610,0,10,27.280858676207515
150,650,0,9,29.069767441860467
172,670,0,9,29.964221824686945
194,685,0,9,30.635062611806795
216,747,0,9,33.40787119856887
237,779,0,9,34.83899821109123
259,789,0,9,35.28622540250447
281,789,0,9,35.28622540250447
303,789,0,9,35.28622540250447
325,789,0,9,35.28622540250447
347,789,0,9,35.28622540250447
368,789,0,9,35.28622540250447
390,789,0,9,35.28622540250447
412,789,0,9,35.28622540250447
434,789,0,9,35.28622540250447
456,789,0,9,35.28622540250447
478,789,0,9,35.28622540250447
500,789,0,9,35.28622540250447
522,789,0,8,35.28622540250447
543,789,0,8,35.28622540250447
565,789,0,8,35.28622540250447
587,789,0,8,35.28622540250447
609,789,0,8,35.28622540250447
630,789,0,8,35.28622540250447
652,789,0,8,35.28622540250447
674,789,0,8,35.28622540250447
696,789,0,8,35.28622540250447
717,789,0,8,35.28622540250447
739,789,0,8,35.28622540250447
761,789,0,8,35.28622540250447
783,789,0,8,35.28622540250447
805,789,0,8,35.28622540250447
826,789,0,8,35.28622540250447
848,789,0,8,35.28622540250447
870,789,0,8,35.28622540250447
892,789,0,8,35.28622540250447
914,789,0,8,35.28622540250447
935,789,0,8,35.28622540250447
957,789,0,8,35.28622540250447
979,789,0,8,35.28622540250447
1001,789,0,8,35.28622540250447
1023,789,0,8,35.28622540250447
1045,789,0,8,35.28622540250447
1067,789,0,8,35.28622540250447
1088,789,0,8,35.28622540250447
1110,789,0,8,35.28622540250447
1132,789,0,8,35.28622540250447
1154,789,0,8,35.28622540250447
1175,789,0,8,35.28622540250447
1197,789,0,8,35.28622540250447
1219,789,0,8,35.28622540250447
1241,789,0,8,35.28622540250447
1263,789,0,8,35.28622540250447
1285,789,0,8,35.28622540250447
1307,789,0,7,35.28622540250447
1329,789,0,7,35.28622540250447
1351,789,0,7,35.28622540250447
1372,789,0,7,35.28622540250447
1394,789,0,7,35.28622540250447
1416,789,0,7,35.28622540250447
1438,789,0,7,35.28622540250447
1460,789,0,7,35.28622540250447
1482,789,0,7,35.28622540250447
1503,789,0,7,35.28622540250447
1525,789,0,7,35.28622540250447
1547,789,0,7,35.28622540250447
1569,789,0,7,35.28622540250447
1591,789,0,7,35.28622540250447
1613,789,0,7,35.28622540250447
1635,789,0,7,35.28622540250447
1657,789,0,7,35.28622540250447
1678,789,0,7,35.28622540250447
1700,789,0,7,35.28622540250447
1722,789,0,7,35.28622540250447
1744,789,0,7,35.28622540250447
1766,789,0,7,35.28622540250447
1788,789,0,7,35.28622540250447
1809,789,0,7,35.28622540250447
1831,789,0,7,35.28622540250447
1853,789,0,7,35.28622540250447
1875,789,0,7,35.28622540250447
1896,789,0,7,35.28622540250447
1918,789,0,7,35.28622540250447
1940,789,0,7,35.28622540250447
1962,789,0,7,35.28622540250447
1983,789,0,7,35.28622540250447
2005,789,0,7,35.28622540250447
2027,789,0,7,35.28622540250447
2049,789,0,7,35.28622540250447
2071,789,0,7,35.28622540250447
2093,789,0,7,35.28622540250447
2115,789,0,7,35.28622540250447
2136,789,0,7,35.28622540250447
2158,789,0,7,35.28622540250447
2180,789,0,7,35.28622540250447
2202,789,0,7,35.28622540250447
2224,789,0,7,35.28622540250447
2245,789,0,7,35.28622540250447
2267,789,0,7,35.28622540250447
2289,789,0,7,35.28622540250447
2311,789,0,7,35.28622540250447
2333,789,0,7,35.28622540250447
2354,789,0,7,35.28622540250447
2376,789,0,7,35.28622540250447
2398,789,0,7,35.28622540250447
2420,789,0,7,35.28622540250447
2442,789,0,7,35.28622540250447
2464,789,0,7,35.28622540250447
2486,789,0,7,35.28622540250447
2508,789,0,7,35.28622540250447
2529,789,0,7,35.28622540250447
2551,789,0,7,35.28622540250447
2573,789,0,7,35.28622540250447
2595,789,0,7,35.28622540250447
2616,789,0,7,35.28622540250447
2638,789,0,6,35.28622540250447
2660,789,0,6,35.28622540250447
2682,789,0,6,35.28622540250447
2704,789,0,6,35.28622540250447
2725,789,0,6,35.28622540250447
2747,789,0,6,35.28622540250447
2769,789,0,6,35.28622540250447
2791,789,0,6,35.28622540250447
2813,789,0,6,35.28622540250447
2835,789,0,6,35.28622540250447
2856,789,0,6,35.28622540250447
2878,789,0,6,35.28622540250447
2900,789,0,6,35.28622540250447
2922,789,0,6,35.28622540250447
2944,789,0,6,35.28622540250447
2965,789,0,6,35.28622540250447
2987,789,0,6,35.28622540250447
3009,789,0,6,35.28622540250447
3031,789,0,6,35.28622540250447
3053,789,0,6,35.28622540250447
3075,789,0,6,35.28622540250447
3097,789,0,6,35.28622540250447
3119,789,0,6,35.28622540250447
3140,789,0,6,35.28622540250447
3162,789,0,6,35.28622540250447
3184,789,0,6,35.28622540250447
3206,789,0,6,35.28622540250447
3228,789,0,6,35.28622540250447
3249,789,0,6,35.28622540250447
3271,789,0,6,35.28622540250447
3293,789,0,6,35.28622540250447
3314,789,0,6,35.28622540250447
3336,789,0,6,35.28622540250447
3358,789,0,6,35.28622540250447
3380,789,0,6,35.28622540250447
3402,789,0,6,35.28622540250447
3424,789,0,6,35.28622540250447
3445,789,0,6,35.28622540250447
3467,789,0,6,35.28622540250447
3489,789,0,6,35.28622540250447
3511,789,0,6,35.28622540250447
3533,789,0,6,35.28622540250447
3555,789,0,6,35.28622540250447
3576,789,0,6,35.28622540250447
3598,789,0,6,35.28622540250447
3620,789,0,6,35.28622540250447
3642,789,0,6,35.28622540250447
3663,789,0,6,35.28622540250447
3685,789,0,6,35.28622540250447
3707,789,0,6,35.28622540250447
3729,789,0,6,35.28622540250447
3751,789,0,6,35.28622540250447
3773,789,0,6,35.28622540250447
3794,789,0,6,35.28622540250447
3816,789,0,6,35.28622540250447
3838,789,0,6,35.28622540250447
3860,789,0,6,35.28622540250447
3881,789,0,6,35.28622540250447
3903,789,0,6,35.28622540250447
3925,789,0,6,35.28622540250447
3947,789,0,6,35.28622540250447
3969,789,0,6,35.28622540250447
3990,789,0,6,35.28622540250447
4012,789,0,6,35.28622540250447
4034,789,0,6,35.28622540250447
4056,789,0,6,35.28622540250447
4077,789,0,6,35.28622540250447
4099,789,0,6,35.28622540250447
4121,789,0,6,35.28622540250447
4143,789,0,6,35.28622540250447
4165,789,0,6,35.28622540250447
4187,789,0,6,35.28622540250447
4209,789,0,6,35.28622540250447
4231,789,0,6,35.28622540250447
4252,789,0,6,35.28622540250447
4274,789,0,6,35.28622540250447
4296,789,0,6,35.28622540250447
4318,789,0,6,35.28622540250447
4340,789,0,6,35.28622540250447
4361,789,0,6,35.28622540250447
4383,789,0,6,35.28622540250447
4405,789,0,6,35.28622540250447
4427,789,0,6,35.28622540250447
4449,789,0,6,35.28622540250447
4470,789,0,6,35.28622540250447
4492,789,0,6,35.28622540250447
4514,789,0,6,35.28622540250447
4536,789,0,6,35.28622540250447
4558,789,0,6,35.28622540250447
4580,789,0,6,35.28622540250447
4602,789,0,6,35.28622540250447
4624,789,0,6,35.28622540250447
4645,789,0,6,35.28622540250447
4667,789,0,6,35.28622540250447
4689,789,0,6,35.28622540250447
4711,789,0,6,35.28622540250447
4733,789,0,6,35.28622540250447
4755,789,0,6,35.28622540250447
4776,789,0,6,35.28622540250447
4798,789,0,6,35.28622540250447
4820,789,0,6,35.28622540250447
4842,789,0,6,35.28622540250447
4864,789,0,6,35.28622540250447
4886,789,0,6,35.28622540250447
4907,789,0,6,35.28622540250447
4929,789,0,6,35.28622540250447
4951,789,0,6,35.28622540250447
4973,789,0,6,35.28622540250447
4995,789,0,6,35.28622540250447
5016,789,0,6,35.28622540250447
5038,789,0,6,35.28622540250447
5060,789,0,6,35.28622540250447
5082,789,0,6,35.28622540250447
5104,789,0,6,35.28622540250447
5126,789,0,6,35.28622540250447
5148,789,0,6,35.28622540250447
