2,10,10,0,0.4472271914132379
21,163,10,0,7.289803220035779
43,281,10,0,12.567084078711984
65,352,10,0,15.742397137745975
86,427,10,0,19.09660107334526
108,475,10,0,21.243291592128802
130,527,10,0,23.568872987477636
152,535,10,0,23.92665474060823
174,549,10,0,24.552772808586763
196,583,10,0,26.073345259391772
217,593,10,0,26.52057245080501
239,609,10,0,27.23613595706619
261,628,10,0,28.085867620751344
283,662,10,0,29.60644007155635
305,696,10,0,31.12701252236136
326,719,10,0,32.15563506261181
348,744,10,0,33.273703041144906
370,769,10,0,34.391771019677996
392,799,10,0,35.73345259391771
414,848,10,0,37.924865831842574
436,882,10,0,39.44543828264758
458,926,10,0,41.41323792486583
480,969,10,0,43.33631484794275
502,1028,10,0,45.97495527728086
524,1080,10,0,48.3005366726297
545,1114,10,0,49.8211091234347
567,1154,10,0,51.61001788908766
589,1181,10,0,52.8175313059034
611,1205,10,0,53.890876565295166
633,1222,10,0,54.65116279069767
655,1251,10,0,55.948121645796064
676,1272,10,0,56.88729874776386
698,1287,10,0,57.55813953488372
720,1301,10,0,58.18425760286225
742,1318,10,0,58.94454382826476
764,1344,10,0,60.10733452593918
786,1361,10,0,60.867620751341676
808,1364,10,0,61.001788908765654
830,1373,10,0,61.40429338103757
852,1385,10,0,61.940966010733455
874,1408,10,0,62.9695885509839
896,1429,10,0,63.90876565295171
917,1454,10,0,65.02683363148479
939,1469,10,0,65.69767441860465
961,1469,10,0,65.69767441860465
983,1469,9,0,65.69767441860465
1005,1471,9,0,65.7871198568873
1027,1475,9,0,65.96601073345259
1049,1475,9,0,65.96601073345259
1071,1477,9,0,66.05545617173524
1093,1483,9,0,66.32379248658319
1115,1483,9,0,66.32379248658319
1137,1487,9,0,66.50268336314849
1159,1491,9,0,66.68157423971377
1181,1493,9,0,66.77101967799642
1203,1494,9,0,66.81574239713774
1225,1494,9,0,66.81574239713774
1247,1499,9,0,67.03935599284436
1269,1503,9,0,67.21824686940965
1291,1507,9,0,67.39713774597496
1312,1507,9,0,67.39713774597496
1334,1507,9,0,67.39713774597496
1356,1512,9,0,67.62075134168157
1378,1514,9,0,67.71019677996422
1400,1514,9,0,67.71019677996422
1422,1514,9,0,67.71019677996422
1444,1514,9,0,67.71019677996422
1466,1514,9,0,67.71019677996422
1488,1514,9,0,67.71019677996422
1510,1517,9,0,67.84436493738819
1532,1525,9,0,68.20214669051879
1554,1538,9,0,68.78354203935599
1576,1552,9,0,69.40966010733453
1597,1554,9,0,69.49910554561717
1619,1558,9,0,69.67799642218246
1641,1565,9,0,69.99105545617174
1663,1569,9,0,70.16994633273703
1685,1571,9,0,70.25939177101968
1707,1573,9,0,70.34883720930233
1729,1573,9,0,70.34883720930233
1751,1575,9,0,70.43828264758497
1773,1575,9,0,70.43828264758497
1795,1576,9,0,70.48300536672629
1817,1576,8,0,70.48300536672629
1839,1576,8,0,70.48300536672629
1861,1576,8,0,70.48300536672629
1883,1576,8,0,70.48300536672629
1905,1576,8,0,70.48300536672629
1926,1576,8,0,70.48300536672629
1948,1576,8,0,70.48300536672629
1970,1576,8,0,70.48300536672629
1992,1576,8,0,70.48300536672629
2014,1576,8,0,70.48300536672629
2036,1576,7,0,70.48300536672629
2058,1576,7,0,70.48300536672629
2080,1576,7,0,70.48300536672629
2102,1576,7,0,70.48300536672629
2124,1576,7,0,70.48300536672629
2146,1576,7,0,70.48300536672629
2168,1576,7,0,70.48300536672629
2190,1576,7,0,70.48300536672629
2212,1576,7,0,70.48300536672629
2234,1576,7,0,70.48300536672629
2256,1577,7,0,70.52772808586762
2278,1577,7,0,70.52772808586762
2300,1577,7,0,70.52772808586762
2322,1577,7,0,70.52772808586762
2344,1577,7,0,70.52772808586762
2365,1577,7,0,70.52772808586762
2387,1579,7,0,70.61717352415027
2409,1597,7,0,71.42218246869409
2431,1618,7,0,72.3613595706619
2453,1633,7,0,73.03220035778175
2475,1647,7,0,73.65831842576029
2497,1664,7,0,74.4186046511628
2519,1685,7,0,75.3577817531306
2541,1703,7,0,76.16279069767442
2563,1720,7,0,76.92307692307693
2585,1728,7,0,77.28085867620752
2607,1739,7,0,77.77280858676208
2629,1742,7,0,77.90697674418605
2651,1753,7,0,78.3989266547406
2673,1765,7,0,78.93559928443649
2695,1785,7,0,79.83005366726297
2717,1807,7,0,80.81395348837209
2739,1827,7,0,81.70840787119857
2761,1844,7,0,82.46869409660107
2783,1851,7,0,82.78175313059035
2804,1858,7,0,83.09481216457961
2826,1878,7,0,83.98926654740609
2848,1883,7,0,84.2128801431127
2870,1884,7,0,84.25760286225402
2892,1884,7,0,84.25760286225402
2914,1884,7,0,84.25760286225402
2936,1887,7,0,84.391771019678
2958,1892,7,0,84.61538461538461
2980,1914,7,0,85.59928443649373
3002,1927,7,0,86.18067978533095
3024,1935,7,0,86.53846153846155
3045,1944,7,0,86.94096601073346
3067,1944,7,0,86.94096601073346
3089,1944,7,0,86.94096601073346
3111,1944,7,0,86.94096601073346
3133,1946,7,0,87.0304114490161
3155,1951,7,0,87.25402504472271
3177,1970,7,0,88.10375670840787
3199,1990,7,0,88.99821109123435
3221,2010,7,0,89.89266547406082
3243,1834,6,0,82.02146690518784
3265,1854,6,0,82.91592128801432
3287,1871,6,0,83.67620751341681
3309,1891,6,0,84.5706618962433
3331,1903,6,0,85.10733452593918
3353,1904,6,0,85.1520572450805
3375,1905,6,0,85.19677996422182
3397,1905,6,0,85.19677996422182
3419,1905,6,0,85.19677996422182
3441,1905,6,0,85.19677996422182
3463,1905,6,0,85.19677996422182
3484,1905,6,0,85.19677996422182
3506,1905,6,0,85.19677996422182
3528,1905,6,0,85.19677996422182
3550,1905,6,0,85.19677996422182
3572,1905,6,0,85.19677996422182
3594,1905,6,0,85.19677996422182
3616,1905,6,0,85.19677996422182
3638,1906,6,0,85.24150268336315
3660,1906,6,0,85.24150268336315
3682,1908,6,0,85.3309481216458
3704,1918,6,0,85.77817531305904
3726,1937,6,0,86.62790697674419
3748,1948,6,0,87.11985688729875
3770,1958,6,0,87.56708407871199
3792,1958,6,0,87.56708407871199
3814,1958,6,0,87.56708407871199
3835,1958,6,0,87.56708407871199
3857,1960,6,0,87.65652951699462
3879,1960,6,0,87.65652951699462
3900,1766,5,0,78.98032200357783
3922,1766,5,0,78.98032200357783
3944,1767,5,0,79.02504472271914
3966,1768,5,0,79.06976744186046
3988,1768,5,0,79.06976744186046
4010,1769,5,0,79.1144901610018
4031,1771,5,0,79.20393559928443
4053,1771,5,0,79.20393559928443
4075,1772,5,0,79.24865831842575
4097,1773,5,0,79.29338103756707
4119,1773,5,0,79.29338103756707
4141,1774,5,0,79.3381037567084
4163,1775,5,0,79.38282647584973
4185,1777,5,0,79.47227191413238
4207,1778,5,0,79.51699463327371
4229,1778,5,0,79.51699463327371
4251,1778,5,0,79.51699463327371
4273,1778,5,0,79.51699463327371
4295,1778,5,0,79.51699463327371
4317,1783,5,0,79.74060822898032
4338,1788,5,0,79.96422182468694
4360,1791,5,0,80.0983899821109
4382,1791,5,0,80.0983899821109
4404,1794,5,0,80.23255813953489
4426,1794,5,0,80.23255813953489
4448,1794,5,0,80.23255813953489
4470,1794,5,0,80.23255813953489
4492,1797,5,0,80.36672629695886
4514,1797,5,0,80.36672629695886
4536,1797,5,0,80.36672629695886
4558,1797,5,0,80.36672629695886
4580,1801,5,0,80.54561717352415
4602,1801,5,0,80.54561717352415
4624,1801,5,0,80.54561717352415
4646,1801,5,0,80.54561717352415
4668,1801,5,0,80.54561717352415
4690,1801,5,0,80.54561717352415
4712,1801,5,0,80.54561717352415
4734,1801,5,0,80.54561717352415
4756,1801,5,0,80.54561717352415
4778,1801,5,0,80.54561717352415
4800,1801,5,0,80.54561717352415
4822,1801,5,0,80.54561717352415
4843,1801,5,0,80.54561717352415
4865,1801,5,0,80.54561717352415
4887,1801,5,0,80.54561717352415
4909,1801,5,0,80.54561717352415
4931,1801,5,0,80.54561717352415
4953,1801,5,0,80.54561717352415
4975,1801,5,0,80.54561717352415
4997,1801,5,0,80.54561717352415
5019,1801,5,0,80.54561717352415
5041,1801,5,0,80.54561717352415
5063,1801,5,0,80.54561717352415
5085,1801,5,0,80.54561717352415
5107,1801,5,0,80.54561717352415
5129,1801,5,0,80.54561717352415
5151,1801,5,0,80.54561717352415
5172,1801,5,0,80.54561717352415
5194,1801,5,0,80.54561717352415
5215,1801,5,0,80.54561717352415
5237,1801,5,0,80.54561717352415
5259,1801,5,0,80.54561717352415
5281,1801,5,0,80.54561717352415
5303,1801,5,0,80.54561717352415
5325,1801,5,0,80.54561717352415
5347,1801,5,0,80.54561717352415
5369,1801,5,0,80.54561717352415
5391,1801,5,0,80.54561717352415
5413,1801,5,0,80.54561717352415
5435,1801,5,0,80.54561717352415
5457,1801,5,0,80.54561717352415
5479,1801,5,0,80.54561717352415
5501,1801,5,0,80.54561717352415
5523,1801,5,0,80.54561717352415
5545,1801,5,0,80.54561717352415
5567,1801,5,0,80.54561717352415
5589,1801,5,0,80.54561717352415
5611,1801,5,0,80.54561717352415
5633,1801,5,0,80.54561717352415
5655,1801,5,0,80.54561717352415
5677,1801,5,0,80.54561717352415
5699,1801,5,0,80.54561717352415
5721,1801,5,0,80.54561717352415
5742,1801,5,0,80.54561717352415
5764,1801,5,0,80.54561717352415
5786,1801,5,0,80.54561717352415
5808,1801,5,0,80.54561717352415
5830,1801,5,0,80.54561717352415
5852,1801,5,0,80.54561717352415
5873,1801,5,0,80.54561717352415
5895,1801,5,0,80.54561717352415
5917,1801,5,0,80.54561717352415
5939,1801,5,0,80.54561717352415
5961,1801,5,0,80.54561717352415
5983,1801,5,0,80.54561717352415
6005,1801,5,0,80.54561717352415
6027,1801,5,0,80.54561717352415
6049,1801,5,0,80.54561717352415
6071,1801,5,0,80.54561717352415
6093,1801,5,0,80.54561717352415
6115,1801,5,0,80.54561717352415
6137,1801,5,0,80.54561717352415
6159,1801,5,0,80.54561717352415
6181,1801,5,0,80.54561717352415
6203,1801,5,0,80.54561717352415
6225,1801,5,0,80.54561717352415
6247,1801,5,0,80.54561717352415
6269,1801,5,0,80.54561717352415
6290,1801,5,0,80.54561717352415
6312,1801,5,0,80.54561717352415
6334,1801,5,0,80.54561717352415
6356,1801,5,0,80.54561717352415
6378,1801,5,0,80.54561717352415
6400,1801,5,0,80.54561717352415
6422,1801,5,0,80.54561717352415
6444,1801,5,0,80.54561717352415
6466,1801,5,0,80.54561717352415
6488,1801,5,0,80.54561717352415
6510,1801,5,0,80.54561717352415
6532,1801,5,0,80.54561717352415
6554,1801,5,0,80.54561717352415
6576,1801,5,0,80.54561717352415
6598,1801,5,0,80.54561717352415
6620,1801,5,0,80.54561717352415
6642,1801,5,0,80.54561717352415
6664,1801,5,0,80.54561717352415
6686,1801,5,0,80.54561717352415
6708,1801,5,0,80.54561717352415
6730,1801,5,0,80.54561717352415
6752,1801,5,0,80.54561717352415
6773,1801,5,0,80.54561717352415
6795,1801,5,0,80.54561717352415
6817,1801,5,0,80.54561717352415
6839,1801,5,0,80.54561717352415
6861,1801,5,0,80.54561717352415
6883,1801,5,0,80.54561717352415
6905,1801,5,0,80.54561717352415
6927,1801,5,0,80.54561717352415
6949,1801,5,0,80.54561717352415
6971,1801,5,0,80.54561717352415
6993,1801,5,0,80.54561717352415
7014,1801,4,0,80.54561717352415
7036,1801,4,0,80.54561717352415
7058,1801,4,0,80.54561717352415
7080,1801,4,0,80.54561717352415
7101,1801,4,0,80.54561717352415
7122,1801,4,0,80.54561717352415
7143,1801,4,0,80.54561717352415
7165,1801,4,0,80.54561717352415
7187,1801,4,0,80.54561717352415
7209,1801,4,0,80.54561717352415
7231,1801,4,0,80.54561717352415
7253,1801,4,0,80.54561717352415
7275,1801,4,0,80.54561717352415
7296,1801,3,0,80.54561717352415
7318,1801,3,0,80.54561717352415
7340,1801,3,0,80.54561717352415
7362,1801,3,0,80.54561717352415
7384,1801,3,0,80.54561717352415
7406,1801,3,0,80.54561717352415
7427,1801,3,0,80.54561717352415
7449,1801,3,0,80.54561717352415
7471,1615,2,0,72.22719141323792
7493,1615,2,0,72.22719141323792
7514,1615,1,0,72.22719141323792
7536,1615,1,0,72.22719141323792
7558,1615,1,0,72.22719141323792
7579,1615,1,0,72.22719141323792
7600,1615,1,0,72.22719141323792
7621,1615,1,0,72.22719141323792
7642,1615,1,0,72.22719141323792
7663,1615,1,0,72.22719141323792
7685,1615,1,0,72.22719141323792
7707,1615,1,0,72.22719141323792
7729,1615,1,0,72.22719141323792
7751,1615,1,0,72.22719141323792
7773,1615,1,0,72.22719141323792
7795,1615,1,0,72.22719141323792
7817,1615,1,0,72.22719141323792
7839,1615,1,0,72.22719141323792
7861,1615,1,0,72.22719141323792
7883,1615,1,0,72.22719141323792
7905,1615,1,0,72.22719141323792
7927,1615,1,0,72.22719141323792
7949,1615,1,0,72.22719141323792
7971,1615,1,0,72.22719141323792
7993,1615,1,0,72.22719141323792
8015,1615,1,0,72.22719141323792
8037,1615,1,0,72.22719141323792
8059,1615,1,0,72.22719141323792
8081,1615,1,0,72.22719141323792
8103,1615,1,0,72.22719141323792
8125,1615,1,0,72.22719141323792
8147,1615,1,0,72.22719141323792
8169,1615,1,0,72.22719141323792
8191,1615,1,0,72.22719141323792
8212,1615,1,0,72.22719141323792
8234,1615,1,0,72.22719141323792
8256,1615,1,0,72.22719141323792
8278,1615,1,0,72.22719141323792
8300,1615,1,0,72.22719141323792
8322,1615,1,0,72.22719141323792
8344,1615,1,0,72.22719141323792
8366,1615,1,0,72.22719141323792
8388,1615,1,0,72.22719141323792
8410,1615,1,0,72.22719141323792
8432,1615,1,0,72.22719141323792
8454,1615,1,0,72.22719141323792
8476,1615,1,0,72.22719141323792
8498,1615,1,0,72.22719141323792
8520,1615,1,0,72.22719141323792
8541,1615,1,0,72.22719141323792
8563,1615,1,0,72.22719141323792
8585,1615,1,0,72.22719141323792
8607,1615,1,0,72.22719141323792
8629,1615,1,0,72.22719141323792
8651,1615,1,0,72.22719141323792
8673,1615,1,0,72.22719141323792
8695,1615,1,0,72.22719141323792
8717,1615,1,0,72.22719141323792
8739,1615,1,0,72.22719141323792
8761,1615,1,0,72.22719141323792
8783,1615,1,0,72.22719141323792
8805,1615,1,0,72.22719141323792
8827,1615,1,0,72.22719141323792
8849,1615,1,0,72.22719141323792
8871,1615,1,0,72.22719141323792
8893,1615,1,0,72.22719141323792
8915,1615,1,0,72.22719141323792
8937,1615,1,0,72.22719141323792
8959,1615,1,0,72.22719141323792
8981,1615,1,0,72.22719141323792
9002,1615,1,0,72.22719141323792
9024,1615,1,0,72.22719141323792
9046,1615,1,0,72.22719141323792
9068,1615,1,0,72.22719141323792
9090,1615,1,0,72.22719141323792
9112,1615,1,0,72.22719141323792
9134,1615,1,0,72.22719141323792
9156,1615,1,0,72.22719141323792
9178,1615,1,0,72.22719141323792
9200,1615,1,0,72.22719141323792
9222,1615,1,0,72.22719141323792
9244,1615,1,0,72.22719141323792
9266,1615,1,0,72.22719141323792
9288,1615,1,0,72.22719141323792
9310,1615,1,0,72.22719141323792
9332,1615,1,0,72.22719141323792
9354,1615,1,0,72.22719141323792
9376,1615,1,0,72.22719141323792
9398,1615,1,0,72.22719141323792
