2,10,3,7,0.4472271914132379
22,134,7,3,5.992844364937388
43,263,2,8,11.762075134168157
64,308,2,8,13.774597495527727
86,353,3,7,15.7871198568873
108,420,6,4,18.783542039355993
130,482,5,5,21.556350626118068
152,525,3,7,23.47942754919499
173,548,4,6,24.508050089445437
195,594,4,6,26.565295169946335
217,643,5,5,28.7567084078712
239,691,3,7,30.90339892665474
261,712,6,4,31.84257602862254
283,740,4,6,33.09481216457961
305,758,2,8,33.89982110912344
327,776,4,6,34.704830053667266
349,801,7,3,35.82289803220036
370,804,7,3,35.95706618962433
392,821,6,4,36.71735241502683
414,827,4,6,36.98568872987478
436,850,5,5,38.01431127012522
458,872,6,4,38.998211091234346
480,893,5,5,39.937388193202146
502,915,4,6,40.921288014311266
523,927,3,7,41.45796064400716
545,948,5,5,42.39713774597496
567,965,7,3,43.15742397137746
589,973,4,6,43.51520572450805
611,981,4,6,43.872987477638645
632,987,6,4,44.14132379248658
654,989,5,5,44.230769230769226
676,994,6,4,44.45438282647585
698,1018,5,5,45.52772808586762
720,1038,3,7,46.422182468694096
742,1056,3,7,47.227191413237925
764,1069,6,4,47.80858676207514
786,1085,8,2,48.524150268336314
808,1106,7,3,49.463327370304114
829,1116,4,6,49.910554561717355
851,1122,5,5,50.1788908765653
873,1125,5,5,50.31305903398927
894,1126,5,5,50.357781753130595
916,1128,7,3,50.44722719141323
938,1130,5,5,50.536672629695886
960,1133,2,8,50.67084078711985
982,1137,5,5,50.84973166368515
1004,1150,4,6,51.43112701252236
1026,1174,6,4,52.50447227191414
1047,1193,4,6,53.35420393559929
1069,1199,4,6,53.62254025044722
1091,1200,3,7,53.66726296958855
1113,1203,4,6,53.80143112701252
1135,1217,3,7,54.42754919499105
1157,1232,2,8,55.09838998211091
1179,1248,3,7,55.81395348837209
1200,1265,6,4,56.5742397137746
1222,1273,5,5,56.93202146690519
1244,1278,9,1,57.15563506261181
1266,1292,4,6,57.78175313059034
1288,1294,4,6,57.871198568872984
1310,1299,4,6,58.0948121645796
1332,1314,3,7,58.765652951699465
1354,1336,2,8,59.74955277280859
1375,1360,3,7,60.82289803220036
1397,1370,2,8,61.27012522361359
1419,1390,6,4,62.16457960644007
1441,1415,4,6,63.28264758497316
1463,1452,4,6,64.93738819320215
1485,1476,3,7,66.01073345259391
1507,1500,5,5,67.08407871198568
1529,1512,1,9,67.62075134168157
1551,1520,6,4,67.97853309481216
1573,1532,4,6,68.51520572450805
1595,1558,5,5,69.67799642218246
1617,1582,6,4,70.75134168157425
1639,1596,5,5,71.37745974955277
1660,1597,4,6,71.42218246869409
1682,1600,6,4,71.55635062611807
1704,1606,4,6,71.824686940966
1726,1610,4,6,72.00357781753131
1748,1613,5,5,72.13774597495528
1770,1620,5,5,72.45080500894454
1792,1629,6,4,72.85330948121646
1814,1642,5,5,73.43470483005366
1836,1646,5,5,73.61359570661897
1858,1646,4,6,73.61359570661897
1880,1646,5,5,73.61359570661897
1901,1650,3,7,73.79248658318426
1923,1651,3,7,73.83720930232558
1945,1651,2,8,73.83720930232558
1967,1651,5,5,73.83720930232558
1989,1651,4,6,73.83720930232558
2011,1651,3,7,73.83720930232558
2033,1652,4,6,73.8819320214669
2054,1652,4,6,73.8819320214669
2076,1656,5,5,74.0608228980322
2098,1662,4,6,74.32915921288014
2120,1672,3,7,74.77638640429338
2142,1688,10,0,75.49194991055455
2164,1692,3,7,75.67084078711986
2186,1695,4,6,75.80500894454383
2208,1697,5,5,75.89445438282647
2230,1698,4,6,75.9391771019678
2252,1706,7,3,76.29695885509838
2274,1714,3,7,76.65474060822898
2296,1716,6,4,76.74418604651163
2317,1718,5,5,76.83363148479427
2339,1720,3,7,76.92307692307693
2361,1739,3,7,77.77280858676208
2383,1764,4,6,78.89087656529516
2405,1786,3,7,79.87477638640429
2427,1800,5,5,80.50089445438283
2449,1810,5,5,80.94812164579606
2471,1824,5,5,81.5742397137746
2493,1843,5,5,82.42397137745975
2515,1856,4,6,83.00536672629696
2537,1865,3,7,83.40787119856887
2558,1877,4,6,83.94454382826476
2580,1892,4,6,84.61538461538461
2602,1902,2,8,85.06261180679785
2624,1907,5,5,85.28622540250447
2646,1907,4,6,85.28622540250447
2668,1907,4,6,85.28622540250447
2689,1907,5,5,85.28622540250447
2711,1910,2,8,85.42039355992844
2733,1917,5,5,85.73345259391772
2755,1927,2,8,86.18067978533095
2777,1934,2,8,86.49373881932021
2799,1940,7,3,86.76207513416816
2821,1947,4,6,87.07513416815742
2843,1969,5,5,88.05903398926654
2865,1973,2,8,88.23792486583184
2887,1982,1,9,88.64042933810376
2909,1992,8,2,89.08765652951699
2931,1995,2,8,89.22182468694096
2953,1996,4,6,89.26654740608228
2974,1997,4,6,89.31127012522361
2996,2002,4,6,89.53488372093024
3018,2007,4,6,89.75849731663685
3040,2013,7,3,90.02683363148479
3062,2013,4,6,90.02683363148479
3084,2031,7,3,90.83184257602862
3106,2053,5,5,91.81574239713774
3128,2075,6,4,92.79964221824687
3150,2093,4,6,93.6046511627907
3172,2108,4,6,94.27549194991055
3194,2129,7,3,95.21466905187836
3216,2150,7,3,96.15384615384616
3238,2155,5,5,96.37745974955277
3259,2155,7,3,96.37745974955277
3281,2155,5,5,96.37745974955277
3303,2166,7,3,96.86940966010734
3325,2167,5,5,96.91413237924866
3347,2169,6,4,97.00357781753131
3369,2171,6,4,97.09302325581395
3391,2181,6,4,97.5402504472272
3413,2188,6,4,97.85330948121646
3435,2194,3,7,98.1216457960644
3457,2194,6,4,98.1216457960644
3478,2194,5,5,98.1216457960644
3500,2194,4,6,98.1216457960644
3522,2194,7,3,98.1216457960644
3544,2195,2,8,98.16636851520573
3566,2196,8,2,98.21109123434705
3588,2201,9,1,98.43470483005366
3610,2215,3,7,99.0608228980322
3632,2217,5,5,99.15026833631485
3654,2219,2,8,99.23971377459749
3676,2219,6,4,99.23971377459749
3698,2219,6,4,99.23971377459749
3720,2219,4,6,99.23971377459749
3742,2219,8,2,99.23971377459749
3764,2219,4,6,99.23971377459749
3785,2219,4,6,99.23971377459749
3807,2219,3,7,99.23971377459749
3829,2219,1,9,99.23971377459749
3851,2221,5,5,99.32915921288014
3873,2224,3,7,99.46332737030411
3895,2224,3,7,99.46332737030411
3917,2224,1,9,99.46332737030411
3939,2228,5,5,99.6422182468694
3960,2228,2,8,99.6422182468694
3982,2229,4,6,99.68694096601072
4004,2230,5,5,99.73166368515206
4026,2230,3,7,99.73166368515206
4048,2231,6,4,99.77638640429338
4070,2231,4,6,99.77638640429338
4092,2233,3,7,99.86583184257603
4114,2233,6,4,99.86583184257603
4136,2233,5,5,99.86583184257603
4158,2233,9,1,99.86583184257603
4180,2233,4,6,99.86583184257603
4202,2233,7,3,99.86583184257603
4224,2233,5,5,99.86583184257603
4245,2234,3,7,99.91055456171736
4267,2234,3,7,99.91055456171736
4289,2234,2,8,99.91055456171736
4311,2234,4,6,99.91055456171736
4333,2234,5,5,99.91055456171736
4355,2234,3,7,99.91055456171736
4377,2235,3,7,99.95527728085868
4399,2236,4,6,100.0
4421,2236,6,4,100.0
4443,2236,2,8,100.0
4465,2236,4,6,100.0
4487,2236,4,6,100.0
4509,2236,6,4,100.0
4530,2236,5,5,100.0
4551,2236,6,4,100.0
4573,2236,5,5,100.0
4595,2236,3,7,100.0
4616,2236,3,7,100.0
4638,2236,5,5,100.0
4660,2236,5,5,100.0
4682,2236,3,7,100.0
4704,2236,4,6,100.0
4726,2236,5,5,100.0
4748,2236,4,6,100.0
4770,2236,5,5,100.0
4792,2236,5,5,100.0
4813,2236,4,6,100.0
4835,2236,3,7,100.0
4857,2236,5,5,100.0
4879,2236,4,6,100.0
4901,2236,5,5,100.0
4923,2236,4,6,100.0
4945,2236,6,4,100.0
4967,2236,3,7,100.0
4989,2236,4,6,100.0
5011,2236,6,4,100.0
5033,2236,7,3,100.0
5055,2236,5,5,100.0
5076,2236,4,6,100.0
5098,2236,6,4,100.0
5120,2236,5,5,100.0
5142,2236,5,5,100.0
5164,2236,5,5,100.0
5186,2236,5,5,100.0
5208,2236,7,3,100.0
5230,2236,4,6,100.0
5252,2236,6,4,100.0
5274,2236,5,5,100.0
5296,2236,6,4,100.0
5318,2236,3,7,100.0
5339,2236,5,5,100.0
5361,2236,8,2,100.0
5383,2236,6,4,100.0
5399,2236,5,5,100.0
