2,10,0,10,0.4472271914132379
22,79,0,10,3.5330948121645798
43,147,0,10,6.574239713774597
65,189,0,10,8.452593917710196
87,245,0,10,10.957066189624328
108,270,0,9,12.075134168157424
130,283,0,9,12.656529516994633
152,317,0,9,14.177101967799643
174,335,0,9,14.982110912343472
195,352,0,9,15.742397137745975
217,369,0,9,16.502683363148478
239,401,0,9,17.93381037567084
261,425,0,9,19.00715563506261
283,456,0,9,20.39355992844365
305,498,0,9,22.271914132379248
327,523,0,9,23.389982110912342
349,533,0,9,23.837209302325583
371,546,0,9,24.418604651162788
393,567,0,9,25.357781753130592
415,595,0,9,26.610017889087658
436,610,0,9,27.280858676207515
458,616,0,9,27.549194991055455
480,622,0,9,27.817531305903398
502,637,0,9,28.488372093023255
524,656,0,9,29.338103756708406
546,666,0,9,29.785330948121647
567,675,0,9,30.18783542039356
589,685,0,9,30.635062611806795
611,687,0,9,30.724508050089444
633,696,0,9,31.12701252236136
655,700,0,9,31.305903398926656
677,704,0,9,31.48479427549195
699,712,0,9,31.84257602862254
721,731,0,9,32.69230769230769
743,743,0,9,33.22898032200358
765,762,0,9,34.078711985688734
787,780,0,9,34.883720930232556
808,794,0,9,35.50983899821109
830,814,0,9,36.40429338103757
852,835,0,9,37.34347048300536
874,847,0,9,37.880143112701255
896,853,0,9,38.14847942754919
918,859,0,9,38.416815742397134
940,861,0,9,38.506261180679786
962,874,0,9,39.087656529517
984,881,0,9,39.40071556350626
1005,889,0,9,39.758497316636856
1027,893,0,9,39.937388193202146
1049,894,0,9,39.98211091234347
1071,896,0,9,40.07155635062612
1093,897,0,9,40.116279069767444
1115,901,0,9,40.295169946332734
1137,901,0,9,40.295169946332734
1159,902,0,9,40.33989266547406
1181,902,0,9,40.33989266547406
1202,908,0,9,40.608228980322004
1224,915,0,9,40.921288014311266
1246,923,0,9,41.27906976744186
1268,924,0,9,41.32379248658318
1290,928,0,9,41.50268336314848
1312,952,0,9,42.57602862254025
1334,975,0,9,43.604651162790695
1356,1001,0,9,44.76744186046512
1378,1024,0,9,45.796064400715565
1400,1051,0,9,47.00357781753131
1422,1070,0,9,47.85330948121646
1444,1088,0,9,48.658318425760285
1466,1122,0,9,50.1788908765653
1488,1143,0,9,51.1180679785331
1510,1160,0,9,51.878354203935594
1532,1186,0,9,53.04114490161002
1554,1207,0,9,53.98032200357782
1576,1240,0,9,55.4561717352415
1598,1280,0,9,57.24508050089445
1620,1304,0,9,58.31842576028623
1642,1334,0,9,59.66010733452593
1664,1372,0,9,61.35957066189624
1686,1409,0,9,63.01431127012522
1708,1423,0,9,63.64042933810376
1730,1441,0,9,64.44543828264759
1752,1464,0,9,65.47406082289802
1774,1485,0,9,66.41323792486583
1796,1500,0,9,67.08407871198568
1818,1519,0,9,67.93381037567084
1840,1535,0,9,68.64937388193202
1862,1545,0,9,69.09660107334525
1884,1558,0,9,69.67799642218246
1906,1566,0,9,70.03577817531306
1928,1578,0,9,70.57245080500894
1950,1590,0,9,71.10912343470484
1972,1597,0,9,71.42218246869409
1994,1599,0,9,71.51162790697676
2016,1609,0,9,71.95885509838999
2038,1615,0,9,72.22719141323792
2060,1617,0,9,72.31663685152057
2081,1629,0,9,72.85330948121646
2103,1637,0,9,73.21109123434705
2125,1640,0,9,73.34525939177102
2147,1649,0,9,73.74776386404294
2169,1651,0,9,73.83720930232558
2191,1651,0,9,73.83720930232558
2213,1659,0,9,74.19499105545617
2235,1682,0,9,75.22361359570662
2257,1698,0,9,75.9391771019678
2278,1711,0,9,76.52057245080502
2300,1718,0,9,76.83363148479427
2322,1723,0,9,77.05724508050089
2344,1729,0,9,77.32558139534885
2366,1737,0,9,77.68336314847943
2388,1741,0,9,77.86225402504472
2410,1748,0,9,78.175313059034
2432,1754,0,9,78.44364937388193
2454,1757,0,8,78.57781753130591
2476,1760,0,8,78.71198568872988
2498,1766,0,8,78.98032200357783
2520,1774,0,8,79.3381037567084
2542,1665,0,7,74.46332737030411
2564,1669,0,7,74.6422182468694
2586,1670,0,7,74.68694096601072
2608,1672,0,7,74.77638640429338
2630,1674,0,7,74.86583184257603
2652,1676,0,7,74.95527728085868
2674,1683,0,7,75.26833631484794
2696,1688,0,7,75.49194991055455
2718,1691,0,7,75.62611806797854
2740,1695,0,7,75.80500894454383
2762,1696,0,7,75.84973166368515
2784,1696,0,7,75.84973166368515
2806,1696,0,7,75.84973166368515
2827,1697,0,7,75.89445438282647
2849,1698,0,7,75.9391771019678
2871,1701,0,7,76.07334525939177
2893,1701,0,7,76.07334525939177
2915,1706,0,7,76.29695885509838
2937,1708,0,7,76.38640429338103
2959,1718,0,7,76.83363148479427
2981,1721,0,7,76.96779964221825
3003,1726,0,7,77.19141323792486
3025,1726,0,7,77.19141323792486
3046,1726,0,7,77.19141323792486
3068,1729,0,7,77.32558139534885
3090,1730,0,7,77.37030411449017
3112,1730,0,7,77.37030411449017
3133,1730,0,7,77.37030411449017
3155,1730,0,7,77.37030411449017
3176,1730,0,7,77.37030411449017
3197,1730,0,7,77.37030411449017
3218,1731,0,7,77.41502683363149
3240,1731,0,7,77.41502683363149
3262,1732,0,7,77.4597495527728
3284,1733,0,7,77.50447227191414
3306,1739,0,7,77.77280858676208
3328,1749,0,7,78.22003577817532
3350,1751,0,7,78.30948121645797
3372,1751,0,7,78.30948121645797
3394,1753,0,7,78.3989266547406
3416,1753,0,7,78.3989266547406
3438,1753,0,7,78.3989266547406
3459,1524,0,6,68.15742397137747
3480,1524,0,6,68.15742397137747
3502,1524,0,6,68.15742397137747
3524,1524,0,6,68.15742397137747
3546,1524,0,6,68.15742397137747
3568,1524,0,6,68.15742397137747
3590,1525,0,6,68.20214669051879
3612,1525,0,6,68.20214669051879
3634,1525,0,6,68.20214669051879
3656,1525,0,6,68.20214669051879
3678,1525,0,6,68.20214669051879
3700,1525,0,6,68.20214669051879
3722,1525,0,6,68.20214669051879
3744,1525,0,6,68.20214669051879
3766,1525,0,6,68.20214669051879
3788,1525,0,6,68.20214669051879
3810,1535,0,6,68.64937388193202
3832,1545,0,6,69.09660107334525
3854,1548,0,6,69.23076923076923
3876,1548,0,6,69.23076923076923
3897,1548,0,6,69.23076923076923
3919,1548,0,6,69.23076923076923
3941,1548,0,6,69.23076923076923
3963,1548,0,6,69.23076923076923
3985,1548,0,6,69.23076923076923
4007,1550,0,6,69.32021466905188
4029,1551,0,6,69.3649373881932
4051,1557,0,6,69.63327370304114
4073,1559,0,6,69.7227191413238
4094,1548,0,5,69.23076923076923
4116,1548,0,5,69.23076923076923
4138,1549,0,5,69.27549194991055
4160,1549,0,5,69.27549194991055
4182,1550,0,5,69.32021466905188
4204,1554,0,5,69.49910554561717
4226,1557,0,5,69.63327370304114
4248,1560,0,5,69.76744186046511
4269,1568,0,5,70.12522361359571
4291,1577,0,5,70.52772808586762
4313,1580,0,5,70.6618962432916
4335,1584,0,5,70.84078711985688
4357,1593,0,5,71.2432915921288
4379,1605,0,5,71.77996422182468
