0,10,0,2236,1994.0,0.0,-1,797.2,797.1,250.38272925885107,262.4743162038272,252.5,133.33687495296348
2,8,0,2236,2149.4,188.55662279538208,13755,426.2,426.2,149.64684352761262,155.8209799025079,283.7,149.83995165212485
0,10,0,2236,1978.6,24.033310217279677,-1,585.0,585.0,132.7629466379833,128.7219225048062,277.7,157.09095030162197
0,10,0,2236,1997.0,0.0,-1,720.6,720.6,192.80571683548297,172.82630972549674,285.1,143.34763494541667
2,8,0,2236,1947.2,275.0704152273256,17109,655.5,655.4,183.00106253486314,196.78934027137862,285.9,97.2081958135904
2,8,0,2236,1958.0,196.18698563700227,19019,659.6,659.6,261.2734625296305,274.9315874500014,272.7,111.57663036874901
0,10,0,2236,2234.1,0.31622776601683794,-1,767.8,767.8,246.78141475132742,247.8784648438289,278.2,160.5503036434376
0,10,0,2236,2036.6,259.0144569109781,-1,653.5,653.5,199.92456910878497,197.50963408288607,291.0,168.82732796163856
0,10,0,2236,1729.8,261.54744630117625,-1,574.0,574.0,217.77154186083277,209.68229936422068,311.7,115.69216817822102
0,10,0,2236,2039.8,161.1209345664168,-1,624.6,624.6,286.24472823869513,299.29257331989453,283.9,119.05596256476288
0,10,0,2236,2109.4,88.44734780270879,-1,819.2,819.2,253.76183059449008,257.3090662132906,281.9,153.203894641531
0,10,0,2236,2157.7,71.07593748160406,-1,792.7,792.7,248.3653446929431,251.81918115981554,261.5,142.01740894849632
0,10,0,2236,1875.3,128.48091081730564,-1,750.6,750.6,177.1391167039812,194.22449782546886,242.9,162.96928817691048
0,10,0,2236,1886.7,130.38749940082445,-1,686.0,686.0,155.3025720614082,162.23508320404136,254.8,111.87473153288707
0,10,0,2236,2089.6,285.4591622865402,-1,610.7,610.7,140.27833443233888,136.77723169852177,274.6,136.8455739551379
2,8,0,2236,1971.1,236.04163945277867,14850,526.3,526.3,82.84798663147396,76.94738462092133,279.8,159.34086453609794
1,9,0,2236,2015.8,171.17164874281409,18300,672.0,672.0,153.9538170289317,159.62247126684053,299.2,152.82437269260714
0,10,0,2236,2161.0,117.54242732827251,-1,749.3,749.3,244.59401737028102,238.06304020387356,284.7,162.75274361913398
0,10,0,2236,2081.4,242.48903755290328,-1,608.7,608.6,180.6980600031137,162.85726538564035,298.8,122.10541893516984
1,9,0,2236,2086.8,300.683591541378,13646,458.2,458.2,78.56462308189354,85.54375098938165,296.1,93.3576753971282
0,10,0,2236,1966.0,0.0,-1,737.3,737.3,164.31815345711365,149.4999442586295,258.0,146.95879997090643
0,10,0,2236,1956.5,83.20156248532837,-1,621.0,621.0,155.79901582915514,149.99555548971,285.9,139.48910749987297
0,10,0,2236,2014.6,197.91760350655466,-1,847.4,847.4,245.78319262670868,249.4145144132554,257.3,112.19531580636016
0,10,0,2236,2107.6,124.81737770750425,-1,725.9,725.8,138.21356260833772,131.50817465085584,286.9,192.28939417219848
0,10,0,2236,1959.5,155.70574099171097,-1,689.4,689.4,269.62327627842353,277.5424692226799,294.5,138.2833242939212
2,8,0,2236,2010.7,202.85684607624165,19871,546.3,546.2,121.63702835348562,117.8301979780886,291.9,174.13433511707757
2,8,0,2236,2037.6,104.5659812962344,19788,680.1,680.1,271.27290481890907,257.212601211959,279.6,156.30753163057898
3,7,0,2236,2143.2,144.8445910469409,13866,498.3,498.2,141.78626324310986,130.49972328621152,274.4,161.60940566687324
0,10,0,2236,1918.7,144.5791209761016,-1,647.0,647.0,149.59278057446488,156.8573307889122,259.4,144.56386516384762
0,10,0,2236,1921.4,203.94509064941965,-1,730.4,730.3,245.98970168145925,251.3510382800207,281.5,132.58225958081857
