2,10,0,10,0.4472271914132379
22,133,0,10,5.948121645796064
43,239,0,10,10.688729874776387
64,323,0,10,14.445438282647585
86,372,0,10,16.636851520572453
108,453,0,10,20.25939177101968
130,511,0,10,22.853309481216456
152,560,0,10,25.044722719141323
174,607,0,10,27.14669051878354
196,648,0,10,28.980322003577818
217,665,0,10,29.74060822898032
239,687,0,10,30.724508050089444
261,707,0,10,31.61896243291592
283,721,0,10,32.24508050089445
305,746,0,10,33.36314847942755
327,771,0,10,34.48121645796064
349,789,0,10,35.28622540250447
370,800,0,10,35.77817531305904
392,812,0,10,36.314847942754916
414,828,0,10,37.0304114490161
436,847,0,10,37.880143112701255
458,857,0,10,38.32737030411449
480,865,0,10,38.685152057245084
501,881,0,10,39.40071556350626
523,910,0,10,40.69767441860465
545,930,0,10,41.59212880143113
567,954,0,10,42.6654740608229
589,969,0,10,43.33631484794275
611,984,0,10,44.00715563506261
633,991,0,10,44.32021466905188
654,996,0,10,44.543828264758496
676,1002,0,10,44.81216457960644
698,1029,0,10,46.01967799642218
720,1064,0,10,47.58497316636851
742,1097,0,10,49.0608228980322
764,1122,0,10,50.1788908765653
786,1145,0,10,51.20751341681574
808,1159,0,10,51.833631484794275
830,1162,0,10,51.967799642218246
852,1175,0,10,52.54919499105546
873,1199,0,10,53.62254025044722
895,1210,0,10,54.1144901610018
917,1215,0,10,54.33810375670841
939,1230,0,10,55.008944543828264
961,1250,0,10,55.903398926654745
983,1262,0,10,56.440071556350624
1005,1273,0,10,56.93202146690519
1027,1301,0,10,58.18425760286225
1049,1326,0,10,59.30232558139535
1071,1340,0,10,59.92844364937389
1093,1350,0,10,60.37567084078712
1115,1361,0,10,60.867620751341676
1136,1366,0,10,61.09123434704829
1158,1376,0,10,61.53846153846154
1180,1385,0,10,61.940966010733455
1202,1398,0,10,62.52236135957067
1224,1414,0,10,63.23792486583184
1246,1425,0,10,63.72987477638641
1268,1441,0,10,64.44543828264759
1290,1449,0,10,64.80322003577818
1312,1467,0,10,65.608228980322
1333,1486,0,10,66.45796064400716
1355,1503,0,10,67.21824686940965
1377,1506,0,10,67.35241502683364
1399,1519,0,10,67.93381037567084
1421,1536,0,10,68.69409660107334
1443,1548,0,10,69.23076923076923
1465,1553,0,10,69.45438282647585
1486,1558,0,10,69.67799642218246
1508,1560,0,10,69.76744186046511
1530,1565,0,10,69.99105545617174
1552,1567,0,10,70.08050089445437
1574,1575,0,10,70.43828264758497
1596,1588,0,10,71.01967799642217
1617,1605,0,10,71.77996422182468
1639,1615,0,10,72.22719141323792
1661,1622,0,10,72.5402504472272
1683,1630,0,10,72.89803220035778
1705,1647,0,10,73.65831842576029
1727,1658,0,10,74.15026833631485
1749,1666,0,10,74.50805008944545
1771,1682,0,10,75.22361359570662
1793,1690,0,10,75.5813953488372
1815,1692,0,10,75.67084078711986
1836,1703,0,10,76.16279069767442
1858,1706,0,10,76.29695885509838
1880,1711,0,10,76.52057245080502
1902,1718,0,10,76.83363148479427
1924,1719,0,10,76.8783542039356
1946,1723,0,10,77.05724508050089
1968,1733,0,10,77.50447227191414
1989,1736,0,10,77.6386404293381
2011,1737,0,10,77.68336314847943
2033,1737,0,10,77.68336314847943
2055,1737,0,10,77.68336314847943
2077,1741,0,10,77.86225402504472
2099,1741,0,10,77.86225402504472
2121,1741,0,10,77.86225402504472
2143,1741,0,10,77.86225402504472
2165,1742,0,10,77.90697674418605
2187,1742,0,10,77.90697674418605
2208,1742,0,10,77.90697674418605
2230,1742,0,10,77.90697674418605
