0,10,0,2236,999.9,448.3075457267651,-1,180.4,54.3,195.69375167450912,33.07247932781709,325.1,187.47885806730906
1,9,0,2236,1517.8,566.2160561324821,15023,210.6,114.5,190.94978979360576,52.4388532801141,293.2,156.0810330850257
2,8,0,2236,1708.4,407.39584899428934,14447,241.9,188.0,83.9622269568617,94.68427066366996,310.8,140.8299210631983
1,9,0,2236,1281.6,654.2468443434277,16414,187.3,79.0,208.82637658005646,49.02833647777352,353.2,150.34685822383446
2,8,0,2236,1792.2,452.1294799796477,14702,239.4,187.9,107.0505591868731,78.14011631535864,280.0,137.8743389225614
1,9,0,2236,1522.8,618.9548179525439,12135,261.3,222.3,138.73800248429893,109.12688842708647,327.2,170.88904782538484
0,10,0,2236,1310.3,520.1907876496426,-1,202.7,123.6,180.25602162849742,66.82015663954502,271.4,200.1883557497233
1,9,0,2236,1400.3,638.4042693396647,9651,164.2,115.2,106.77473692051151,69.19184280759626,291.1,167.64211218479016
0,10,0,2236,1263.5,394.1920710629386,-1,261.9,130.4,276.99195736418847,81.43327193339206,295.8,206.41963730872763
0,10,0,2236,2160.9,122.32420492736142,-1,407.9,264.5,255.68142069553838,102.85831679224259,271.7,132.18089456834858
1,9,0,2236,1974.2,300.96873222608656,17312,305.5,193.6,173.33221153483146,93.74812590719407,302.9,132.1013499804853
1,9,0,2236,1712.3,293.1488245470777,35949,290.7,195.5,202.90777872389876,78.07581785247807,364.5,173.30656844639984
3,7,0,2236,1489.2,877.1411643642215,13731,226.7,95.0,230.94686738632234,86.98531165917866,317.3,220.07324538283464
0,10,0,2236,1254.7,482.5665296677294,-1,214.8,126.8,182.85258178835394,47.92076794042433,352.2,210.1828833288868
2,8,0,2236,1975.1,273.1228661243873,15933,278.6,199.4,184.01280148704632,97.21705383087658,274.7,137.3010075224019
1,9,0,2236,1828.5,536.7694001048205,13735,239.5,172.4,155.5479561635789,86.45384124876504,302.2,143.54929466911358
0,10,0,2236,1164.4,519.9425609302115,-1,157.6,48.1,156.4212261811037,23.03837378520165,371.2,257.7905265046711
2,8,0,2236,1863.6,591.8372899520423,8740,166.6,116.8,112.63530135402094,65.26322769285082,321.4,164.1030841337914
0,10,0,2236,1105.6,446.78361653041844,-1,290.2,101.1,340.40622791012504,51.0369147447871,357.4,267.85825438922814
0,10,0,2236,785.6,337.667226060741,-1,156.3,39.0,251.133895229882,27.30893219768539,302.5,164.47306432631726
0,10,0,2236,1202.3,571.1158765473469,-1,228.1,105.8,190.0786094692871,59.75096465980928,434.0,341.77282903511605
0,10,0,2236,1402.9,666.4323671611396,-1,333.6,143.6,373.56695071521875,123.72927435871162,368.8,177.5367254651524
2,8,0,2236,1678.1,688.6559292483358,16965,329.1,150.8,247.8612739237639,83.88192759932129,300.5,154.10764636015523
2,8,0,2236,1540.5,788.3951702315562,22588,314.4,175.3,278.18786617839555,125.51144259477789,334.5,189.79477220291278
0,10,0,2236,1470.0,641.8776276587998,-1,256.2,163.3,236.89463199208774,149.83031142670103,360.8,167.33054446547143
0,10,0,2236,789.4,404.5634684446929,-1,195.7,50.1,386.8864461598807,26.014739411853938,335.1,273.48144361181073
1,9,0,2236,1662.8,735.2622812454221,10873,214.1,122.9,145.25414509289112,55.418508741314135,285.7,132.02697535815255
0,10,0,2236,1373.4,586.7504106896257,-1,249.7,111.3,333.6918238934441,92.43261810037022,309.9,211.28519430696826
0,10,0,2236,1152.9,752.1432266086914,-1,208.5,103.0,258.9750095193657,121.57576512885562,369.2,219.27800720647852
0,10,0,2236,1568.0,238.80629062996738,-1,288.8,110.1,316.3162271454874,56.21476674326773,374.7,153.36959716101927
