2,10,0,10,0.4472271914132379
21,126,0,9,5.635062611806798
42,217,0,9,9.704830053667262
64,315,0,9,14.087656529516995
86,395,0,9,17.6654740608229
107,456,0,9,20.39355992844365
129,500,0,9,22.361359570661897
151,551,0,9,24.64221824686941
173,587,0,9,26.25223613595707
195,619,0,9,27.68336314847943
217,646,0,9,28.89087656529517
239,667,0,9,29.830053667262966
261,681,0,9,30.456171735241504
282,705,0,9,31.529516994633273
304,721,0,9,32.24508050089445
326,738,0,9,33.005366726296955
348,761,0,9,34.0339892665474
370,792,0,9,35.42039355992844
392,819,0,9,36.627906976744185
413,853,0,9,38.14847942754919
435,877,0,9,39.22182468694096
457,892,0,9,39.89266547406082
479,911,0,9,40.742397137745975
501,931,0,9,41.63685152057245
522,965,0,9,43.15742397137746
544,995,0,9,44.49910554561718
566,1039,0,9,46.46690518783542
588,1076,0,9,48.1216457960644
610,1139,0,9,50.9391771019678
632,1193,0,9,53.35420393559929
654,1220,0,9,54.56171735241503
676,1267,0,9,56.66368515205724
698,1316,0,9,58.85509838998211
720,1358,0,9,60.73345259391771
742,1387,0,9,62.0304114490161
763,1403,0,9,62.74597495527728
785,1425,0,9,63.72987477638641
807,1448,0,9,64.75849731663685
829,1481,0,9,66.23434704830053
851,1513,0,9,67.66547406082289
873,1530,0,9,68.4257602862254
895,1552,0,9,69.40966010733453
917,1566,0,9,70.03577817531306
939,1584,0,9,70.84078711985688
961,1596,0,9,71.37745974955277
983,1603,0,9,71.69051878354203
1004,1612,0,9,72.09302325581395
1026,1617,0,9,72.31663685152057
1048,1625,0,9,72.67441860465115
1070,1638,0,9,73.25581395348837
1091,1647,0,9,73.65831842576029
1113,1655,0,9,74.01610017889088
1135,1664,0,9,74.4186046511628
1157,1670,0,9,74.68694096601072
1179,1679,0,9,75.08944543828264
1201,1687,0,9,75.44722719141323
1223,1693,0,9,75.71556350626119
1245,1694,0,9,75.76028622540251
1267,1695,0,9,75.80500894454383
1289,1708,0,9,76.38640429338103
1311,1714,0,9,76.65474060822898
1333,1724,0,9,77.10196779964222
1354,1729,0,9,77.32558139534885
1376,1743,0,9,77.95169946332737
1398,1750,0,9,78.26475849731663
1420,1754,0,9,78.44364937388193
1442,1756,0,9,78.53309481216458
1464,1758,0,9,78.62254025044723
1485,1760,0,9,78.71198568872988
1507,1762,0,9,78.80143112701252
1529,1765,0,9,78.93559928443649
1551,1766,0,9,78.98032200357783
1573,1766,0,9,78.98032200357783
1595,1767,0,9,79.02504472271914
1617,1767,0,9,79.02504472271914
1639,1769,0,9,79.1144901610018
1661,1771,0,9,79.20393559928443
1682,1771,0,9,79.20393559928443
1704,1771,0,9,79.20393559928443
1726,1771,0,9,79.20393559928443
1748,1771,0,9,79.20393559928443
1769,1772,0,9,79.24865831842575
1791,1774,0,9,79.3381037567084
1813,1775,0,9,79.38282647584973
1835,1780,0,9,79.60644007155635
1857,1781,0,9,79.65116279069767
1879,1782,0,9,79.69588550983899
1900,1784,0,9,79.78533094812164
1922,1785,0,9,79.83005366726297
1944,1785,0,9,79.83005366726297
1966,1785,0,9,79.83005366726297
1988,1785,0,9,79.83005366726297
2010,1785,0,9,79.83005366726297
2032,1785,0,9,79.83005366726297
