2,10,0,10,0.4472271914132379
21,136,0,10,6.082289803220036
43,258,0,10,11.538461538461538
64,343,0,10,15.33989266547406
86,411,0,10,18.38103756708408
108,469,0,10,20.974955277280856
129,524,0,10,23.43470483005367
151,569,0,10,25.447227191413234
173,624,0,10,27.906976744186046
195,661,0,10,29.56171735241503
217,692,0,10,30.94812164579606
239,732,0,10,32.73703041144901
261,774,0,10,34.61538461538461
283,812,0,10,36.314847942754916
305,841,0,10,37.61180679785331
327,863,0,10,38.59570661896243
348,889,0,10,39.758497316636856
370,910,0,10,40.69767441860465
392,928,0,10,41.50268336314848
414,958,0,10,42.84436493738819
436,963,0,10,43.067978533094816
457,968,0,10,43.29159212880143
479,970,0,10,43.38103756708408
501,975,0,10,43.604651162790695
523,980,0,10,43.82826475849731
545,986,0,10,44.09660107334526
566,995,0,10,44.49910554561718
588,1013,0,10,45.304114490161
610,1029,0,10,46.01967799642218
632,1032,0,10,46.15384615384615
654,1047,0,10,46.82468694096601
676,1057,0,10,47.27191413237925
698,1063,0,10,47.54025044722719
720,1073,0,10,47.98747763864043
741,1087,0,10,48.61359570661896
763,1092,0,10,48.837209302325576
785,1096,0,10,49.01610017889087
806,1108,0,10,49.55277280858677
828,1129,0,10,50.49194991055456
850,1144,0,10,51.162790697674424
872,1167,0,10,52.19141323792486
894,1175,0,10,52.54919499105546
916,1186,0,10,53.04114490161002
938,1209,0,10,54.06976744186046
960,1229,0,10,54.964221824686945
981,1247,0,10,55.769230769230774
1003,1264,0,10,56.529516994633276
1025,1275,0,10,57.021466905187836
1047,1289,0,10,57.64758497316637
1069,1315,0,10,58.810375670840784
1091,1334,0,10,59.66010733452593
1113,1341,0,10,59.97316636851521
1135,1356,0,10,60.64400715563506
1157,1364,0,10,61.001788908765654
1179,1378,0,10,61.627906976744185
1201,1392,0,10,62.25402504472272
1222,1398,0,10,62.52236135957067
1244,1410,0,10,63.059033989266545
1266,1427,0,10,63.81932021466905
1288,1447,0,10,64.71377459749553
1310,1463,0,10,65.4293381037567
1332,1482,0,10,66.27906976744185
1354,1489,0,10,66.59212880143113
1375,1502,0,10,67.17352415026834
1397,1518,0,10,67.88908765652951
1419,1527,0,10,68.29159212880143
1441,1532,0,10,68.51520572450805
1463,1545,0,10,69.09660107334525
1485,1558,0,10,69.67799642218246
1507,1568,0,10,70.12522361359571
1529,1585,0,10,70.8855098389982
1551,1602,0,10,71.64579606440071
1573,1612,0,10,72.09302325581395
1595,1623,0,10,72.58497316636851
1617,1631,0,10,72.94275491949911
1639,1636,0,10,73.16636851520573
1660,1642,0,10,73.43470483005366
1682,1652,0,10,73.8819320214669
1704,1656,0,10,74.0608228980322
1726,1663,0,10,74.37388193202146
1748,1669,0,10,74.6422182468694
1770,1679,0,10,75.08944543828264
1792,1702,0,10,76.1180679785331
1813,1720,0,10,76.92307692307693
