2,10,10,0,0.4472271914132379
22,167,10,0,7.468694096601074
44,290,10,0,12.969588550983898
66,395,10,0,17.6654740608229
87,459,10,0,20.527728085867622
109,523,10,0,23.389982110912342
130,574,9,0,25.670840787119857
152,630,9,0,28.17531305903399
174,679,9,0,30.366726296958856
196,733,9,0,32.78175313059034
218,757,9,0,33.85509838998211
240,802,9,0,35.86762075134168
262,854,9,0,38.19320214669052
284,865,9,0,38.685152057245084
306,873,9,0,39.04293381037567
327,890,9,0,39.803220035778175
349,907,9,0,40.563506261180684
371,931,9,0,41.63685152057245
393,965,9,0,43.15742397137746
415,1016,9,0,45.43828264758497
437,1071,9,0,47.89803220035778
459,1106,9,0,49.463327370304114
481,1127,9,0,50.402504472271914
503,1147,9,0,51.29695885509838
525,1159,9,0,51.833631484794275
547,1171,8,0,52.37030411449016
569,1179,8,0,52.728085867620756
590,1203,8,0,53.80143112701252
612,1228,8,0,54.91949910554562
634,1264,8,0,56.529516994633276
656,1301,8,0,58.18425760286225
678,1316,8,0,58.85509838998211
700,1338,8,0,59.83899821109123
722,1343,8,0,60.06261180679785
744,1350,8,0,60.37567084078712
766,1362,8,0,60.91234347048301
788,1385,8,0,61.940966010733455
810,1412,7,0,63.1484794275492
832,1433,7,0,64.08765652951699
853,1457,7,0,65.16100178890876
875,1479,7,0,66.1449016100179
897,1503,7,0,67.21824686940965
919,1532,7,0,68.51520572450805
941,1532,7,0,68.51520572450805
963,1533,7,0,68.55992844364937
985,1533,7,0,68.55992844364937
1007,1534,7,0,68.6046511627907
1028,1534,7,0,68.6046511627907
1050,1534,7,0,68.6046511627907
1072,1537,7,0,68.73881932021467
1094,1159,6,0,51.833631484794275
1116,1175,6,0,52.54919499105546
1138,1195,6,0,53.44364937388193
1160,1226,6,0,54.830053667262966
1181,1273,6,0,56.93202146690519
1203,1301,6,0,58.18425760286225
1225,1330,6,0,59.48121645796064
1247,1358,6,0,60.73345259391771
1269,1359,6,0,60.77817531305904
1291,1364,6,0,61.001788908765654
1313,1379,6,0,61.672629695885504
1335,1390,6,0,62.16457960644007
1357,1409,6,0,63.01431127012522
1379,1420,6,0,63.50626118067979
1401,1420,6,0,63.50626118067979
1423,1420,6,0,63.50626118067979
1445,1421,6,0,63.55098389982111
1467,1425,6,0,63.72987477638641
1489,1433,6,0,64.08765652951699
1511,1452,6,0,64.93738819320215
1533,1461,6,0,65.33989266547407
1555,1465,6,0,65.51878354203936
1577,1470,6,0,65.74239713774598
1598,1476,6,0,66.01073345259391
1620,1476,6,0,66.01073345259391
1642,1481,6,0,66.23434704830053
1664,1483,6,0,66.32379248658319
1686,1501,6,0,67.12880143112702
1708,1511,6,0,67.57602862254025
1730,1511,6,0,67.57602862254025
1752,1515,6,0,67.75491949910555
1774,1529,6,0,68.38103756708408
1795,1429,5,0,63.90876565295171
1817,1429,5,0,63.90876565295171
1839,1429,5,0,63.90876565295171
1861,1429,5,0,63.90876565295171
1883,1429,5,0,63.90876565295171
1905,1019,4,0,45.57245080500895
1927,1019,4,0,45.57245080500895
1948,1019,4,0,45.57245080500895
1970,1019,4,0,45.57245080500895
1992,1022,4,0,45.70661896243291
2014,1034,4,0,46.2432915921288
2036,1046,4,0,46.779964221824685
2058,1046,4,0,46.779964221824685
2080,1050,4,0,46.95885509838998
2102,1024,3,0,45.796064400715565
2124,1024,3,0,45.796064400715565
2146,1024,3,0,45.796064400715565
2168,1024,3,0,45.796064400715565
2190,1024,3,0,45.796064400715565
2212,1024,3,0,45.796064400715565
2234,1024,3,0,45.796064400715565
2256,1024,3,0,45.796064400715565
2278,1024,3,0,45.796064400715565
2300,1027,3,0,45.93023255813954
2322,1027,3,0,45.93023255813954
2344,1046,3,0,46.779964221824685
2365,1064,3,0,47.58497316636851
2387,1070,3,0,47.85330948121646
2409,1074,3,0,48.032200357781754
2431,1076,3,0,48.1216457960644
2453,1076,3,0,48.1216457960644
2475,1079,3,0,48.25581395348838
2497,1088,3,0,48.658318425760285
2519,1088,3,0,48.658318425760285
2541,1088,3,0,48.658318425760285
2563,1101,3,0,49.23971377459749
2585,1106,3,0,49.463327370304114
2607,1121,3,0,50.13416815742397
2629,1132,3,0,50.62611806797853
2651,1138,3,0,50.89445438282647
2673,1138,3,0,50.89445438282647
2695,1146,3,0,51.25223613595706
2717,1157,3,0,51.74418604651163
2739,1157,3,0,51.74418604651163
2761,1157,3,0,51.74418604651163
2783,1157,3,0,51.74418604651163
2805,1157,3,0,51.74418604651163
2827,1158,3,0,51.788908765652955
2848,1162,3,0,51.967799642218246
2870,1166,3,0,52.146690518783544
2892,1166,3,0,52.146690518783544
2914,1167,3,0,52.19141323792486
2936,1167,3,0,52.19141323792486
2958,1169,3,0,52.28085867620751
2980,1169,3,0,52.28085867620751
3002,1169,3,0,52.28085867620751
3024,1169,3,0,52.28085867620751
3046,1170,3,0,52.32558139534884
3068,1172,3,0,52.41502683363149
3090,1172,3,0,52.41502683363149
3112,1172,3,0,52.41502683363149
3134,1174,3,0,52.50447227191414
3156,1175,3,0,52.54919499105546
3178,1175,3,0,52.54919499105546
3200,1175,3,0,52.54919499105546
3222,1175,3,0,52.54919499105546
3244,1176,3,0,52.59391771019678
3266,1176,3,0,52.59391771019678
3288,1179,3,0,52.728085867620756
3310,1180,3,0,52.772808586762075
3332,1181,3,0,52.8175313059034
3353,1184,3,0,52.95169946332737
3375,1185,3,0,52.99642218246869
3397,1190,3,0,53.220035778175315
3419,1209,3,0,54.06976744186046
3441,1212,3,0,54.203935599284435
3463,1213,3,0,54.248658318425754
3485,1219,3,0,54.51699463327371
3507,1238,3,0,55.36672629695886
3529,1239,3,0,55.41144901610018
3551,1254,3,0,56.08228980322003
3573,1259,3,0,56.30590339892666
3595,1265,3,0,56.5742397137746
3617,1267,3,0,56.66368515205724
3639,1267,3,0,56.66368515205724
3661,1273,3,0,56.93202146690519
3683,1282,3,0,57.334525939177105
3705,1282,3,0,57.334525939177105
3727,1283,3,0,57.379248658318424
3749,1284,3,0,57.42397137745975
3771,1288,3,0,57.60286225402504
3792,1291,3,0,57.73703041144902
3814,1293,3,0,57.826475849731665
3836,1293,3,0,57.826475849731665
3858,1293,3,0,57.826475849731665
3880,1293,3,0,57.826475849731665
3901,1293,3,0,57.826475849731665
3923,1293,3,0,57.826475849731665
3945,1293,3,0,57.826475849731665
3967,1293,3,0,57.826475849731665
3989,1293,3,0,57.826475849731665
4011,1293,3,0,57.826475849731665
4033,1293,3,0,57.826475849731665
4055,1293,3,0,57.826475849731665
4077,1293,3,0,57.826475849731665
4099,1293,3,0,57.826475849731665
4121,1293,3,0,57.826475849731665
