0,10,0,2236,1205.1,415.2860995078507,-1,136.4,79.3,103.0266416461727,36.92650358031026,247.2,130.5720746050497
0,10,0,2236,1004.7,444.0125248483676,-1,156.6,86.0,135.4705380024257,56.239566933689034,237.2,112.9058604915322
0,10,0,2236,1737.7,456.416732091773,-1,290.9,191.2,173.03015151508518,79.5344788964719,263.8,145.4676749124851
0,10,0,2236,1096.6,609.4826950419147,-1,107.6,61.7,98.85027960394335,37.34836007109281,338.0,282.2874815187918
0,10,0,2236,1638.2,614.9409727770625,-1,140.3,103.9,75.99568701212223,43.21123825014867,320.8,178.25312838146147
0,10,0,2236,1332.5,675.9599347101374,-1,158.7,88.7,129.5822775948419,62.49097712647981,344.7,217.4258749806727
0,10,0,2236,1175.8,938.4370931382549,-1,199.0,78.2,270.55169972155454,69.57138619991538,291.0,240.94766605588399
0,10,0,2236,828.6,263.5480980769924,-1,101.1,63.5,71.02182763066578,27.10985880532107,252.7,122.11019613447519
0,10,0,2236,1629.4,183.18248339353363,-1,302.2,205.9,255.39546676565038,74.67924001279667,236.1,110.92384775150923
0,10,0,2236,744.5,424.60288636691007,-1,99.9,32.0,137.74811956772567,18.360585805227213,282.7,259.3157877526507
0,10,0,2236,1678.7,357.2792403086912,-1,201.3,142.3,119.59659043820791,48.98990825783522,265.8,112.81922609988857
0,10,0,2236,1478.4,452.05265180065027,-1,193.7,103.7,214.6594460483344,53.291754625937315,291.3,136.86818476183572
0,10,0,2236,1528.5,521.3924199252954,-1,236.3,148.1,168.8273608683669,78.04336401428802,341.2,137.95957539962367
0,10,0,2236,1366.6,330.4139491271181,-1,163.2,77.4,183.0918409493504,38.839269932490865,317.0,255.49733636358891
0,10,0,2236,1241.1,533.5644186870868,-1,170.8,83.2,124.99404430256311,32.7305497798141,238.9,150.0980790461135
0,10,0,2236,1118.1,551.9837859937554,-1,136.7,52.9,147.7423056842179,29.74129190947233,305.0,152.14685887873816
0,10,0,2236,1747.8,410.4582263221868,-1,281.0,147.4,256.8358749603853,72.30214381330612,276.0,127.09051892253804
0,10,0,2236,1358.9,458.05202276112215,-1,167.2,120.0,106.21236588395284,72.16801384423866,290.6,156.225762564594
0,10,0,2236,1557.1,410.834773493081,-1,120.4,87.8,81.29807979145497,37.302963838160515,315.2,122.40806073675596
0,10,0,2236,1543.2,526.9756055918423,-1,237.4,123.3,184.8393897414726,55.65778372239492,358.6,218.44205944216264
0,10,0,2236,1059.0,359.87127328161847,-1,100.7,75.0,60.79300032807139,31.308500798061573,185.1,116.24729387531278
0,10,0,2236,1362.8,560.8302971686018,-1,143.4,79.0,118.11124699480006,39.34745509206691,317.7,244.2690001708044
0,10,0,2236,930.1,429.6113101138956,-1,143.5,55.4,201.52929205342718,38.06485693304696,256.2,174.5112540146846
0,10,0,2236,1493.8,351.7909101219707,-1,235.6,129.6,175.4626899245408,46.53361986540245,296.0,95.55219632338245
1,9,0,2236,1555.9,726.754956410114,6876,131.1,80.0,110.37758427829044,65.7030356139569,316.8,148.53791135973034
0,10,0,2236,1041.7,692.0089996203486,-1,135.4,57.8,138.3427306045067,40.107632967082736,263.6,188.48943383295168
0,10,0,2236,1451.8,481.25040836923506,-1,203.1,119.8,155.92480381403223,76.58372324891671,276.5,124.36795764540354
0,10,0,2236,1716.8,384.32041030600726,-1,242.7,126.0,205.72746265117084,59.00659096895683,305.4,163.15582190722532
0,10,0,2236,1383.9,324.47648433883296,-1,244.1,142.2,253.93588429627926,77.89993581512118,353.8,139.53796775230907
0,10,0,2236,978.5,570.2982163355902,-1,143.6,85.1,127.01810894514215,55.21563788155188,274.6,212.98836692280742
