2,10,0,10,0.4472271914132379
22,110,0,10,4.919499105545618
43,163,0,10,7.289803220035779
64,212,0,10,9.481216457960643
86,267,0,10,11.940966010733453
108,307,0,10,13.729874776386405
130,341,0,10,15.250447227191414
152,377,0,10,16.86046511627907
173,393,0,10,17.576028622540253
195,405,0,10,18.112701252236135
217,417,0,10,18.64937388193202
238,435,0,10,19.45438282647585
260,443,0,10,19.81216457960644
282,457,0,10,20.438282647584973
304,469,0,10,20.974955277280856
326,477,0,10,21.33273703041145
348,492,0,10,22.003577817531305
369,505,0,9,22.584973166368517
391,523,0,9,23.389982110912342
413,530,0,9,23.70304114490161
435,540,0,9,24.15026833631485
457,556,0,9,24.86583184257603
479,570,0,9,25.491949910554563
500,587,0,9,26.25223613595707
522,580,0,8,25.939177101967797
544,591,0,8,26.43112701252236
566,601,0,8,26.8783542039356
588,611,0,8,27.325581395348834
610,627,0,8,28.041144901610014
632,629,0,8,28.130590339892663
654,633,0,8,28.30948121645796
675,635,0,8,28.39892665474061
697,638,0,8,28.533094812164578
719,639,0,8,28.577817531305904
741,656,0,8,29.338103756708406
763,661,0,8,29.56171735241503
785,674,0,8,30.143112701252235
807,686,0,8,30.67978533094812
829,695,0,8,31.082289803220036
850,704,0,8,31.48479427549195
872,709,0,8,31.708407871198567
894,712,0,8,31.84257602862254
916,715,0,8,31.976744186046513
938,722,0,8,32.28980322003578
960,730,0,8,32.64758497316637
981,736,0,8,32.91592128801431
1003,744,0,8,33.273703041144906
1025,746,0,8,33.36314847942755
1047,678,0,7,30.32200357781753
1069,680,0,7,30.41144901610018
1091,682,0,7,30.500894454382827
1113,682,0,6,30.500894454382827
1134,686,0,6,30.67978533094812
1156,697,0,6,31.171735241502684
1178,702,0,6,31.3953488372093
1200,702,0,6,31.3953488372093
1222,702,0,6,31.3953488372093
1244,712,0,6,31.84257602862254
1266,716,0,6,32.021466905187836
1287,716,0,6,32.021466905187836
1309,716,0,6,32.021466905187836
1330,716,0,6,32.021466905187836
1351,716,0,6,32.021466905187836
1373,719,0,6,32.15563506261181
1395,728,0,6,32.55813953488372
1417,732,0,6,32.73703041144901
1439,738,0,6,33.005366726296955
1460,751,0,6,33.58676207513417
1482,760,0,6,33.98926654740608
1504,761,0,6,34.0339892665474
1526,763,0,6,34.12343470483005
1548,763,0,6,34.12343470483005
1570,769,0,6,34.391771019677996
1592,770,0,6,34.436493738819316
1613,770,0,6,34.436493738819316
1635,770,0,6,34.436493738819316
1657,770,0,6,34.436493738819316
1679,770,0,6,34.436493738819316
1701,771,0,6,34.48121645796064
1723,771,0,6,34.48121645796064
1745,777,0,6,34.749552772808585
1767,784,0,6,35.062611806797854
1789,784,0,6,35.062611806797854
1811,784,0,6,35.062611806797854
1832,784,0,6,35.062611806797854
1854,784,0,6,35.062611806797854
1876,784,0,6,35.062611806797854
1898,784,0,6,35.062611806797854
1920,784,0,6,35.062611806797854
1942,784,0,6,35.062611806797854
1963,784,0,6,35.062611806797854
1985,784,0,6,35.062611806797854
2007,784,0,6,35.062611806797854
2029,784,0,6,35.062611806797854
2051,784,0,6,35.062611806797854
2073,784,0,6,35.062611806797854
2095,784,0,6,35.062611806797854
2116,787,0,6,35.196779964221825
2138,791,0,6,35.37567084078712
2160,791,0,6,35.37567084078712
2182,792,0,6,35.42039355992844
2204,792,0,6,35.42039355992844
2226,792,0,6,35.42039355992844
2247,792,0,6,35.42039355992844
2269,792,0,6,35.42039355992844
2291,793,0,6,35.46511627906977
2313,793,0,6,35.46511627906977
2335,793,0,6,35.46511627906977
2357,793,0,6,35.46511627906977
2379,793,0,6,35.46511627906977
2401,804,0,6,35.95706618962433
2423,809,0,6,36.18067978533095
2444,813,0,6,36.35957066189624
2466,813,0,6,36.35957066189624
2488,813,0,6,36.35957066189624
2510,813,0,6,36.35957066189624
2532,813,0,6,36.35957066189624
2554,813,0,6,36.35957066189624
2576,814,0,6,36.40429338103757
2598,814,0,6,36.40429338103757
2620,814,0,6,36.40429338103757
2641,815,0,6,36.44901610017889
2663,815,0,6,36.44901610017889
2685,815,0,6,36.44901610017889
2707,816,0,6,36.493738819320214
2729,816,0,6,36.493738819320214
2751,816,0,6,36.493738819320214
2773,816,0,6,36.493738819320214
2794,816,0,6,36.493738819320214
2816,816,0,6,36.493738819320214
2838,816,0,6,36.493738819320214
2860,816,0,6,36.493738819320214
2882,816,0,6,36.493738819320214
2904,816,0,6,36.493738819320214
2926,824,0,6,36.85152057245081
2948,830,0,6,37.119856887298745
2970,831,0,6,37.16457960644007
2992,831,0,6,37.16457960644007
3013,831,0,6,37.16457960644007
3035,831,0,6,37.16457960644007
3057,836,0,6,37.38819320214669
3079,848,0,6,37.924865831842574
3101,858,0,6,38.372093023255815
3123,866,0,6,38.7298747763864
3145,881,0,6,39.40071556350626
3167,901,0,6,40.295169946332734
3189,923,0,6,41.27906976744186
3211,928,0,6,41.50268336314848
3233,937,0,6,41.90518783542039
3255,942,0,6,42.12880143112701
3277,956,0,6,42.75491949910555
3299,966,0,6,43.20214669051878
3320,972,0,6,43.47048300536673
3342,974,0,6,43.559928443649376
3364,976,0,6,43.64937388193202
3386,977,0,6,43.69409660107335
3408,977,0,6,43.69409660107335
3430,981,0,6,43.872987477638645
3452,982,0,6,43.917710196779964
3474,984,0,6,44.00715563506261
3496,985,0,6,44.051878354203936
3518,987,0,6,44.14132379248658
3540,988,0,6,44.18604651162791
3562,988,0,6,44.18604651162791
3584,988,0,6,44.18604651162791
3606,1000,0,6,44.72271914132379
3628,1017,0,6,45.483005366726296
3650,1028,0,6,45.97495527728086
3672,1035,0,6,46.288014311270125
3693,1042,0,6,46.601073345259394
3715,1048,0,6,46.86940966010734
3737,1054,0,6,47.13774597495527
3759,1056,0,6,47.227191413237925
3781,1066,0,6,47.674418604651166
3803,1068,0,6,47.76386404293381
3825,1074,0,6,48.032200357781754
3847,1088,0,6,48.658318425760285
3869,1097,0,6,49.0608228980322
3891,1109,0,6,49.597495527728086
3913,1114,0,6,49.8211091234347
3935,1122,0,6,50.1788908765653
3957,1132,0,6,50.62611806797853
3979,1138,0,6,50.89445438282647
4001,1145,0,6,51.20751341681574
4023,1152,0,6,51.52057245080501
4044,1154,0,6,51.61001788908766
4066,1158,0,6,51.788908765652955
4088,1158,0,6,51.788908765652955
4110,1160,0,6,51.878354203935594
4132,1160,0,6,51.878354203935594
4154,1163,0,6,52.01252236135957
4175,1168,0,6,52.23613595706619
4197,1171,0,6,52.37030411449016
4219,1172,0,6,52.41502683363149
4241,1189,0,6,53.17531305903399
4263,1203,0,6,53.80143112701252
4285,1217,0,6,54.42754919499105
4307,1232,0,6,55.09838998211091
4329,1249,0,6,55.85867620751341
4351,1260,0,6,56.35062611806798
4372,1268,0,6,56.708407871198574
4394,1272,0,6,56.88729874776386
4416,1276,0,6,57.066189624329155
4438,1291,0,6,57.73703041144902
4460,1302,0,6,58.22898032200358
4482,1335,0,6,59.704830053667266
4504,1352,0,6,60.46511627906976
4526,1371,0,6,61.31484794275492
4548,1384,0,6,61.89624329159212
4570,1391,0,6,62.2093023255814
4592,1394,0,6,62.34347048300537
4614,1397,0,6,62.47763864042933
4636,1406,0,6,62.88014311270125
4658,1413,0,6,63.19320214669052
4680,1428,0,6,63.864042933810374
4701,1438,0,6,64.31127012522361
4723,1444,0,6,64.57960644007156
4745,1453,0,6,64.98211091234347
4767,1460,0,6,65.29516994633273
4789,1474,0,6,65.92128801431127
4811,1479,0,6,66.1449016100179
4833,1483,0,6,66.32379248658319
4855,1485,0,6,66.41323792486583
4877,1496,0,6,66.90518783542039
4899,1506,0,6,67.35241502683364
4921,1513,0,6,67.66547406082289
4943,1516,0,6,67.79964221824687
4965,1520,0,6,67.97853309481216
4986,1521,0,5,68.02325581395348
5008,1522,0,5,68.0679785330948
5029,1523,0,5,68.11270125223614
5051,1524,0,5,68.15742397137747
5073,1530,0,5,68.4257602862254
5095,1537,0,5,68.73881932021467
5117,1540,0,5,68.87298747763863
5139,1545,0,5,69.09660107334525
5160,1546,0,5,69.14132379248659
5182,1551,0,5,69.3649373881932
5204,1552,0,5,69.40966010733453
5226,1553,0,5,69.45438282647585
