2,10,0,10,0.4472271914132379
21,107,0,10,4.785330948121646
43,176,0,10,7.8711985688729875
64,219,0,10,9.79427549194991
86,261,0,10,11.67262969588551
108,290,0,10,12.969588550983898
130,302,0,10,13.506261180679784
152,328,0,10,14.669051878354203
174,351,0,10,15.69767441860465
195,372,0,10,16.636851520572453
217,391,0,10,17.486583184257604
239,413,0,10,18.470483005366724
261,445,0,10,19.901610017889087
283,473,0,10,21.153846153846153
305,495,0,10,22.137745974955276
326,509,0,10,22.76386404293381
348,518,0,10,23.166368515205722
370,525,0,10,23.47942754919499
392,548,0,10,24.508050089445437
414,567,0,10,25.357781753130592
436,580,0,10,25.939177101967797
458,586,0,10,26.207513416815743
479,594,0,10,26.565295169946335
501,608,0,10,27.191413237924866
523,613,0,10,27.415026833631483
544,621,0,10,27.772808586762075
566,637,0,10,28.488372093023255
588,644,0,10,28.80143112701252
610,655,0,10,29.293381037567084
632,666,0,10,29.785330948121647
654,690,0,10,30.85867620751342
676,709,0,10,31.708407871198567
698,729,0,10,32.60286225402504
719,737,0,10,32.960644007155636
741,740,0,10,33.09481216457961
763,741,0,10,33.13953488372093
785,742,0,10,33.18425760286225
807,743,0,10,33.22898032200358
829,744,0,10,33.273703041144906
850,746,0,10,33.36314847942755
872,749,0,10,33.49731663685152
894,756,0,10,33.810375670840784
916,760,0,10,33.98926654740608
938,765,0,10,34.2128801431127
960,772,0,10,34.52593917710197
982,785,0,10,35.10733452593918
1004,792,0,10,35.42039355992844
1025,806,0,10,36.04651162790697
1047,818,0,10,36.583184257602866
1069,836,0,10,37.38819320214669
1091,851,0,10,38.05903398926655
1113,876,0,10,39.17710196779964
1135,881,0,10,39.40071556350626
1156,884,0,10,39.53488372093023
1178,893,0,10,39.937388193202146
1200,899,0,10,40.20572450805009
1222,901,0,10,40.295169946332734
1244,901,0,10,40.295169946332734
1266,901,0,10,40.295169946332734
1288,901,0,10,40.295169946332734
1310,903,0,10,40.38461538461539
1332,903,0,10,40.38461538461539
1354,913,0,10,40.83184257602862
1376,925,0,10,41.368515205724506
1398,933,0,10,41.726296958855094
1419,938,0,10,41.94991055456171
