2,10,0,10,0.4472271914132379
22,144,0,10,6.440071556350627
44,291,0,10,13.014311270125223
65,444,0,10,19.856887298747765
87,517,0,10,23.1216457960644
109,586,0,10,26.207513416815743
131,639,0,10,28.577817531305904
153,691,0,10,30.90339892665474
175,717,0,10,32.06618962432916
196,739,0,10,33.05008944543829
218,761,0,10,34.0339892665474
240,773,0,10,34.570661896243294
262,773,0,10,34.570661896243294
284,787,0,10,35.196779964221825
305,788,0,10,35.241502683363144
327,788,0,10,35.241502683363144
349,795,0,10,35.55456171735242
370,642,0,9,28.711985688729875
392,663,0,9,29.651162790697676
414,663,0,9,29.651162790697676
436,668,0,9,29.874776386404296
457,673,0,9,30.098389982110913
479,681,0,9,30.456171735241504
501,694,0,9,31.03756708407871
522,704,0,9,31.48479427549195
544,704,0,9,31.48479427549195
566,704,0,9,31.48479427549195
588,704,0,8,31.48479427549195
610,704,0,8,31.48479427549195
631,704,0,8,31.48479427549195
653,704,0,8,31.48479427549195
675,704,0,8,31.48479427549195
696,704,0,8,31.48479427549195
718,704,0,8,31.48479427549195
739,704,0,8,31.48479427549195
761,704,0,8,31.48479427549195
783,704,0,8,31.48479427549195
805,704,0,8,31.48479427549195
826,704,0,8,31.48479427549195
848,704,0,8,31.48479427549195
870,704,0,8,31.48479427549195
891,704,0,8,31.48479427549195
913,704,0,8,31.48479427549195
934,704,0,8,31.48479427549195
956,704,0,8,31.48479427549195
977,704,0,8,31.48479427549195
999,704,0,8,31.48479427549195
1021,704,0,8,31.48479427549195
1045,704,0,7,31.48479427549195
1067,704,0,7,31.48479427549195
1089,704,0,7,31.48479427549195
1111,704,0,7,31.48479427549195
1133,704,0,7,31.48479427549195
1155,704,0,7,31.48479427549195
1176,704,0,7,31.48479427549195
1198,704,0,7,31.48479427549195
1219,704,0,7,31.48479427549195
1241,704,0,7,31.48479427549195
1263,704,0,7,31.48479427549195
1285,704,0,7,31.48479427549195
1306,704,0,7,31.48479427549195
1328,704,0,7,31.48479427549195
1350,704,0,7,31.48479427549195
1372,704,0,7,31.48479427549195
1394,704,0,6,31.48479427549195
1416,704,0,6,31.48479427549195
1438,704,0,6,31.48479427549195
1460,704,0,6,31.48479427549195
1482,704,0,6,31.48479427549195
1504,704,0,6,31.48479427549195
1526,704,0,6,31.48479427549195
1547,704,0,6,31.48479427549195
1569,704,0,6,31.48479427549195
1591,704,0,6,31.48479427549195
1613,704,0,6,31.48479427549195
1635,704,0,6,31.48479427549195
1657,704,0,6,31.48479427549195
1679,704,0,6,31.48479427549195
1701,704,0,6,31.48479427549195
1723,704,0,6,31.48479427549195
1745,704,0,6,31.48479427549195
1766,704,0,6,31.48479427549195
1788,704,0,6,31.48479427549195
1810,704,0,6,31.48479427549195
1832,704,0,6,31.48479427549195
1853,704,0,6,31.48479427549195
1875,704,0,6,31.48479427549195
1897,704,0,6,31.48479427549195
1919,704,0,6,31.48479427549195
1941,704,0,6,31.48479427549195
1963,704,0,6,31.48479427549195
1985,704,0,6,31.48479427549195
2007,704,0,6,31.48479427549195
2028,704,0,6,31.48479427549195
2050,704,0,6,31.48479427549195
2072,704,0,6,31.48479427549195
2094,704,0,6,31.48479427549195
2116,704,0,6,31.48479427549195
2138,704,0,6,31.48479427549195
2160,704,0,6,31.48479427549195
2182,704,0,6,31.48479427549195
2204,704,0,6,31.48479427549195
