0,10,0,2236,353.2,99.75948854898743,-1,238.7,103.8,450.05482382088127,141.79155279650632,241.4,97.0603477796732
0,10,0,2236,311.8,112.48782650185356,-1,472.2,209.6,825.7094996291237,266.26185941245467,209.4,130.48303423135982
0,10,0,2236,418.5,121.7212206460137,-1,175.4,85.1,164.9162750542765,49.87863047215488,182.0,42.35826037766686
0,10,0,2236,326.7,130.0102987373607,-1,305.8,207.1,482.48173252696546,356.6154013001184,209.9,113.50129710467826
0,10,0,2236,414.9,260.9786921911017,-1,149.6,97.7,191.58241626574767,151.68684847408494,226.6,119.34562320327369
0,10,0,2236,442.7,316.439585246712,-1,181.8,6.3,404.71191399974043,6.976946164173676,228.0,127.82279400273906
0,10,0,2236,324.8,77.24679065609565,-1,287.0,187.3,424.7945908841642,314.65432532295574,216.1,92.00416657231709
0,10,0,2236,399.3,74.05110847696113,-1,256.5,120.0,346.52152410300096,178.79286587805703,201.7,114.22400020233147
0,10,0,2236,614.0,371.1983596707052,-1,89.1,57.1,94.36624867445398,53.47574735855083,211.6,86.33294723208387
0,10,0,2236,353.1,121.10642702460785,-1,204.8,88.7,288.7039236926917,84.45781326924242,186.1,63.072180872394135
0,10,0,2236,344.4,104.22219853115107,-1,176.4,49.0,334.90900920167024,51.051172584204394,227.7,107.8703439834652
0,10,0,2236,414.2,228.25804111429096,-1,261.2,150.2,261.049505734917,137.16640340193447,185.9,80.09778745730469
0,10,0,2236,350.6,136.1561195425637,-1,176.8,37.0,409.1709232636704,43.53287391283869,222.1,130.7427074660593
0,10,0,2236,379.7,72.90183658713804,-1,137.9,52.3,203.52310816110185,43.12011647067346,240.9,106.53580514445733
0,10,0,2236,320.5,125.89523863558587,-1,72.0,58.1,71.14929530376406,61.21809826804125,196.2,128.1828555012114
0,10,0,2236,622.4,351.30588128043377,-1,103.9,32.0,131.00335025402129,31.23032714099123,188.3,80.44466697329565
0,10,0,2236,489.0,211.84795386209316,-1,226.4,158.1,285.3088774566182,153.42276377527696,226.3,82.74599688202444
0,10,0,2236,593.3,410.79328405199396,-1,160.9,125.5,214.53901484086498,165.12099940481357,208.0,122.0455288452269
0,10,0,2236,298.5,134.38439889610203,-1,506.5,406.4,698.2529388886715,696.8228214147728,222.0,128.55608374039195
0,10,0,2236,463.9,167.68452522519783,-1,419.9,281.5,479.3376100875504,293.77589720359595,261.3,127.73936137481056
0,10,0,2236,606.0,356.8258211882468,-1,183.8,97.3,237.1449626986273,99.04437838105143,225.5,87.26364904382835
0,10,0,2236,446.1,210.8308695508216,-1,154.8,69.3,209.39001355790055,105.61886405583257,217.6,63.04354755951546
0,10,0,2236,331.0,128.89961641180747,-1,150.1,53.4,284.42708497375327,44.14169105153187,211.5,116.95891966365322
0,10,0,2236,417.1,86.5094086084154,-1,414.3,213.1,552.5267313794772,295.44258701518,203.0,95.93284688317715
0,10,0,2236,245.2,134.4377592460954,-1,167.9,73.5,361.1596907494276,130.7416876473946,196.5,128.7221383014161
0,10,0,2236,368.2,206.09264367700703,-1,268.3,170.5,474.61611388105604,282.0304357098125,209.5,83.62648437480132
0,10,0,2236,388.1,72.84145645014092,-1,223.9,50.3,372.1939309314732,44.20168423136033,233.7,72.61932708767458
0,10,0,2236,367.2,103.28364396704403,-1,292.5,143.5,308.99883135341753,120.69543855874956,215.9,96.67867741475712
0,10,0,2236,360.6,126.80185768004785,-1,130.8,47.6,195.39123146480583,59.16492955196422,205.1,62.4401046336941
0,10,0,2236,429.7,145.1742631001331,-1,141.0,99.6,208.36559750165625,147.25276831957277,237.8,99.21782993886623
