1,9,0,2236,2075.3,157.40256245266997,7790,198.4,198.4,88.78213033413124,92.78793024957501,352.3,93.57949680470729
1,9,0,2236,2225.0,11.737877907772672,9188,218.5,218.5,75.84230716134337,79.1752626912107,293.9,94.40274242720801
3,7,0,2236,2068.3,119.03692237658403,8947,197.7,197.4,69.93338099775941,64.64295097774476,309.3,71.71401536659344
1,9,0,2236,2115.1,63.45680945861261,10764,275.0,275.0,88.20682765208396,86.3609994281112,271.2,102.75299400882574
2,8,0,2236,1828.3,339.14665788646005,5741,119.1,119.1,88.99744066232716,87.68814692483306,304.1,107.74914281690494
1,9,0,2236,2232.4,1.2649110640673518,18222,448.9,448.9,105.09725654522734,99.51152920362767,303.8,140.48155276286872
2,8,0,2236,1907.8,240.16142719244303,8835,191.7,191.7,79.20023849571274,81.20762142667263,279.3,131.74137121226912
1,9,0,2236,2231.9,1.9119507199599979,16844,412.8,412.8,67.35280246582171,69.64162229267463,262.5,114.9214707721949
2,8,0,2236,2230.4,2.9514591494904874,12489,261.3,261.2,103.74546844186604,103.78482012745837,266.8,127.73653440665369
1,9,0,2236,2047.9,561.1061396919481,9449,251.5,251.5,127.15803815200464,122.8497275355365,284.2,114.48027486573106
2,8,0,2236,2003.6,146.76602694992687,6394,155.8,155.8,48.20511729405223,53.60928609444035,284.6,117.43480460806043
1,9,0,2236,2235.1,0.31622776601683794,16948,424.8,424.8,131.0748725813694,128.23052158775096,308.3,110.7500188111346
2,8,0,2236,2102.8,70.20731205983225,9986,227.7,227.6,107.91565636592722,111.03372860932345,282.0,129.8263797881189
1,9,0,2236,2232.5,1.2692955176439846,16993,404.8,404.8,103.2072348885161,94.02103783492052,295.4,112.00019841252266
1,9,0,2236,2002.2,122.70090101996445,11140,254.6,254.6,57.47695190248001,51.45267512751672,317.0,141.33333333333331
1,9,0,2236,2229.5,17.746674179813084,16918,415.7,415.7,119.20015846372763,127.23735475262146,306.1,97.08352646618843
1,9,0,2236,2193.1,103.21439391437181,7362,241.4,241.4,89.25394482411781,93.31452191379431,287.1,88.54182941161514
1,9,0,2236,2180.6,131.040451769673,11143,307.6,307.6,135.20946712416256,141.83730899245876,290.4,75.80413357242907
2,8,0,2236,2212.0,12.649110640673518,8189,317.6,317.5,175.5513220305295,170.53787458118114,291.1,152.40621888740483
1,9,0,2236,2233.0,1.4142135623730951,18987,425.5,425.5,112.66494081518388,111.53200836033075,286.2,122.37901054601734
2,8,0,2236,2175.1,101.96998469048516,8892,228.0,228.0,111.19552349103108,110.60942294598794,296.2,96.34867236587469
1,9,0,2236,2204.6,96.48511687186671,9486,234.6,234.5,89.08697373291389,91.76086069537249,316.2,111.07034807824373
2,8,0,2236,2006.1,186.13403175609176,5531,136.0,136.0,39.04413457159019,52.35349929936765,339.5,111.13780234965559
1,9,0,2236,1809.9,415.6166636590875,10030,243.4,243.3,119.57164286643292,106.27746703793801,299.8,99.5710801387632
2,8,0,2236,2149.5,45.59056920021947,8948,238.8,238.8,86.32342285459569,90.4946898380722,324.8,70.54202844955465
1,9,0,2236,1894.6,274.14075865430067,11327,341.6,341.6,190.40028011183878,189.76898236188828,323.8,175.74843131906215
1,9,0,2236,2219.8,5.692099788303081,14378,376.4,376.4,152.37103836796982,154.7565830586861,318.8,174.49851957347184
1,9,0,2236,2005.5,121.22087279012636,21162,577.2,577.2,165.97175127780696,159.10010824774585,314.8,142.97070406982763
2,8,0,2236,1982.8,306.0968619389766,7396,167.3,167.3,96.93073128098574,94.49991181653733,360.3,109.52224533044517
2,8,0,2236,2147.4,183.62473810585666,9143,196.2,196.2,50.267727663426804,51.13554971293889,290.1,85.18796211254785
