2,8,0,10,0.35778175313059035
21,149,0,10,6.663685152057246
43,264,0,10,11.806797853309481
64,380,0,10,16.99463327370304
86,494,0,10,22.093023255813954
108,618,0,10,27.638640429338103
130,725,0,10,32.42397137745975
152,792,0,10,35.42039355992844
174,855,0,10,38.23792486583184
195,902,0,10,40.33989266547406
217,974,0,10,43.559928443649376
239,1031,0,10,46.10912343470483
260,1087,0,10,48.61359570661896
282,1125,0,10,50.31305903398927
304,1172,0,10,52.41502683363149
325,1215,0,10,54.33810375670841
347,1246,0,10,55.72450805008945
369,1297,0,10,58.005366726296955
391,1354,0,10,60.55456171735242
413,1395,0,10,62.38819320214669
435,1436,0,10,64.22182468694096
457,1460,0,10,65.29516994633273
479,1473,0,9,65.87656529516994
501,1493,0,9,66.77101967799642
523,1514,0,9,67.71019677996422
545,1526,0,9,68.2468694096601
567,1536,0,9,68.69409660107334
589,1543,0,9,69.00715563506262
610,1554,0,9,69.49910554561717
632,1567,0,9,70.08050089445437
654,1592,0,9,71.19856887298748
676,1618,0,9,72.3613595706619
698,1642,0,9,73.43470483005366
720,1652,0,9,73.8819320214669
742,1660,0,9,74.23971377459749
764,1670,0,9,74.68694096601072
785,1675,0,9,74.91055456171736
807,1685,0,9,75.3577817531306
829,1691,0,9,75.62611806797854
851,1697,0,9,75.89445438282647
873,1715,0,9,76.6994633273703
895,1729,0,9,77.32558139534885
917,1743,0,9,77.95169946332737
939,1757,0,9,78.57781753130591
960,1768,0,9,79.06976744186046
982,1773,0,9,79.29338103756707
1004,1781,0,9,79.65116279069767
1026,1784,0,9,79.78533094812164
1048,1785,0,9,79.83005366726297
1070,1792,0,9,80.14311270125224
1092,1804,0,8,80.67978533094812
1114,1816,0,8,81.21645796064401
1136,1834,0,8,82.02146690518784
1158,1841,0,8,82.33452593917711
1180,1844,0,8,82.46869409660107
1202,1860,0,8,83.18425760286226
1224,1880,0,8,84.07871198568873
1246,1895,0,8,84.74955277280858
1268,1911,0,8,85.46511627906976
1290,1933,0,8,86.4490161001789
1312,1945,0,8,86.98568872987478
1334,1953,0,8,87.34347048300538
1355,1963,0,8,87.79069767441861
1377,1973,0,8,88.23792486583184
1399,1984,0,8,88.72987477638641
1421,1994,0,8,89.17710196779964
1443,2001,0,8,89.4901610017889
1465,2004,0,8,89.62432915921288
1487,2021,0,8,90.38461538461539
1509,2033,0,8,90.92128801431127
1531,2056,0,8,91.94991055456173
