1,9,0,2236,2070.6,109.20541297125442,6745,185.6,185.6,63.9499804534763,64.98239077712601,277.1,110.97792573300332
1,9,0,2236,2233.3,0.9486832980505139,26052,783.6,783.6,106.0704168622587,103.34645078031896,294.2,119.38527733537516
1,9,0,2236,2234.3,0.6749485577105528,7308,197.8,197.8,59.912528832549796,59.11908885179699,302.2,84.00238091863824
2,8,0,2236,2231.5,2.6770630673681683,7833,213.6,213.6,45.00666617291265,43.177154453097835,294.6,54.06621454804799
1,9,0,2236,1883.3,255.4930092542216,5311,142.5,142.4,59.848419639396774,52.92174516312846,271.4,104.74752715193064
1,9,0,2236,2235.1,0.31622776601683794,11808,400.0,400.0,71.68604389202189,51.91659978593873,319.7,99.59032750891691
2,8,0,2236,2215.3,15.958627064311573,9112,211.6,211.6,71.25104287735803,71.55603864571226,298.2,144.61120288553028
1,9,0,2236,2227.3,9.944847912361457,6231,152.3,152.3,56.00009920626133,56.448698439871535,292.5,102.0775848721615
1,9,0,2236,2196.9,103.99193344785076,11975,443.4,443.4,187.66293661183545,191.81194494145095,300.8,124.5853567282733
1,9,0,2236,2142.4,32.887687665751145,8675,261.9,261.9,142.79001676899156,147.37665275673,324.6,108.04752040961729
2,8,0,2236,2100.2,115.16442351891683,11963,391.9,391.9,129.5243005943072,118.1340575598568,262.3,143.67095894593467
2,8,0,2236,2149.1,272.34269669745953,9213,218.3,218.3,75.73792533026854,83.66474101369639,342.4,109.56398435008956
1,9,0,2236,2220.7,5.375872022286244,17685,490.1,490.1,128.25187891194594,130.67045062548252,305.9,115.35303299966682
2,8,0,2236,2033.9,132.17702775696944,6914,159.7,159.7,40.64493955108202,42.99108434702867,300.9,140.61013872090132
1,9,0,2236,2213.6,48.559699797717506,9392,263.4,263.4,72.43725254008159,82.59970406188579,301.0,80.34094016543911
1,9,0,2236,2192.5,29.80771712157776,8333,227.5,227.5,47.261095111212896,48.56439024635232,322.0,96.77694858682918
2,8,0,2236,2225.9,17.02579741973273,10961,284.9,284.9,92.53041541989195,87.33645032605548,310.5,150.28436009408594
1,9,0,2236,2231.9,4.629614814791112,10255,297.7,297.7,21.484102649788905,28.27268017794642,299.1,101.25923826166841
2,8,0,2236,2078.8,184.42872757668627,4259,81.7,81.7,40.90381671949724,43.91924407364043,311.3,86.93426635491132
1,9,0,2236,2155.9,58.26462620378394,16048,406.3,406.3,82.90161504927258,98.7815209889425,283.2,60.04775877027662
1,9,0,2236,2124.1,170.09046612513785,8208,236.5,236.5,72.13605971434198,64.27415239944177,286.9,106.78165676848351
1,9,0,2236,1983.2,88.84043123613382,8241,222.1,222.1,77.02156985041412,73.63038322142111,296.3,117.73043597793882
1,9,0,2236,2174.9,125.64982203639518,8553,214.6,214.6,53.24200513796519,60.895538971805365,292.6,113.79923842744583
1,9,0,2236,2192.2,110.14515675033358,9576,237.7,237.7,91.33096103975062,91.41365081625148,315.2,92.19038272328989
2,8,0,2236,2150.6,234.07320792151046,8484,220.5,220.3,53.33177081044448,55.43574859440632,276.1,68.52485356099315
2,8,0,2236,2234.6,1.07496769977314,7482,201.4,201.4,54.33476480731896,47.00874623112408,277.3,64.99239271723354
1,9,0,2236,2170.8,134.29304606800093,7209,238.7,238.6,119.73122678176595,125.48235821111356,292.0,88.58893836140041
1,9,0,2236,2233.3,0.9486832980505139,10085,274.5,274.5,57.06964556087977,57.78167721884007,308.8,89.54179657195479
2,8,0,2236,2044.7,164.22548861583914,6655,144.7,144.7,33.446640754757084,32.10070958025002,319.5,109.44531866543117
1,9,0,2236,2185.1,103.66446943009076,13106,416.2,416.2,98.21835085382183,97.31598018825068,279.5,160.88384353660598
