0,10,0,2236,855.2,627.811861414973,-1,140.6,45.8,181.02927939977002,52.68944655030813,390.0,265.65098238938333
1,9,0,2236,1512.0,571.7977497915383,19063,160.1,61.3,180.02126417608434,28.69397923684417,418.6,159.38994810073675
0,10,0,2236,890.2,557.4271850804073,-1,160.1,46.9,289.43103189226656,47.20040018662742,400.4,205.3832190483601
0,10,0,2236,941.6,566.9948461454968,-1,70.4,23.7,85.15893637454876,20.309001835529866,336.4,153.82905375051158
0,10,0,2236,1178.4,554.3483060715929,-1,112.3,60.3,106.13099871804131,56.027870048951726,333.7,159.3877522131345
1,9,0,2236,1502.2,698.7890796068423,4995,111.2,110.0,47.43369641463288,53.43739847293799,260.5,85.41695121903822
0,10,0,2236,592.2,426.4201892239365,-1,70.4,27.2,126.76241994814991,25.85773041514321,416.4,388.5514980883057
0,10,0,2236,1457.6,731.9605636007084,-1,227.4,126.9,176.83149543499815,103.47135942966162,301.4,158.76761494572992
0,10,0,2236,1407.3,414.81777793253855,-1,162.5,111.6,121.32440443336662,65.30135271697415,306.9,134.20750931134796
1,9,0,2236,1277.1,789.9481628562726,9595,80.4,27.7,94.63990231985191,24.4724334711528,338.4,140.9556273757415
1,9,0,2236,1745.1,859.2732652913415,23998,202.3,94.7,165.3266463701481,85.51029827518504,353.3,156.58937809868627
1,9,0,2236,1375.2,700.9957679377719,19123,154.0,57.2,166.94975957521538,33.802695487523216,317.1,180.56113153783187
0,10,0,2236,918.5,578.0932739042493,-1,132.8,32.3,275.3974098159482,33.290138679995515,372.9,228.9519357613927
1,9,0,2236,1340.2,713.5717358627808,18529,181.6,117.5,153.23779632395602,107.74274917598864,314.7,149.48433585719496
0,10,0,2236,1233.8,681.5826028035373,-1,96.9,52.1,95.75251664809885,42.79524895748748,306.9,129.5268740883957
0,10,0,2236,1053.4,528.6679697335769,-1,128.6,38.8,152.80357761954835,38.597063791606395,321.4,169.26455296041428
0,10,0,2236,1220.2,644.5518339642412,-1,130.1,62.1,184.26939819490136,46.11928976999634,302.8,180.0344411494645
0,10,0,2236,1356.1,706.0855236206635,-1,192.4,69.1,224.10424161784874,63.03164989819709,291.5,136.31356824941855
0,10,0,2236,991.7,572.1717011138837,-1,101.9,61.8,147.43469364057054,70.34328523588998,339.7,207.86109143688563
0,10,0,2236,1249.9,632.0308448872482,-1,122.4,78.0,112.17565590527107,77.50985600410942,307.1,211.97088374480953
0,10,0,2236,752.4,579.5055747023588,-1,77.3,60.0,84.9052412987561,72.7858350077663,295.2,151.2186055572087
0,10,0,2236,1684.1,595.9167447443197,-1,133.2,87.2,99.7951234613529,67.08005167956665,384.3,177.71703476156821
0,10,0,2236,1270.3,605.0722730017924,-1,129.8,63.4,115.82151018797079,51.52604519399227,318.7,153.1644359648951
0,10,0,2236,919.3,565.6834705812862,-1,223.7,63.6,311.16878235310026,59.14426806077191,394.1,273.3505888862221
0,10,0,2236,1094.6,711.7963504011835,-1,166.0,54.5,234.10633861084963,36.954175827788546,387.6,171.43330416747435
0,10,0,2236,980.1,532.3210079975762,-1,120.2,19.6,149.13886146809625,19.079948753716412,362.3,177.95320858148202
0,10,0,2236,1368.0,520.8429065786855,-1,108.8,50.4,90.53397152450565,35.475186946496684,369.9,165.04238512845387
0,10,0,2236,962.8,484.7402053333999,-1,150.7,37.2,184.53066592484478,14.883249346534214,509.2,349.8519686953326
0,10,0,2236,1194.2,865.4628562541293,-1,197.1,67.9,307.68687185369333,84.4557083130955,356.9,202.5149925862829
0,10,0,2236,728.8,410.80376499410676,-1,93.0,19.4,179.88514854391585,15.414279094398156,398.3,241.96742204960842
