2,8,0,2236,2004.7,231.08634749807268,7822,152.0,151.8,60.70877659412645,62.875185000832325,335.3,77.6703146496638
1,9,0,2236,1971.0,112.30513988435456,8212,157.1,157.1,45.02949650568564,54.3352760388886,301.5,53.68064000280838
2,8,0,2236,1905.1,218.36740192213264,9187,187.7,187.7,72.99474866956756,77.74466755561653,292.3,117.39681048099693
2,8,0,2236,1926.3,195.0128485795516,7005,106.1,106.0,54.39863151873502,59.314603785427266,301.6,107.95492886694274
2,8,0,2236,1893.0,353.55213351231686,6919,148.2,148.1,97.26344522881028,100.89538035895289,251.6,74.09933273053889
2,8,0,2236,1843.9,465.3229344587835,7015,152.5,152.5,98.11133131974785,101.29522309675922,335.8,81.78807302344816
2,8,0,2236,1899.3,562.1522233543351,5480,115.9,115.8,41.280746117288146,42.55140681836762,276.3,124.90712104955782
2,8,0,2236,1989.7,300.80634227947314,7022,138.6,138.6,73.31090566136044,74.01381252472031,305.6,115.41442236085093
2,8,0,2236,1823.4,344.55517216647127,7353,132.0,131.9,93.06270287642985,94.06433968300632,326.4,145.52296496887814
2,8,0,2236,2071.6,279.4610686462228,5345,117.0,116.7,45.81363212940979,46.20016834986163,288.2,116.45580945386776
2,8,0,2236,1624.4,708.2572037520457,5070,67.2,67.2,40.20447736260229,37.35059124922478,351.3,125.28194868641955
2,8,0,2236,1858.4,310.16705176404537,5505,111.3,111.2,71.06968411355155,71.75235187783045,304.7,68.25125151477688
2,8,0,2236,1937.6,210.17992292319454,5048,147.1,147.1,88.03086579906693,89.172055911903,305.5,115.13011962316571
2,8,0,2236,2028.4,142.79993775286536,10227,174.3,174.3,79.95978155714701,80.99801094951516,266.7,100.79136867807681
2,8,0,2236,1927.5,202.12825961090482,9057,216.0,216.0,81.17881497040962,76.23064417352847,366.3,134.02325668828277
1,9,0,2236,1958.5,177.8933825513348,8041,151.2,151.2,77.16619870268472,75.67151232648769,288.2,114.39094758279123
1,9,0,2236,1852.3,212.71736595251872,7828,113.0,113.0,48.80118395649388,47.480990348185074,279.0,89.69825961398458
2,8,0,2236,2028.0,109.62562555250382,11130,257.5,257.4,111.89702607506798,112.1588159709258,324.2,100.08307660250169
2,8,0,2236,2178.5,106.93741679651286,11465,241.9,241.8,131.02370438630984,113.12903154264947,326.2,157.55126149923396
1,9,0,2236,2110.5,216.13640240469545,8378,181.4,181.4,51.151626453993515,48.42221712304292,389.0,207.1590907705691
2,8,0,2236,1702.8,567.8129191125463,5942,101.7,101.7,49.83762523324009,52.126022505292134,364.8,148.76588617317108
2,8,0,2236,1881.6,217.6726390196475,6090,117.0,117.0,68.63267767211508,64.51356446515724,359.4,135.72619496618918
2,8,0,2236,1811.1,280.185038065125,6137,122.5,122.5,74.42259214930787,75.07662752148634,273.3,128.20994067890712
2,8,0,2236,1409.1,627.8848886008751,6107,86.4,86.4,29.284808348357,25.695654626155505,331.3,132.26240752551138
2,8,0,2236,1877.1,236.0209265674927,5504,120.6,120.5,86.45255603187476,82.6938799293985,291.8,85.22232362734803
2,8,0,2236,1816.6,250.69467928582412,8943,194.7,194.7,95.47314922124555,90.90416198759365,308.2,125.2861613356488
2,8,0,2236,2135.9,124.3270329056039,7470,166.9,166.8,57.49289811214367,60.74683347943149,318.0,130.8918128328379
2,8,0,2236,1886.1,185.2286574900211,5209,117.3,117.3,66.02196604161375,62.85972036562399,296.5,107.96527219434961
1,9,0,2236,2120.5,120.34325905508791,9731,249.3,249.3,80.95547473079809,89.0356358119851,333.6,142.13311444636054
2,8,0,2236,2036.1,319.0240151183328,5444,103.0,103.0,50.603030212297234,52.48280141574423,275.8,118.32892010549801
