0,10,0,2236,1516.8,619.7441766119666,-1,103.6,56.7,105.90897559277546,37.647635310128635,337.7,115.7564972978479
0,10,0,2236,1505.9,687.3421354108236,-1,87.1,55.3,78.74494692782939,44.01779943007904,350.0,151.29221174050346
2,8,0,2236,1631.5,722.3715956640476,9064,147.9,122.3,94.13164540507441,93.65189681889939,351.5,202.39798527763176
1,9,0,2236,1284.8,798.3123588058888,37390,212.6,77.9,259.4216644769669,56.95309961323927,396.0,197.7051676950639
0,10,0,2236,1543.6,726.498940887811,-1,299.9,97.7,430.86874773854015,82.30843078189365,401.4,202.26725994199964
1,9,0,2236,1684.0,684.1799633299869,6814,72.1,48.3,44.540742896563565,26.415693988401834,313.2,70.50579172427373
0,10,0,2236,1420.3,891.9770861531266,-1,195.9,78.7,183.53046976819226,64.99923076467906,342.9,136.13592064142694
0,10,0,2236,1393.2,655.7177238212594,-1,131.4,62.4,138.017068187638,37.662831663178075,400.3,240.42834460372782
0,10,0,2236,1350.5,713.8943666024173,-1,208.1,108.8,222.85593253639595,93.23184958895632,363.4,137.69386333457277
1,9,0,2236,1294.4,928.3258766905797,26945,201.6,70.7,227.13050580374858,77.03974443248254,361.4,221.3228913199496
0,10,0,2236,1026.7,714.5125844471413,-1,238.9,63.9,303.5100034961323,78.52027339059214,407.2,226.6572547065527
2,8,0,2236,1918.2,602.085782001941,9461,161.9,125.5,90.81905086489287,78.75595215601167,296.2,97.34451990510588
0,10,0,2236,1525.2,592.865133623716,-1,200.5,131.5,161.58881286909823,86.24931561725255,315.4,185.22850752516473
0,10,0,2236,1479.1,685.8845788874067,-1,253.4,105.7,209.35095467234495,68.78961484927147,358.3,115.79008785057745
2,8,0,2236,1870.1,356.73253285900347,13556,178.3,102.5,197.78329892418452,93.38599704690444,366.0,89.820809269221
0,10,0,2236,1058.7,632.0539797622773,-1,182.2,44.7,231.11315170039305,46.98474929875296,390.7,202.5570152930884
1,9,0,2236,1453.0,788.290696521418,21342,181.1,95.6,129.5088585558704,79.3504183283799,326.2,130.27304658549545
2,8,0,2236,1646.2,819.3075395994135,10996,140.6,60.0,136.4788953973796,38.64367132317184,373.5,162.10576108756214
0,10,0,2236,1898.0,707.314954206713,-1,194.1,127.4,159.17317613216116,105.70735284001981,274.9,106.73169892564981
0,10,0,2236,1715.1,651.508412156828,-1,314.7,139.6,315.98489767005566,103.15382257149325,276.5,89.49394765383113
2,8,0,2236,1059.7,736.4474862473223,14039,108.6,29.3,139.7666308927532,32.33522331246015,365.0,182.27207990010731
1,9,0,2236,1466.2,749.2582702617007,17159,193.6,129.4,182.02515088733082,104.1144669208954,328.4,149.3007404908332
0,10,0,2236,1126.0,584.3621403813829,-1,138.1,45.5,207.934524951165,51.12566217990074,441.3,189.9321808786845
0,10,0,2236,1646.4,792.8672580507339,-1,222.1,123.2,180.43185848279555,83.30506187101318,354.6,158.95086592333422
0,10,0,2236,1461.8,814.0500667103413,-1,254.4,107.6,251.89909796495016,83.39491058278743,282.4,184.60480311555636
0,10,0,2236,1301.4,664.5165661341083,-1,156.1,96.7,105.3970798667802,72.32649737283164,338.5,211.7326668755254
0,10,0,2236,1155.0,527.8972964086438,-1,139.7,77.6,113.46369953033927,52.62065500669232,487.0,235.87802874461292
1,9,0,2236,1275.0,795.3573620287508,15698,148.8,37.6,177.28808946645756,22.13694749608546,364.2,188.6259084360718
0,10,0,2236,668.8,405.9359007966104,-1,83.5,13.4,107.87467007803289,21.675382862183135,385.5,207.48935715677885
1,9,0,2236,1527.1,709.4796919809146,8617,194.9,152.4,120.44496207350846,89.87794192372478,325.3,170.85344597051593
