0,10,0,2236,439.7,69.52066039834648,-1,1718.7,1718.5,1408.7875835467728,1356.063440829947,218.4,126.8237622319519
0,10,0,2236,444.4,123.96881328248112,-1,1082.7,1082.6,1050.3910435854089,1057.9770213845752,247.3,106.79996878900917
0,10,0,2236,475.6,175.12167198836357,-1,1237.8,1237.7,1350.3540934798464,1277.148216405076,265.3,116.6505226925471
0,10,0,2236,482.9,164.7984964872084,-1,850.7,850.7,876.4714674952821,873.5344615729568,231.6,113.17753997837006
0,10,0,2236,683.2,421.1074816612869,-1,262.1,262.1,244.81305793060412,245.9066896202704,225.8,98.7508649751147
0,10,0,2236,391.6,147.7732497217725,-1,435.9,435.9,537.9864620353687,534.6052437702671,240.1,89.9264514293023
0,10,0,2236,722.8,442.43362339577124,-1,664.5,664.4,716.4055725944937,714.6360689967383,212.2,109.06756315849975
0,10,0,2236,434.4,108.3494347008788,-1,1118.9,1118.8,1000.7837428735542,1004.2312482690429,223.3,122.19478985074062
0,10,0,2236,422.0,152.38255951533444,-1,743.2,743.2,618.0885948722166,616.5235509604552,244.4,105.44846029116678
0,10,0,2236,409.2,71.07554666221944,-1,1032.2,1032.2,1037.9637972706198,1038.261024769569,219.4,109.23389787261299
0,10,0,2236,402.5,78.71361593354312,-1,665.2,665.2,964.7519888551668,969.2853954216879,244.7,108.31953758312588
0,10,0,2236,338.6,131.36057247134696,-1,838.6,838.6,1056.0412660287266,1054.054310217879,221.8,116.77499732391348
0,10,0,2236,729.4,416.08311135583904,-1,515.8,515.8,493.41706496634265,488.9950692775723,223.2,86.62024397718275
0,10,0,2236,264.1,156.73930939975176,-1,2252.2,2252.0,2900.920344381149,2672.642928305654,184.6,124.94905628561854
0,10,0,2236,701.6,371.23194307003746,-1,655.1,655.1,695.4673009327374,693.0025573145056,221.2,102.86647224004093
0,10,0,2236,553.9,375.88013751431157,-1,281.8,281.8,258.58194488831236,257.333246977533,185.2,88.89919384711352
0,10,0,2236,490.2,189.69730273956628,-1,1196.1,1196.1,1211.4916838344373,1179.124670630247,224.0,109.15432500211188
0,10,0,2236,274.1,152.26179939681376,-1,198.7,198.7,202.5131271465301,202.62502313386665,213.5,128.11821797768567
0,10,0,2236,342.0,155.11644371603904,-1,535.9,535.9,609.201927844035,605.5624474633296,209.0,133.1982649202976
0,10,0,2236,799.8,384.9464031957349,-1,601.2,601.1,354.08498665966874,344.7135525814634,198.4,121.82610557676051
0,10,0,2236,373.7,47.82386665904611,-1,399.7,399.7,488.3070641398595,488.2804408215517,191.3,79.31239219413038
0,10,0,2236,327.6,215.64693366704756,-1,171.3,171.3,184.9282443423815,184.9282443423815,226.8,113.14278098442202
0,10,0,2236,367.6,104.6753711879415,-1,1069.7,1069.7,1093.291061174674,1095.7640713219246,222.1,112.26204463961392
0,10,0,2236,396.1,85.23881484133597,-1,840.8,840.8,733.2898168906722,727.0124253867101,207.9,98.61310483117568
0,10,0,2236,432.0,162.99761416113495,-1,401.9,401.8,548.0057684205725,547.0888207391719,221.3,100.41585753477607
0,10,0,2236,459.3,288.7051744908251,-1,342.1,342.0,363.3172626415284,361.88825776903997,208.9,140.6417434476692
0,10,0,2236,651.8,357.0215679759417,-1,780.8,780.8,964.3356723096418,966.0403488237723,255.1,102.99455217523779
0,10,0,2236,361.7,115.34012504087399,-1,1777.6,1777.6,2903.868921131102,2673.1568603432156,239.3,118.23145849467382
0,10,0,2236,452.4,150.78328819865948,-1,829.0,829.0,942.4518850082244,952.5466451104172,248.0,99.8632398165945
0,10,0,2236,396.8,82.47127446033019,-1,690.6,690.6,953.6079091767458,953.4375467515193,254.4,100.43151342526353
