0,10,0,2236,1023.6,563.7109582440671,-1,120.9,52.5,136.85714368558837,36.54297318074829,244.9,68.88226670679956
0,10,0,2236,730.0,480.0340265717282,-1,60.2,28.3,69.92186114990552,29.676215691657482,334.5,219.47627054725834
0,10,0,2236,924.0,520.5176910218006,-1,258.9,167.0,225.49720372742738,150.28121786984707,342.8,132.48547090152942
0,10,0,2236,1020.0,730.7058991900306,-1,125.1,76.3,141.38320660924023,64.07122772526075,303.5,153.94894536104422
0,10,0,2236,832.9,652.1411656995746,-1,153.6,59.6,194.77348667390822,70.94473592561718,273.8,148.78007632445653
0,10,0,2236,977.8,701.4571817137363,-1,74.4,39.9,72.75407586902301,26.155305389155753,278.5,104.27128080157067
0,10,0,2236,303.0,229.26355527597008,-1,94.1,36.5,160.34438631340424,53.92226915765982,173.3,98.71851115390893
0,10,0,2236,564.7,399.0744987537484,-1,75.5,20.9,121.30425475729292,29.651494247526735,279.8,127.12356193876886
0,10,0,2236,1010.0,582.4889126269558,-1,94.7,49.4,110.16356526143801,46.85485863576773,286.9,91.63023518468127
0,10,0,2236,322.1,142.6880435698022,-1,41.0,25.2,51.38093031466052,35.996296105756954,213.8,91.79784553269452
0,10,0,2236,482.7,268.68322943157017,-1,108.2,57.0,104.99396808071087,54.822947344661756,289.4,133.15421301800572
0,10,0,2236,678.5,582.4271532894812,-1,130.9,42.3,174.65422983712705,38.90744001973001,255.6,193.74794622567399
0,10,0,2236,1007.0,686.4281139023631,-1,230.4,97.8,223.25182592260646,86.9134946688692,296.6,168.6042045080068
0,10,0,2236,544.1,293.52737899934004,-1,109.2,58.1,110.27722641899672,45.42747577794253,380.8,234.96940699210657
0,10,0,2236,1088.5,558.9307748828213,-1,120.6,73.8,118.11312844519492,75.0359913641447,254.7,129.89316122619135
0,10,0,2236,856.2,763.8424503056169,-1,127.1,50.7,143.6372359646187,42.148019592331444,348.4,283.93903884069516
0,10,0,2236,448.3,259.33035559558647,-1,108.7,87.2,113.10472040448965,98.26132957012585,188.8,118.34300429964868
0,10,0,2236,1282.7,729.8063746257938,-1,115.4,56.5,116.23845223409411,50.27535291881213,407.9,197.72396583789904
0,10,0,2236,944.1,340.6974708838718,-1,176.6,95.5,135.51072118306934,71.51883978676139,330.3,197.22578713523015
0,10,0,2236,1300.5,648.0979435582591,-1,197.9,138.0,179.57817858031143,99.0005611656374,293.6,92.32695525504276
0,10,0,2236,1157.3,508.63456648385807,-1,226.3,155.9,217.58168325686077,127.50289757056068,294.3,126.84815944882902
0,10,0,2236,524.3,160.71994275758064,-1,116.7,81.5,130.18794106982415,109.43922717400943,297.4,177.25888161418345
0,10,0,2236,683.8,611.3207559593136,-1,161.2,21.9,298.13524149657684,29.489922949298382,338.2,235.15800834521644
0,10,0,2236,776.7,437.68914641431184,-1,203.4,90.5,242.32494254157535,97.2399666346668,269.4,116.71922625590771
0,10,0,2236,474.2,498.02672842149974,-1,116.9,17.4,234.9659313366278,24.40946992915296,311.9,314.1367182896291
0,10,0,2236,404.6,201.98800844494596,-1,81.7,42.0,73.17718223599485,24.873010808236838,200.8,129.9408412402437
0,10,0,2236,561.8,354.44253569670656,-1,98.4,83.8,89.56090416892606,78.66638418028377,238.9,118.97474054978598
0,10,0,2236,1066.0,753.6581895439514,-1,153.0,72.6,195.22693347885058,62.98535985096501,305.4,189.52935861701684
0,10,0,2236,916.2,559.1147367838635,-1,182.2,80.8,207.56889083975094,61.68702366696653,261.4,116.9769208006434
0,10,0,2236,869.1,653.7185004096012,-1,92.9,47.5,107.99017445016828,42.851811837748215,222.7,154.44024374782916
