3,11,10,0,0.4919499105545617
21,185,10,0,8.273703041144902
43,362,10,0,16.189624329159212
65,508,10,0,22.719141323792485
86,586,10,0,26.207513416815743
108,680,10,0,30.41144901610018
130,809,10,0,36.18067978533095
152,920,10,0,41.14490161001789
174,993,10,0,44.409660107334524
196,1071,10,0,47.89803220035778
218,1139,10,0,50.9391771019678
240,1189,10,0,53.17531305903399
262,1240,10,0,55.4561717352415
284,1269,10,0,56.75313059033989
305,1313,10,0,58.720930232558146
326,1344,10,0,60.10733452593918
348,1393,10,0,62.298747763864036
370,1432,10,0,64.04293381037567
391,1457,10,0,65.16100178890876
413,1480,10,0,66.18962432915922
435,1534,10,0,68.6046511627907
457,1571,10,0,70.25939177101968
479,1617,10,0,72.31663685152057
501,1694,10,0,75.76028622540251
523,1716,10,0,76.74418604651163
545,1747,10,0,78.13059033989266
567,1782,10,0,79.69588550983899
589,1811,10,0,80.99284436493738
610,1842,10,0,82.37924865831843
632,1862,10,0,83.2737030411449
654,1872,10,0,83.72093023255815
676,1878,10,0,83.98926654740609
698,1891,10,0,84.5706618962433
720,1905,10,0,85.19677996422182
742,1925,10,0,86.0912343470483
764,1943,10,0,86.89624329159213
785,1944,10,0,86.94096601073346
807,1960,10,0,87.65652951699462
829,1965,10,0,87.88014311270125
851,1968,10,0,88.01431127012522
873,1983,10,0,88.68515205724508
895,1987,10,0,88.86404293381037
917,2000,10,0,89.44543828264759
939,2019,10,0,90.29516994633273
960,2037,10,0,91.10017889087658
982,2041,10,0,91.27906976744185
1004,2041,10,0,91.27906976744185
1026,2045,10,0,91.45796064400716
1048,2050,10,0,91.68157423971377
1070,2050,10,0,91.68157423971377
1092,2051,10,0,91.7262969588551
1114,2052,10,0,91.77101967799642
1136,2052,10,0,91.77101967799642
1158,2062,10,0,92.21824686940965
1180,2072,10,0,92.66547406082289
1202,2077,10,0,92.88908765652951
1224,2077,10,0,92.88908765652951
1246,2078,10,0,92.93381037567084
1268,2080,10,0,93.02325581395348
1290,2080,10,0,93.02325581395348
1311,2093,10,0,93.6046511627907
1333,2111,10,0,94.40966010733453
1355,2124,10,0,94.99105545617174
1377,2130,10,0,95.25939177101968
1399,2145,10,0,95.93023255813954
1421,2165,10,0,96.824686940966
1443,2178,10,0,97.40608228980322
1465,2190,10,0,97.94275491949911
1487,2196,10,0,98.21109123434705
1509,2197,10,0,98.25581395348837
1531,2197,10,0,98.25581395348837
1553,2197,10,0,98.25581395348837
1574,2197,10,0,98.25581395348837
1596,2197,10,0,98.25581395348837
1618,2197,10,0,98.25581395348837
1640,2197,10,0,98.25581395348837
1662,2197,10,0,98.25581395348837
1684,2198,10,0,98.3005366726297
1706,2200,10,0,98.38998211091234
1728,2200,10,0,98.38998211091234
1750,2200,10,0,98.38998211091234
1772,2200,10,0,98.38998211091234
1794,2200,10,0,98.38998211091234
1816,2200,10,0,98.38998211091234
1838,2200,10,0,98.38998211091234
1860,2200,10,0,98.38998211091234
1881,2200,10,0,98.38998211091234
1903,2200,10,0,98.38998211091234
1925,2200,10,0,98.38998211091234
1947,2200,10,0,98.38998211091234
1969,2200,10,0,98.38998211091234
1991,2200,10,0,98.38998211091234
2013,2200,10,0,98.38998211091234
2035,2200,10,0,98.38998211091234
2056,2200,10,0,98.38998211091234
2078,2201,10,0,98.43470483005366
2100,2203,10,0,98.52415026833631
2122,2203,10,0,98.52415026833631
2144,2203,10,0,98.52415026833631
2166,2203,10,0,98.52415026833631
2188,2203,10,0,98.52415026833631
2210,2203,10,0,98.52415026833631
2232,2203,10,0,98.52415026833631
2254,2203,10,0,98.52415026833631
2276,2203,10,0,98.52415026833631
2298,2206,10,0,98.65831842576029
2320,2206,10,0,98.65831842576029
2342,2206,10,0,98.65831842576029
2364,2206,10,0,98.65831842576029
2386,2206,10,0,98.65831842576029
2408,2206,10,0,98.65831842576029
2430,2206,10,0,98.65831842576029
2452,2206,10,0,98.65831842576029
2474,2208,10,0,98.74776386404294
2496,2211,10,0,98.8819320214669
2518,2211,10,0,98.8819320214669
2540,2211,10,0,98.8819320214669
2562,2212,10,0,98.92665474060823
2584,2212,10,0,98.92665474060823
2605,2212,10,0,98.92665474060823
2627,2212,10,0,98.92665474060823
2649,2212,10,0,98.92665474060823
2671,2212,10,0,98.92665474060823
2693,2220,10,0,99.28443649373881
2715,2224,10,0,99.46332737030411
2737,2225,10,0,99.50805008944545
2759,2225,10,0,99.50805008944545
2781,2225,10,0,99.50805008944545
2803,2225,10,0,99.50805008944545
2825,2225,10,0,99.50805008944545
2846,2225,10,0,99.50805008944545
2868,2225,10,0,99.50805008944545
2890,2225,10,0,99.50805008944545
2912,2225,10,0,99.50805008944545
2934,2225,10,0,99.50805008944545
2956,2225,10,0,99.50805008944545
2978,2225,10,0,99.50805008944545
3000,2225,10,0,99.50805008944545
3022,2225,10,0,99.50805008944545
3044,2225,10,0,99.50805008944545
3066,2225,10,0,99.50805008944545
3088,2225,10,0,99.50805008944545
3110,2225,10,0,99.50805008944545
3132,2225,10,0,99.50805008944545
3154,2225,10,0,99.50805008944545
3176,2225,10,0,99.50805008944545
3198,2225,10,0,99.50805008944545
3220,2225,10,0,99.50805008944545
3242,2225,10,0,99.50805008944545
3264,2225,10,0,99.50805008944545
3286,2225,10,0,99.50805008944545
3308,2225,10,0,99.50805008944545
3330,2225,10,0,99.50805008944545
3351,2225,10,0,99.50805008944545
3373,2225,10,0,99.50805008944545
3395,2225,10,0,99.50805008944545
3417,2225,10,0,99.50805008944545
3439,2225,10,0,99.50805008944545
3461,2225,10,0,99.50805008944545
3483,2225,10,0,99.50805008944545
3505,2225,10,0,99.50805008944545
3527,2230,10,0,99.73166368515206
3549,2235,10,0,99.95527728085868
3571,2236,10,0,100.0
3593,2236,10,0,100.0
3615,2236,10,0,100.0
3637,2236,10,0,100.0
3659,2236,10,0,100.0
3680,2236,10,0,100.0
3702,2236,10,0,100.0
3724,2236,10,0,100.0
3746,2236,10,0,100.0
3768,2236,10,0,100.0
3790,2236,10,0,100.0
3812,2236,10,0,100.0
3834,2236,10,0,100.0
3856,2236,10,0,100.0
3878,2236,10,0,100.0
3899,2236,10,0,100.0
3921,2236,10,0,100.0
3942,2236,10,0,100.0
3964,2236,10,0,100.0
3986,2236,10,0,100.0
4008,2236,10,0,100.0
4030,2236,10,0,100.0
4052,2236,10,0,100.0
4074,2236,10,0,100.0
4096,2236,10,0,100.0
4118,2236,10,0,100.0
4140,2236,10,0,100.0
4161,2236,10,0,100.0
4183,2236,10,0,100.0
4205,2236,10,0,100.0
4227,2236,10,0,100.0
4249,2236,10,0,100.0
4271,2236,10,0,100.0
4293,2236,10,0,100.0
4315,2236,10,0,100.0
4337,2236,10,0,100.0
4359,2236,10,0,100.0
4381,2236,10,0,100.0
4403,2236,10,0,100.0
4425,2236,10,0,100.0
4447,2236,10,0,100.0
4469,2236,10,0,100.0
4491,2236,10,0,100.0
4513,2236,10,0,100.0
4534,2236,10,0,100.0
4556,2236,10,0,100.0
4578,2236,10,0,100.0
4600,2236,10,0,100.0
4622,2236,10,0,100.0
4644,2236,10,0,100.0
4666,2236,10,0,100.0
4687,2236,10,0,100.0
4708,2236,10,0,100.0
4730,2236,10,0,100.0
4751,2236,10,0,100.0
4773,2236,10,0,100.0
4795,2236,10,0,100.0
4817,2236,10,0,100.0
4839,2236,10,0,100.0
4861,2236,10,0,100.0
4882,2236,10,0,100.0
4904,2236,10,0,100.0
4926,2236,10,0,100.0
4948,2236,10,0,100.0
4970,2236,10,0,100.0
4992,2236,10,0,100.0
5014,2236,10,0,100.0
5036,2236,10,0,100.0
5058,2236,10,0,100.0
5080,2236,10,0,100.0
5102,2236,10,0,100.0
5124,2236,10,0,100.0
5146,2236,10,0,100.0
5167,2236,10,0,100.0
5189,2236,10,0,100.0
5211,2236,10,0,100.0
5232,2236,10,0,100.0
5254,2236,10,0,100.0
5276,2236,10,0,100.0
5298,2236,10,0,100.0
5320,2236,10,0,100.0
5342,2236,10,0,100.0
5364,2236,10,0,100.0
5386,2236,10,0,100.0
5408,2236,10,0,100.0
5430,2236,10,0,100.0
5452,2236,10,0,100.0
5472,2236,10,0,100.0
