2,7,1,9,0.31305903398926654
21,153,3,7,6.842576028622541
42,293,4,6,13.103756708407872
63,427,5,5,19.09660107334526
85,530,5,5,23.70304114490161
107,619,7,3,27.68336314847943
129,723,5,5,32.3345259391771
151,799,5,5,35.73345259391771
173,863,5,5,38.59570661896243
194,833,5,4,37.254025044722724
216,869,5,4,38.864042933810374
238,896,3,6,40.07155635062612
260,963,3,6,43.067978533094816
282,1014,2,7,45.348837209302324
303,1060,5,4,47.40608228980322
325,1122,4,5,50.1788908765653
347,1182,3,6,52.86225402504472
369,1243,4,5,55.590339892665476
391,1305,6,3,58.36314847942755
413,1347,4,5,60.241502683363144
435,1374,3,6,61.44901610017889
456,1387,7,2,62.0304114490161
477,1409,5,4,63.01431127012522
498,1428,3,6,63.864042933810374
520,1438,5,4,64.31127012522361
542,1442,4,5,64.4901610017889
564,1457,3,6,65.16100178890876
586,1473,1,8,65.87656529516994
608,1490,4,5,66.63685152057245
630,1321,4,4,59.07871198568873
652,1348,3,5,60.28622540250447
674,1363,4,4,60.95706618962433
696,1385,2,6,61.940966010733455
718,1405,5,3,62.83542039355993
739,1415,4,4,63.28264758497316
761,1416,5,3,63.327370304114496
783,1421,5,3,63.55098389982111
805,1426,6,2,63.77459749552773
827,1426,4,4,63.77459749552773
849,1429,4,4,63.90876565295171
871,1430,6,2,63.95348837209303
893,1430,7,1,63.95348837209303
915,1435,5,3,64.17710196779964
937,1445,6,2,64.62432915921288
958,1449,6,2,64.80322003577818
980,1457,4,4,65.16100178890876
1002,1464,4,4,65.47406082289802
1024,1482,5,3,66.27906976744185
1046,1488,2,6,66.54740608228981
1067,1492,5,3,66.7262969588551
1089,1495,4,4,66.86046511627907
1111,1497,3,5,66.94991055456173
1133,1497,4,4,66.94991055456173
1155,1502,6,2,67.17352415026834
1177,1503,2,6,67.21824686940965
1199,1505,5,3,67.3076923076923
1221,1511,6,2,67.57602862254025
1243,1513,3,5,67.66547406082289
1265,1522,3,5,68.0679785330948
1287,1538,5,3,68.78354203935599
1309,1556,5,3,69.58855098389982
1331,1558,5,3,69.67799642218246
1353,1558,5,3,69.67799642218246
1375,1559,4,4,69.7227191413238
1397,1560,4,4,69.76744186046511
1419,1560,6,2,69.76744186046511
1441,1529,3,4,68.38103756708408
1462,1529,6,1,68.38103756708408
1484,1529,2,5,68.38103756708408
1506,1529,2,5,68.38103756708408
1528,1530,1,6,68.4257602862254
1550,1530,2,5,68.4257602862254
1572,1530,5,2,68.4257602862254
1594,1530,5,2,68.4257602862254
1616,1530,1,6,68.4257602862254
1638,1530,4,3,68.4257602862254
1660,1530,5,2,68.4257602862254
1682,1530,3,4,68.4257602862254
1704,1530,5,2,68.4257602862254
1726,1530,5,2,68.4257602862254
1748,1530,4,3,68.4257602862254
1770,1531,5,2,68.47048300536672
1792,1531,6,1,68.47048300536672
1814,1531,4,3,68.47048300536672
1836,1535,3,4,68.64937388193202
1858,1537,5,2,68.73881932021467
1879,1546,2,5,69.14132379248659
1901,1546,2,5,69.14132379248659
1923,1547,3,4,69.18604651162791
1945,1547,7,0,69.18604651162791
1967,1547,4,3,69.18604651162791
1989,1547,5,2,69.18604651162791
2011,1547,5,2,69.18604651162791
2033,1547,6,1,69.18604651162791
2055,1549,3,4,69.27549194991055
2077,1549,4,3,69.27549194991055
2099,1553,2,5,69.45438282647585
2121,1556,4,3,69.58855098389982
2143,1556,5,2,69.58855098389982
2165,1556,5,2,69.58855098389982
2187,1557,4,3,69.63327370304114
2209,1558,4,3,69.67799642218246
2231,1558,4,3,69.67799642218246
2253,1561,4,3,69.81216457960645
2275,1579,2,5,70.61717352415027
2297,1602,4,3,71.64579606440071
2318,1624,5,2,72.62969588550983
2340,1646,5,2,73.61359570661897
2362,1648,4,3,73.70304114490162
2384,1650,5,2,73.79248658318426
2406,1655,3,4,74.01610017889088
2428,1671,4,3,74.73166368515206
2450,1690,2,5,75.5813953488372
2472,1697,5,2,75.89445438282647
2494,1697,6,1,75.89445438282647
2516,1701,3,4,76.07334525939177
2538,1712,1,6,76.56529516994634
2560,1717,2,5,76.78890876565295
2582,1729,2,5,77.32558139534885
2604,1731,3,4,77.41502683363149
2626,1732,3,4,77.4597495527728
2648,1739,7,0,77.77280858676208
2670,1756,3,4,78.53309481216458
2692,1756,2,5,78.53309481216458
2714,1762,4,3,78.80143112701252
2735,1772,3,4,79.24865831842575
2757,1773,5,2,79.29338103756707
2779,1773,6,1,79.29338103756707
2801,1773,5,2,79.29338103756707
2823,1773,2,5,79.29338103756707
2845,1773,4,3,79.29338103756707
2867,1773,5,2,79.29338103756707
2889,1776,2,5,79.42754919499106
2911,1789,3,4,80.00894454382826
2933,1796,4,3,80.32200357781754
2955,1796,3,4,80.32200357781754
2977,1796,3,4,80.32200357781754
2999,1797,4,3,80.36672629695886
3021,1799,3,4,80.4561717352415
3043,1804,5,2,80.67978533094812
3065,1804,1,6,80.67978533094812
3087,1811,4,3,80.99284436493738
3109,1812,2,5,81.03756708407872
3130,1812,5,2,81.03756708407872
3152,1812,4,3,81.03756708407872
3173,1812,3,4,81.03756708407872
3195,1815,1,6,81.17173524150269
3216,1819,2,5,81.35062611806798
3238,1819,2,5,81.35062611806798
3260,1820,5,2,81.3953488372093
3282,1820,4,3,81.3953488372093
3304,1822,1,6,81.48479427549195
3326,1825,0,7,81.61896243291592
3348,1827,4,3,81.70840787119857
3369,1829,4,2,81.79785330948121
3391,1829,1,5,81.79785330948121
3413,1830,2,4,81.84257602862253
3434,1831,4,2,81.88729874776386
3456,1834,1,5,82.02146690518784
3478,1835,4,2,82.06618962432916
3500,1835,1,5,82.06618962432916
3522,1836,2,4,82.11091234347049
3544,1837,4,2,82.15563506261181
3566,1838,2,4,82.20035778175313
3588,1839,1,5,82.24508050089445
3610,1839,4,2,82.24508050089445
3631,1839,2,4,82.24508050089445
3653,1840,2,4,82.28980322003578
3675,1841,1,5,82.33452593917711
3697,1845,1,5,82.5134168157424
3719,1845,3,3,82.5134168157424
3741,1845,5,1,82.5134168157424
3763,1845,3,3,82.5134168157424
3784,1847,5,1,82.60286225402504
3806,1848,2,4,82.64758497316636
3828,1848,2,4,82.64758497316636
3850,1848,2,4,82.64758497316636
3872,1848,3,3,82.64758497316636
3894,1848,5,1,82.64758497316636
3916,1849,3,3,82.6923076923077
3938,1849,4,2,82.6923076923077
3960,1850,4,2,82.73703041144901
3982,1850,5,1,82.73703041144901
4003,1850,1,5,82.73703041144901
4025,1850,1,5,82.73703041144901
4047,1850,1,5,82.73703041144901
4069,1850,3,3,82.73703041144901
4091,1850,3,3,82.73703041144901
4113,1850,3,3,82.73703041144901
4135,1850,3,3,82.73703041144901
4157,1850,2,4,82.73703041144901
4178,1850,2,4,82.73703041144901
4200,1850,2,4,82.73703041144901
4222,1850,3,3,82.73703041144901
4244,1850,5,1,82.73703041144901
4266,1850,2,4,82.73703041144901
4288,1850,4,2,82.73703041144901
4310,1850,3,3,82.73703041144901
4332,1850,4,2,82.73703041144901
4354,1850,4,2,82.73703041144901
4376,1850,4,2,82.73703041144901
4398,1851,2,4,82.78175313059035
4420,1851,4,2,82.78175313059035
4442,1851,1,5,82.78175313059035
4463,1853,2,4,82.87119856887298
4485,1854,1,5,82.91592128801432
4507,1854,2,4,82.91592128801432
4529,1854,3,3,82.91592128801432
4551,1854,2,4,82.91592128801432
4573,1854,2,4,82.91592128801432
4595,1854,2,4,82.91592128801432
4617,1854,2,4,82.91592128801432
4639,1854,4,2,82.91592128801432
4661,1854,3,3,82.91592128801432
4683,1854,2,4,82.91592128801432
4705,1854,3,3,82.91592128801432
4727,1854,3,3,82.91592128801432
4749,1854,3,3,82.91592128801432
4771,1854,3,3,82.91592128801432
4792,1854,4,2,82.91592128801432
4814,1854,5,1,82.91592128801432
4836,1856,4,2,83.00536672629696
4858,1856,2,4,83.00536672629696
4880,1856,4,2,83.00536672629696
4902,1856,4,2,83.00536672629696
4924,1856,3,3,83.00536672629696
4946,1856,3,3,83.00536672629696
4968,1856,2,4,83.00536672629696
4990,1586,3,2,70.93023255813954
5012,1586,3,2,70.93023255813954
5033,1586,0,5,70.93023255813954
5055,1586,2,3,70.93023255813954
5077,1587,2,3,70.97495527728086
5099,1587,2,3,70.97495527728086
5121,1587,2,3,70.97495527728086
5143,1588,3,2,71.01967799642217
5165,1588,3,2,71.01967799642217
5187,1588,3,2,71.01967799642217
5209,1589,3,2,71.06440071556351
5231,1589,1,4,71.06440071556351
5253,1589,3,2,71.06440071556351
5275,1589,3,2,71.06440071556351
5297,1589,2,3,71.06440071556351
5319,1590,1,4,71.10912343470484
5341,1590,2,3,71.10912343470484
5362,1590,4,1,71.10912343470484
5384,1590,2,3,71.10912343470484
5406,1590,3,2,71.10912343470484
5428,1590,2,3,71.10912343470484
5450,1590,4,1,71.10912343470484
5472,1590,2,3,71.10912343470484
5494,1590,3,2,71.10912343470484
5516,1590,3,2,71.10912343470484
5538,1590,2,3,71.10912343470484
5560,1590,2,3,71.10912343470484
5582,1590,4,1,71.10912343470484
5604,1590,0,5,71.10912343470484
5626,1590,3,2,71.10912343470484
5648,1590,3,2,71.10912343470484
5670,1590,0,5,71.10912343470484
5692,1590,3,2,71.10912343470484
5714,1590,3,2,71.10912343470484
5736,1590,4,1,71.10912343470484
5758,1590,2,2,71.10912343470484
5780,1590,3,1,71.10912343470484
5802,1590,2,2,71.10912343470484
5824,1590,2,2,71.10912343470484
5846,1590,1,3,71.10912343470484
5868,1590,3,1,71.10912343470484
5890,1590,0,4,71.10912343470484
5912,1590,0,4,71.10912343470484
5934,1590,2,2,71.10912343470484
5956,1590,3,1,71.10912343470484
5978,1590,2,2,71.10912343470484
6000,1590,2,2,71.10912343470484
6022,1590,1,3,71.10912343470484
6044,1590,3,1,71.10912343470484
6066,1590,2,2,71.10912343470484
6088,1590,2,2,71.10912343470484
6110,1590,1,3,71.10912343470484
6131,1590,1,3,71.10912343470484
6153,1590,2,2,71.10912343470484
6175,1590,3,1,71.10912343470484
6197,1590,2,2,71.10912343470484
6219,1590,1,3,71.10912343470484
6241,1590,2,2,71.10912343470484
6263,1590,2,2,71.10912343470484
6285,1590,3,1,71.10912343470484
6307,1590,2,2,71.10912343470484
6328,1590,1,3,71.10912343470484
6350,1590,1,3,71.10912343470484
6372,1590,2,2,71.10912343470484
6394,1590,3,1,71.10912343470484
6416,1590,3,1,71.10912343470484
6438,1590,3,1,71.10912343470484
6460,1590,3,1,71.10912343470484
6482,1590,2,2,71.10912343470484
6504,1590,1,3,71.10912343470484
6526,1590,2,2,71.10912343470484
6548,1590,3,1,71.10912343470484
6570,1590,1,3,71.10912343470484
6591,1590,1,3,71.10912343470484
6613,1590,2,2,71.10912343470484
6635,1590,2,2,71.10912343470484
6657,1591,2,2,71.15384615384616
6679,1591,3,1,71.15384615384616
6701,1593,1,3,71.2432915921288
6723,1594,4,0,71.28801431127012
6745,1594,3,1,71.28801431127012
6767,1594,2,2,71.28801431127012
6789,1594,3,1,71.28801431127012
6811,1594,2,2,71.28801431127012
6832,1595,1,3,71.33273703041145
6854,1595,3,1,71.33273703041145
6876,1595,0,4,71.33273703041145
6898,1595,3,1,71.33273703041145
6920,1595,2,2,71.33273703041145
6942,1595,3,1,71.33273703041145
6964,1595,2,2,71.33273703041145
6985,1595,2,2,71.33273703041145
7007,1595,4,0,71.33273703041145
7029,1595,1,3,71.33273703041145
7051,1595,2,2,71.33273703041145
7073,1595,2,2,71.33273703041145
7095,1595,2,2,71.33273703041145
7117,1595,2,2,71.33273703041145
7139,1595,2,2,71.33273703041145
7161,1595,1,3,71.33273703041145
7183,1595,2,2,71.33273703041145
7205,1595,4,0,71.33273703041145
7227,1595,2,2,71.33273703041145
7249,1595,1,3,71.33273703041145
7271,1595,1,3,71.33273703041145
7293,1596,3,1,71.37745974955277
7314,1596,3,1,71.37745974955277
7336,1596,4,0,71.37745974955277
7358,1596,3,1,71.37745974955277
7380,1596,1,3,71.37745974955277
7402,1596,3,1,71.37745974955277
7424,1596,1,3,71.37745974955277
7446,1596,3,1,71.37745974955277
7468,1596,2,2,71.37745974955277
7490,1596,1,3,71.37745974955277
7512,1596,2,2,71.37745974955277
7534,1596,1,3,71.37745974955277
7556,1596,3,1,71.37745974955277
7578,1596,3,1,71.37745974955277
7599,1596,1,3,71.37745974955277
7621,1596,0,4,71.37745974955277
