0,10,0,2236,1374.4,584.5944843317556,-1,130.1,91.2,115.37229592353039,89.67819008977477,272.9,154.94260586136764
0,10,0,2236,737.5,724.1053100205799,-1,122.2,61.4,166.5164656522992,69.06711711564822,302.5,265.0015723223795
0,10,0,2236,1564.8,763.5917757545585,-1,143.0,78.6,115.69980313053452,65.47128293296907,323.8,193.89561911273577
0,10,0,2236,1090.1,894.5558115623642,-1,157.8,30.7,190.3848733486986,28.043814925140904,358.5,223.130380420656
0,10,0,2236,802.5,382.2411251785681,-1,105.7,51.2,108.07512819022392,60.07920697804783,260.2,95.78308827762864
0,10,0,2236,1550.3,954.0371586054707,-1,135.2,87.9,146.9442827136266,104.56518434822262,369.5,329.29596616620336
0,10,0,2236,595.5,374.5863644667868,-1,41.1,24.3,61.17815514271958,31.457378572707974,279.7,116.41883200085991
0,10,0,2236,1438.4,587.4920708684784,-1,236.5,87.3,267.9768854045272,68.57445264495777,321.7,211.55826620579023
0,10,0,2236,1035.1,695.2944140594128,-1,55.0,30.3,70.45723683357319,25.175164128340633,319.0,158.9835770693872
0,10,0,2236,700.7,605.5416400032105,-1,75.5,18.9,135.88904787852968,16.61625709959978,284.9,226.15700053035917
0,10,0,2236,870.0,594.6438710130067,-1,74.2,33.2,83.2637042440729,22.024229082232747,315.1,194.09473631880556
0,10,0,2236,1360.6,672.3936016616723,-1,130.9,67.2,103.40798378805725,48.322527527713895,279.2,171.24628138703883
0,10,0,2236,979.8,494.7373714069584,-1,137.9,86.8,107.5365054295517,60.852827926618716,342.7,175.29407038206145
0,10,0,2236,1314.8,713.5815456009371,-1,161.7,99.9,132.24056362049683,77.12392624860328,333.8,121.24795530922023
0,10,0,2236,1394.7,580.5045793675246,-1,148.9,84.7,176.43472195435658,73.59657298784744,305.4,121.53755706684983
0,10,0,2236,722.2,198.176576707631,-1,68.8,63.0,60.78706002651113,60.47405320557827,276.9,103.22085275972314
0,10,0,2236,1017.7,653.9369745370471,-1,149.7,56.0,158.3372280222746,48.34827355299831,323.1,172.9884068048749
0,10,0,2236,1032.2,738.5832985445101,-1,87.0,14.7,145.85152267517356,14.892578315687611,288.4,228.9741373071543
0,10,0,2236,1267.8,514.8647718899919,-1,248.6,86.7,319.0594510954555,68.88000838817861,300.2,140.68941364264444
0,10,0,2236,1433.3,675.2188204986259,-1,147.5,71.0,150.95492336750362,46.92547282660026,320.0,149.53111902060905
0,10,0,2236,800.3,602.8683383072405,-1,91.5,36.6,152.7308816913666,30.119023150752344,332.5,220.85704275239524
0,10,0,2236,780.2,521.8598790224569,-1,43.2,22.7,37.17167380322459,21.38041679252821,304.1,156.33614069973996
0,10,0,2236,1085.1,830.5510152235616,-1,236.0,92.6,327.19141526363774,96.8230918278853,339.2,226.901740848324
0,10,0,2236,993.1,413.3485077859709,-1,111.4,45.3,144.29306597646644,41.38988067417231,308.9,187.65657166454068
0,10,0,2236,892.8,592.6677540297486,-1,141.0,44.6,209.87615395751848,41.376858803496006,287.3,153.0243626209747
0,10,0,2236,1226.7,806.2872454790677,-1,255.7,51.1,297.4092018302953,50.10089819554137,361.3,252.21774102724987
0,10,0,2236,1342.9,665.567836095198,-1,176.5,89.2,201.46808404531197,71.10524281342099,317.9,104.26083743296053
0,10,0,2236,916.5,627.2970676729735,-1,108.0,58.9,102.38706515527785,54.43130226870073,417.7,276.9083482550378
0,10,0,2236,1438.3,590.5028083478237,-1,118.8,55.5,105.08388183837815,35.90496715869082,250.4,89.4988516375738
0,10,0,2236,1364.3,680.817490635747,-1,244.4,126.7,316.9182158784117,126.99698159142736,332.1,196.52958499365374
