2,8,0,2236,1967.6,475.6259501377574,8687,166.9,126.1,95.15537002421064,69.44294220597382,272.2,99.25030086716221
1,9,0,2236,1655.9,666.2007455214481,13207,204.9,130.6,145.9645695213587,90.58722009447273,318.5,95.47803703237491
1,9,0,2236,2184.3,86.3353281622818,27030,394.3,255.7,229.38955221776484,73.52860365569006,280.8,79.93441756284405
0,10,0,2236,1234.1,614.0266823735486,-1,97.8,46.1,154.48250530220062,38.27807611559274,254.2,168.52813810557967
1,9,0,2236,1565.1,778.530731570694,16374,230.7,109.9,202.05997459500318,85.99928940274901,283.8,144.14945947407043
1,9,0,2236,2028.1,372.3924005669288,10003,196.6,147.5,134.7691029543163,89.91755483033704,279.6,66.39477891119652
0,10,0,2236,2110.8,191.3918609670862,-1,358.9,203.8,328.18133537556474,118.37210632389522,358.8,114.7410611381606
0,10,0,2236,1719.9,846.2066269863144,-1,197.5,87.7,206.453788210986,81.60616806753438,321.9,159.65758498876414
1,9,0,2236,1845.2,673.2762021967244,18318,200.8,88.3,207.4344876501173,56.90157193688843,277.4,95.90064302877919
0,10,0,2236,1217.3,867.044154969438,-1,165.6,40.6,222.0776640927423,38.98204714993814,300.2,121.66054779133987
1,9,0,2236,1866.0,698.0999610052672,11269,222.0,166.3,144.4222205125575,110.61550021985566,334.2,156.0881517319976
1,9,0,2236,2002.7,577.1728125575178,21318,308.7,204.8,206.27169246193503,100.64216037250216,282.1,94.75166372036841
0,10,0,2236,1616.1,725.4243891987948,-1,354.2,134.4,417.5462183333055,102.13411662014695,292.6,131.7482447700917
1,9,0,2236,1613.2,870.9800099759913,13547,169.9,93.2,134.65796176486063,62.74959052544574,282.3,165.50733451354287
0,10,0,2236,1295.2,520.0783701627199,-1,145.0,116.7,102.17740563462269,79.69671678724706,286.1,119.68890229813846
0,10,0,2236,1768.0,585.8609998208715,-1,497.9,233.4,505.37520714811484,127.82992172761779,277.5,115.36632476112294
0,10,0,2236,1323.0,708.7610473369866,-1,292.2,132.5,354.7201714027551,102.93498487448818,371.5,232.3709916873829
1,9,0,2236,1695.2,625.5397313964601,18060,173.0,68.9,175.74918997758647,40.404757695653174,303.7,152.77656161132106
0,10,0,2236,1490.4,633.2933671600302,-1,159.6,129.9,105.64321506319698,88.02581692006297,288.9,201.5244402051523
1,9,0,2236,1948.7,167.5742289918776,13421,206.0,127.3,144.88999658744945,73.56033049288334,318.3,169.53862227953974
1,9,0,2236,2156.2,134.16391301522012,29249,291.0,119.6,339.09487364649635,68.22055734486815,291.2,52.484495064944866
0,10,0,2236,1276.9,699.6093274900721,-1,235.2,126.5,280.34177553677426,124.78982330302419,393.3,212.80405697887122
0,10,0,2236,1300.4,665.7922932700392,-1,165.5,60.9,303.8235050522297,41.29151109960604,293.9,121.54875564973916
1,9,0,2236,1814.6,611.4911101379788,18523,225.0,128.2,193.01410426299017,86.04494949346727,282.3,119.82584584860369
1,9,0,2236,1944.1,651.1696228923596,10323,187.5,161.2,112.12022317336175,81.41635107410687,309.2,172.66332043089585
0,10,0,2236,1328.5,604.7764049630243,-1,265.0,114.6,315.10809432813863,90.10019114543789,346.3,284.4155996659349
0,10,0,2236,2103.8,250.55085977368614,-1,286.9,183.4,182.69126963267843,91.28003310935226,331.2,92.09270691355894
0,10,0,2236,1921.7,612.6146241951606,-1,387.6,209.4,505.83752332147134,189.4021001878162,302.3,89.9815413169711
0,10,0,2236,1626.9,681.0223442247203,-1,160.8,91.3,162.33559204451885,91.95778016749497,316.8,82.76982810447564
0,10,0,2236,1758.6,381.5445801825347,-1,319.6,174.5,318.9636691258461,84.93952096769927,261.6,158.6394934714836
