2,7,0,10,0.31305903398926654
22,119,0,10,5.322003577817531
43,217,0,10,9.704830053667262
65,303,0,10,13.550983899821109
87,363,0,10,16.23434704830054
109,447,0,10,19.991055456171736
131,499,0,10,22.31663685152057
152,561,0,10,25.08944543828265
174,605,0,10,27.0572450805009
196,669,0,10,29.919499105545615
218,743,0,10,33.22898032200358
239,782,0,10,34.97316636851521
261,819,0,10,36.627906976744185
283,850,0,10,38.01431127012522
305,891,0,10,39.847942754919494
327,912,0,10,40.7871198568873
349,934,0,10,41.77101967799642
371,970,0,10,43.38103756708408
393,1013,0,10,45.304114490161
415,1045,0,10,46.73524150268336
436,1070,0,10,47.85330948121646
458,1088,0,10,48.658318425760285
480,1110,0,10,49.642218246869405
502,1127,0,10,50.402504472271914
524,1144,0,10,51.162790697674424
546,1167,0,10,52.19141323792486
568,1186,0,10,53.04114490161002
590,1199,0,10,53.62254025044722
612,1204,0,10,53.84615384615385
634,1209,0,10,54.06976744186046
655,1227,0,10,54.87477638640429
677,1243,0,10,55.590339892665476
699,1269,0,10,56.75313059033989
721,1281,0,10,57.28980322003577
743,1290,0,10,57.692307692307686
765,1295,0,10,57.91592128801432
787,1300,0,10,58.139534883720934
809,1310,0,10,58.58676207513417
831,1335,0,10,59.704830053667266
853,1368,0,10,61.18067978533095
875,1394,0,10,62.34347048300537
896,1418,0,10,63.416815742397134
918,1439,0,10,64.35599284436493
940,1451,0,10,64.89266547406082
962,1469,0,10,65.69767441860465
984,1482,0,10,66.27906976744185
1006,1502,0,10,67.17352415026834
1028,1509,0,10,67.4865831842576
1050,1520,0,10,67.97853309481216
1072,1533,0,10,68.55992844364937
1094,1539,0,10,68.82826475849731
1116,1548,0,10,69.23076923076923
1138,1558,0,10,69.67799642218246
1160,1574,0,10,70.39355992844365
1182,1600,0,10,71.55635062611807
1204,1614,0,10,72.1824686940966
1226,1635,0,10,73.1216457960644
1247,1646,0,10,73.61359570661897
1269,1648,0,10,73.70304114490162
1291,1657,0,10,74.10554561717353
1313,1671,0,10,74.73166368515206
1335,1691,0,10,75.62611806797854
1357,1706,0,10,76.29695885509838
1379,1724,0,10,77.10196779964222
1401,1742,0,10,77.90697674418605
1423,1753,0,10,78.3989266547406
1445,1766,0,10,78.98032200357783
1467,1768,0,10,79.06976744186046
1489,1776,0,10,79.42754919499106
1511,1786,0,10,79.87477638640429
