0,10,0,2236,1197.3,606.463711472775,-1,144.1,88.0,133.89253568108683,83.83184226639527,292.4,187.33760374729303
0,10,0,2236,1401.9,671.3401936094364,-1,162.4,77.0,226.42693204553993,78.14089838234521,333.2,134.23760029638987
0,10,0,2236,1624.5,585.8231151313698,-1,194.3,125.7,127.33599473658482,74.74854142018053,316.7,136.9128270916287
0,10,0,2236,1323.9,654.7758649594023,-1,107.1,65.7,93.73775475584353,46.20497808678195,277.0,158.19537849690104
0,10,0,2236,1375.3,683.2398391324804,-1,78.5,24.4,86.90767770711886,13.712929827153802,332.1,196.31802430410374
0,10,0,2236,588.3,404.02284038845573,-1,75.6,25.6,87.80179699502486,22.1520001605072,303.7,215.74885090462627
0,10,0,2236,1387.2,868.157154232138,-1,137.6,39.3,145.72668481327182,27.256191957058125,303.1,195.86982638703924
0,10,0,2236,1491.4,690.6160213091562,-1,251.1,132.7,272.8574923125827,129.13907232127696,331.9,129.8669832302781
2,8,0,2236,1678.0,612.6086298227714,7977,144.0,107.3,101.44730432867871,66.42798941543978,334.8,83.7241502395416
1,9,0,2236,1442.2,891.6280739311779,12617,164.8,100.5,153.5402951092065,94.3236155183019,337.7,199.31496570893907
1,9,0,2236,1372.8,794.3263812816492,26116,205.8,97.3,224.91568790697255,63.35973134062009,330.3,180.93341316628062
0,10,0,2236,1540.6,672.6452259549606,-1,168.6,114.7,96.45632287321668,73.66900448779136,273.7,108.89347496011361
0,10,0,2236,1246.0,643.1061775131348,-1,138.0,85.3,172.35879889218177,67.47847393387349,325.1,158.25678851509375
0,10,0,2236,1923.2,476.11548552379134,-1,397.1,225.4,437.96485145626826,99.29663751720005,352.1,144.81823856898072
2,8,0,2236,1562.6,760.8499925156805,11186,204.2,108.7,181.72983611210717,101.25660472285253,297.4,198.27321217619559
1,9,0,2236,2100.9,115.99276797379318,32446,303.8,216.5,181.21491231254794,123.5450884854954,334.6,114.19009491973364
2,8,0,2236,1458.6,730.6969580095734,11911,178.1,129.4,148.04162327609833,111.22170052047697,272.1,183.40692462390834
0,10,0,2236,1724.4,833.0986602904711,-1,272.0,112.3,266.54122049360814,105.45673151687483,309.5,117.85325149900994
0,10,0,2236,1727.7,783.4001460868442,-1,199.0,114.3,179.8931781795951,90.24786854977673,303.4,127.69599315039868
0,10,0,2236,1158.5,663.1728867933141,-1,88.3,48.6,112.60062166791087,50.69122211981084,345.5,192.16789534154762
2,8,0,2236,1698.3,754.2831843692541,15732,188.0,103.7,140.99645385611655,67.80535868695532,344.3,94.64559624667642
0,10,0,2236,1118.4,773.1878023984715,-1,178.9,54.2,203.47396775891397,54.8245687017539,516.8,468.49091061976145
0,10,0,2236,1625.6,841.536319939774,-1,287.4,127.2,350.0876715592507,114.053398799763,334.5,141.7582057197709
1,9,0,2236,1422.1,790.5104469054578,37904,387.1,137.8,499.2241647463258,137.64188638960482,384.3,239.62148391902502
0,10,0,2236,1546.9,785.1824204179136,-1,209.0,123.7,213.38697242334172,89.7726139879096,313.8,162.58727570822455
2,8,0,2236,2008.9,286.54084448042573,19139,281.7,172.7,216.40037481996706,111.95639031932626,268.6,80.44349293482696
0,10,0,2236,1212.4,892.7917761469107,-1,165.4,50.6,275.65203508126774,56.868659597747204,334.1,182.15771554708667
0,10,0,2236,1781.2,684.7059060485587,-1,295.7,129.5,334.9391487021685,111.20276775132692,306.5,103.47651370668075
0,10,0,2236,1183.0,797.4905084771299,-1,139.2,60.5,206.08401738665285,68.71559745307708,335.9,174.577235374808
2,8,0,2236,2193.1,99.35956029603904,25705,443.4,258.5,391.7780550827783,148.87522739977035,273.3,72.67897449285682
