2,7,0,10,0.31305903398926654
21,204,0,10,9.123434704830053
42,401,0,10,17.93381037567084
63,599,0,10,26.788908765652952
85,785,0,10,35.10733452593918
107,961,0,10,42.978533094812164
129,1101,0,10,49.23971377459749
151,1157,0,10,51.74418604651163
173,1217,0,10,54.42754919499105
194,1304,0,10,58.31842576028623
216,1401,0,10,62.65652951699463
238,1487,0,10,66.50268336314849
260,1569,0,10,70.16994633273703
282,1628,0,10,72.80858676207514
304,1663,0,10,74.37388193202146
326,1689,0,10,75.53667262969589
347,1744,0,10,77.99642218246869
369,1812,0,10,81.03756708407872
391,1869,0,10,83.58676207513417
413,1892,0,10,84.61538461538461
435,1896,0,10,84.79427549194992
457,1896,0,10,84.79427549194992
479,1896,0,10,84.79427549194992
501,1896,0,10,84.79427549194992
523,1896,0,10,84.79427549194992
545,1896,0,10,84.79427549194992
567,1896,0,10,84.79427549194992
589,1896,0,10,84.79427549194992
611,1906,0,10,85.24150268336315
633,1906,0,10,85.24150268336315
654,1906,0,10,85.24150268336315
676,1906,0,10,85.24150268336315
698,1906,0,10,85.24150268336315
720,1906,0,10,85.24150268336315
742,1906,0,10,85.24150268336315
764,1931,0,10,86.35957066189624
786,1935,0,10,86.53846153846155
807,1954,0,10,87.3881932021467
829,1961,0,10,87.70125223613596
851,1978,0,10,88.46153846153845
873,1987,0,10,88.86404293381037
895,1988,0,10,88.9087656529517
917,1988,0,10,88.9087656529517
939,1988,0,10,88.9087656529517
961,1988,0,10,88.9087656529517
983,1988,0,10,88.9087656529517
1005,1988,0,10,88.9087656529517
1027,1988,0,10,88.9087656529517
1049,1988,0,10,88.9087656529517
1071,1988,0,10,88.9087656529517
1093,1988,0,10,88.9087656529517
1115,1988,0,10,88.9087656529517
1137,1988,0,10,88.9087656529517
1159,1988,0,10,88.9087656529517
1181,1988,0,10,88.9087656529517
1203,1988,0,10,88.9087656529517
1225,1988,0,10,88.9087656529517
1246,1988,0,10,88.9087656529517
1268,1988,0,10,88.9087656529517
1290,1988,0,10,88.9087656529517
1312,1988,0,10,88.9087656529517
1334,1988,0,10,88.9087656529517
1356,1988,0,10,88.9087656529517
1378,1988,0,10,88.9087656529517
1400,1988,0,10,88.9087656529517
1422,1988,0,10,88.9087656529517
1444,1988,0,10,88.9087656529517
1466,1988,0,10,88.9087656529517
1488,1988,0,10,88.9087656529517
1510,1988,0,10,88.9087656529517
1532,1988,0,10,88.9087656529517
1554,1988,0,10,88.9087656529517
1576,1988,0,10,88.9087656529517
