2,7,5,5,0.31305903398926654
21,175,4,6,7.826475849731664
43,323,6,4,14.445438282647585
65,444,6,4,19.856887298747765
87,573,5,5,25.62611806797853
109,659,5,5,29.47227191413238
131,726,5,5,32.46869409660108
152,779,2,8,34.83899821109123
174,822,4,6,36.76207513416816
196,875,2,8,39.13237924865832
218,926,5,5,41.41323792486583
240,960,6,4,42.93381037567084
262,1017,3,7,45.483005366726296
284,1070,6,4,47.85330948121646
305,1126,6,4,50.357781753130595
327,1186,5,5,53.04114490161002
349,1211,4,6,54.159212880143116
371,1250,5,5,55.903398926654745
393,1293,3,7,57.826475849731665
415,1324,3,7,59.2128801431127
437,1347,3,7,60.241502683363144
459,1367,6,4,61.135957066189626
481,1374,4,6,61.44901610017889
503,1385,5,5,61.940966010733455
525,1408,4,6,62.9695885509839
546,1427,5,5,63.81932021466905
568,1440,6,4,64.40071556350627
590,1455,3,7,65.07155635062611
612,1469,3,7,65.69767441860465
634,1489,5,5,66.59212880143113
656,1510,6,4,67.53130590339893
678,1534,4,6,68.6046511627907
699,1548,3,7,69.23076923076923
721,1561,4,6,69.81216457960645
743,1577,2,8,70.52772808586762
765,1595,2,8,71.33273703041145
787,1616,3,7,72.27191413237925
809,1633,1,9,73.03220035778175
831,1649,3,7,73.74776386404294
853,1679,3,7,75.08944543828264
875,1700,2,8,76.02862254025044
897,1717,5,5,76.78890876565295
919,1739,4,6,77.77280858676208
940,1760,5,5,78.71198568872988
962,1796,3,7,80.32200357781754
984,1823,4,6,81.52951699463328
1006,1848,1,9,82.64758497316636
1028,1882,2,8,84.16815742397138
1050,1901,5,5,85.01788908765653
1072,1916,4,6,85.68872987477639
1094,1936,3,7,86.58318425760287
1116,1953,6,4,87.34347048300538
1138,1968,5,5,88.01431127012522
1160,1977,4,6,88.41681574239713
1182,1982,2,8,88.64042933810376
1204,1995,5,5,89.22182468694096
1226,2001,4,6,89.4901610017889
1248,2003,3,7,89.57960644007156
1270,2007,3,7,89.75849731663685
1291,2010,2,8,89.89266547406082
1313,2011,4,6,89.93738819320215
1335,2016,2,8,90.16100178890876
1357,2017,3,7,90.20572450805008
1379,2018,3,7,90.25044722719142
1401,2026,6,4,90.608228980322
1423,2027,6,4,90.65295169946333
1445,2029,2,8,90.74239713774598
1467,2030,2,8,90.7871198568873
1488,2031,3,7,90.83184257602862
1510,2032,5,5,90.87656529516994
1532,2035,4,6,91.01073345259391
1554,2037,5,5,91.10017889087658
1576,2040,3,7,91.23434704830053
1598,2042,3,7,91.32379248658319
1620,2042,4,6,91.32379248658319
1641,2042,6,4,91.32379248658319
1663,2042,3,7,91.32379248658319
1685,2048,8,2,91.59212880143113
1707,2057,8,2,91.99463327370304
1729,2059,7,3,92.08407871198568
1751,2065,5,5,92.35241502683364
1773,2065,4,6,92.35241502683364
1794,2075,6,4,92.79964221824687
1816,2075,6,4,92.79964221824687
1838,2076,5,5,92.84436493738819
1860,2081,1,9,93.0679785330948
1882,2082,3,7,93.11270125223614
1904,2086,7,3,93.29159212880143
1926,2087,6,4,93.33631484794276
1948,2094,3,7,93.64937388193202
1970,2098,6,4,93.82826475849731
1992,2098,6,4,93.82826475849731
2014,2099,4,6,93.87298747763863
2036,2112,7,3,94.45438282647585
2057,2130,2,8,95.25939177101968
2079,2142,3,7,95.79606440071557
2101,2149,5,5,96.10912343470484
2123,2149,6,4,96.10912343470484
2145,2153,10,0,96.28801431127012
2167,2155,3,7,96.37745974955277
2189,2161,4,6,96.64579606440071
2211,2173,3,7,97.1824686940966
2233,2175,4,6,97.27191413237925
2255,2183,7,3,97.62969588550983
2277,2191,5,5,97.98747763864043
2299,2198,6,4,98.3005366726297
2320,2199,8,2,98.34525939177102
2342,2199,3,7,98.34525939177102
2364,2199,6,4,98.34525939177102
2386,2199,6,4,98.34525939177102
2408,2199,6,4,98.34525939177102
2430,2199,3,7,98.34525939177102
2452,2199,5,5,98.34525939177102
2474,2199,5,5,98.34525939177102
2495,2199,2,8,98.34525939177102
2517,2199,5,5,98.34525939177102
2539,2201,7,3,98.43470483005366
2561,2201,6,4,98.43470483005366
2583,2203,6,4,98.52415026833631
2605,2203,2,8,98.52415026833631
2627,2206,5,5,98.65831842576029
2649,2207,8,2,98.70304114490162
2671,2208,6,4,98.74776386404294
2693,2208,4,6,98.74776386404294
2715,2209,6,4,98.79248658318426
2737,2209,5,5,98.79248658318426
2759,2209,7,3,98.79248658318426
2780,2209,5,5,98.79248658318426
2802,2209,5,5,98.79248658318426
2824,2209,6,4,98.79248658318426
2846,2209,5,5,98.79248658318426
2868,2209,7,3,98.79248658318426
2890,2209,6,4,98.79248658318426
2912,2209,6,4,98.79248658318426
2934,2209,6,4,98.79248658318426
2956,2209,6,4,98.79248658318426
2978,2209,4,6,98.79248658318426
3000,2209,3,7,98.79248658318426
3021,2209,7,3,98.79248658318426
3043,2209,6,4,98.79248658318426
3065,2209,3,7,98.79248658318426
3086,2209,3,7,98.79248658318426
3108,2209,5,5,98.79248658318426
3130,2209,3,7,98.79248658318426
3152,2209,7,3,98.79248658318426
3174,2209,3,7,98.79248658318426
3196,2209,3,7,98.79248658318426
3218,2209,2,8,98.79248658318426
3240,2209,5,5,98.79248658318426
3262,2209,7,3,98.79248658318426
3284,2209,8,2,98.79248658318426
3306,2209,7,3,98.79248658318426
3328,2209,4,6,98.79248658318426
3350,2209,2,8,98.79248658318426
3372,2209,4,6,98.79248658318426
3394,2209,5,5,98.79248658318426
3416,2209,6,4,98.79248658318426
3437,2209,4,6,98.79248658318426
3459,2209,4,6,98.79248658318426
3481,2209,5,5,98.79248658318426
3503,2209,5,5,98.79248658318426
3525,2212,5,5,98.92665474060823
3546,2212,6,4,98.92665474060823
3568,2212,6,4,98.92665474060823
3590,2212,6,4,98.92665474060823
3612,2212,2,8,98.92665474060823
3634,2212,5,5,98.92665474060823
3656,2212,4,6,98.92665474060823
3678,2212,5,5,98.92665474060823
3700,2212,4,6,98.92665474060823
