2,8,0,10,0.35778175313059035
22,147,0,10,6.574239713774597
44,268,0,10,11.985688729874775
66,381,0,10,17.039355992844367
88,488,0,10,21.82468694096601
110,596,0,10,26.654740608228984
131,672,0,10,30.05366726296959
153,769,0,10,34.391771019677996
175,850,0,10,38.01431127012522
196,913,0,10,40.83184257602862
218,980,0,10,43.82826475849731
240,1051,0,10,47.00357781753131
262,1098,0,10,49.105545617173526
284,1130,0,10,50.536672629695886
306,1162,0,10,51.967799642218246
328,1204,0,10,53.84615384615385
350,1248,0,10,55.81395348837209
371,1290,0,10,57.692307692307686
393,1322,0,10,59.12343470483006
415,1349,0,10,60.3309481216458
437,1364,0,10,61.001788908765654
459,1387,0,10,62.0304114490161
481,1416,0,10,63.327370304114496
503,1447,0,10,64.71377459749553
524,1475,0,10,65.96601073345259
546,1500,0,10,67.08407871198568
568,1527,0,10,68.29159212880143
590,1553,0,10,69.45438282647585
612,1574,0,10,70.39355992844365
634,1594,0,10,71.28801431127012
656,1607,0,9,71.86940966010734
678,1634,0,9,73.07692307692307
699,1657,0,9,74.10554561717353
721,1690,0,9,75.5813953488372
743,1698,0,9,75.9391771019678
765,1717,0,9,76.78890876565295
787,1724,0,9,77.10196779964222
809,1732,0,9,77.4597495527728
831,1740,0,9,77.8175313059034
853,1747,0,9,78.13059033989266
875,1753,0,9,78.3989266547406
897,1760,0,9,78.71198568872988
918,1785,0,9,79.83005366726297
940,1804,0,9,80.67978533094812
962,1813,0,9,81.08228980322004
984,1822,0,9,81.48479427549195
1006,1841,0,8,82.33452593917711
1028,1858,0,8,83.09481216457961
1050,1866,0,8,83.45259391771019
1072,1878,0,8,83.98926654740609
1093,1881,0,8,84.12343470483006
1115,1886,0,8,84.34704830053667
1137,1890,0,8,84.52593917710198
1159,1900,0,8,84.97316636851521
1181,1902,0,8,85.06261180679785
1203,1904,0,8,85.1520572450805
1225,1876,0,7,83.89982110912342
1246,1877,0,7,83.94454382826476
1268,1878,0,7,83.98926654740609
1290,1881,0,7,84.12343470483006
1312,1884,0,7,84.25760286225402
1334,1887,0,7,84.391771019678
1356,1889,0,7,84.48121645796064
1378,1891,0,7,84.5706618962433
1400,1894,0,7,84.70483005366727
1422,1898,0,7,84.88372093023256
1444,1901,0,7,85.01788908765653
1466,1904,0,7,85.1520572450805
1488,1913,0,7,85.55456171735241
1510,1925,0,7,86.0912343470483
1532,1929,0,7,86.27012522361359
1554,1930,0,7,86.31484794275492
1576,1930,0,7,86.31484794275492
1597,1931,0,7,86.35957066189624
1619,1932,0,7,86.40429338103756
1641,1934,0,7,86.49373881932021
1663,1939,0,7,86.71735241502684
1685,1941,0,7,86.80679785330948
1707,1944,0,7,86.94096601073346
1729,1946,0,6,87.0304114490161
1751,1948,0,6,87.11985688729875
1773,1948,0,6,87.11985688729875
1795,1948,0,6,87.11985688729875
1817,1950,0,6,87.20930232558139
1839,1951,0,6,87.25402504472271
1861,1952,0,6,87.29874776386404
1883,1952,0,6,87.29874776386404
1905,1954,0,6,87.3881932021467
1927,1956,0,6,87.47763864042933
1949,1962,0,6,87.74597495527729
1971,1968,0,6,88.01431127012522
1993,1975,0,6,88.3273703041145
2015,1985,0,6,88.77459749552773
2037,1992,0,6,89.08765652951699
2058,1996,0,6,89.26654740608228
2080,2004,0,6,89.62432915921288
2102,2007,0,6,89.75849731663685
2124,2012,0,6,89.98211091234347
2146,2017,0,6,90.20572450805008
2168,2019,0,6,90.29516994633273
2190,2022,0,6,90.4293381037567
2212,2023,0,6,90.47406082289802
2234,2023,0,6,90.47406082289802
2256,2024,0,6,90.51878354203936
2278,2024,0,6,90.51878354203936
2300,2026,0,6,90.608228980322
2322,2028,0,6,90.69767441860465
2344,2028,0,6,90.69767441860465
2366,2028,0,6,90.69767441860465
2388,2031,0,6,90.83184257602862
2410,2031,0,6,90.83184257602862
2431,2031,0,6,90.83184257602862
2453,2031,0,6,90.83184257602862
2475,2031,0,6,90.83184257602862
2497,2031,0,6,90.83184257602862
2518,2032,0,6,90.87656529516994
2540,2033,0,6,90.92128801431127
2562,2033,0,6,90.92128801431127
2584,2033,0,6,90.92128801431127
2606,2033,0,6,90.92128801431127
2628,2034,0,6,90.96601073345259
2650,2035,0,6,91.01073345259391
2672,2036,0,6,91.05545617173524
2693,2037,0,6,91.10017889087658
2715,2038,0,6,91.1449016100179
2737,2041,0,6,91.27906976744185
2759,2043,0,6,91.3685152057245
2781,2043,0,6,91.3685152057245
2803,2043,0,6,91.3685152057245
2825,2043,0,6,91.3685152057245
2847,2043,0,6,91.3685152057245
2869,2043,0,6,91.3685152057245
2891,2043,0,6,91.3685152057245
2913,2043,0,6,91.3685152057245
2935,2043,0,6,91.3685152057245
2956,2043,0,6,91.3685152057245
2978,2043,0,6,91.3685152057245
3000,2043,0,6,91.3685152057245
3022,2043,0,6,91.3685152057245
3044,2043,0,6,91.3685152057245
3066,2044,0,6,91.41323792486583
3088,2044,0,6,91.41323792486583
3110,2045,0,6,91.45796064400716
3132,2045,0,6,91.45796064400716
3154,2045,0,6,91.45796064400716
3176,2045,0,6,91.45796064400716
3198,2045,0,6,91.45796064400716
3220,2045,0,6,91.45796064400716
3242,2045,0,6,91.45796064400716
3264,2045,0,6,91.45796064400716
3286,2045,0,6,91.45796064400716
3308,2045,0,6,91.45796064400716
3329,2047,0,6,91.54740608228981
3351,2048,0,6,91.59212880143113
3373,2048,0,6,91.59212880143113
3395,2048,0,6,91.59212880143113
3417,2048,0,6,91.59212880143113
3439,2048,0,6,91.59212880143113
3461,2050,0,6,91.68157423971377
3483,2052,0,6,91.77101967799642
3505,2053,0,6,91.81574239713774
