2,7,1,9,0.31305903398926654
21,176,2,8,7.8711985688729875
42,295,5,5,13.193202146690519
64,413,6,4,18.470483005366724
86,500,9,1,22.361359570661897
108,590,8,2,26.386404293381037
130,682,6,4,30.500894454382827
152,759,6,4,33.944543828264756
174,812,5,5,36.314847942754916
196,828,2,7,37.0304114490161
218,887,2,7,39.6690518783542
239,830,3,5,37.119856887298745
260,872,1,7,38.998211091234346
282,911,1,7,40.742397137745975
304,936,4,4,41.86046511627907
326,940,2,5,42.039355992844364
348,956,4,3,42.75491949910555
370,977,5,2,43.69409660107335
392,1009,3,4,45.12522361359571
414,1044,3,4,46.69051878354204
436,1057,5,1,47.27191413237925
458,1082,3,3,48.38998211091234
480,1099,3,3,49.15026833631485
502,1124,4,2,50.268336314847936
524,1179,2,4,52.728085867620756
546,1206,5,1,53.9355992844365
568,1239,2,4,55.41144901610018
589,1265,3,3,56.5742397137746
611,1285,3,3,57.46869409660107
633,1292,2,4,57.78175313059034
654,1299,1,5,58.0948121645796
676,1307,1,5,58.452593917710196
698,1315,4,2,58.810375670840784
720,1330,1,5,59.48121645796064
742,1339,4,2,59.883720930232556
764,1344,4,2,60.10733452593918
786,1350,3,3,60.37567084078712
808,1372,3,3,61.35957066189624
830,1399,3,3,62.567084078711986
852,1414,4,2,63.23792486583184
873,1451,3,3,64.89266547406082
895,1465,2,4,65.51878354203936
917,1483,3,3,66.32379248658319
939,1501,2,4,67.12880143112702
961,1522,2,4,68.0679785330948
983,1532,3,3,68.51520572450805
1005,1566,2,4,70.03577817531306
1027,1584,4,2,70.84078711985688
1049,1594,4,2,71.28801431127012
1071,1595,3,3,71.33273703041145
1093,1602,4,2,71.64579606440071
1115,1621,3,3,72.49552772808586
1136,1636,3,3,73.16636851520573
1158,1641,1,5,73.38998211091234
1180,1645,2,4,73.56887298747765
1202,1653,3,3,73.92665474060823
1224,1664,4,2,74.4186046511628
1246,1668,5,1,74.59749552772809
1268,1671,3,3,74.73166368515206
1290,1674,1,5,74.86583184257603
1312,1680,1,5,75.13416815742397
1334,1689,2,4,75.53667262969589
1356,1695,4,2,75.80500894454383
1378,1702,2,4,76.1180679785331
1400,1709,1,5,76.43112701252235
1422,1714,2,4,76.65474060822898
1443,1716,3,3,76.74418604651163
1465,1466,2,3,65.56350626118068
1487,1468,3,2,65.65295169946333
1509,1469,3,2,65.69767441860465
1531,1381,2,2,61.76207513416816
1553,1381,1,3,61.76207513416816
1575,1382,3,1,61.80679785330948
1597,1382,2,2,61.80679785330948
1618,1383,1,3,61.8515205724508
1640,1383,2,2,61.8515205724508
1662,1383,1,3,61.8515205724508
1684,1390,2,2,62.16457960644007
1706,1391,2,2,62.2093023255814
1728,1396,3,1,62.432915921288014
1750,1396,3,1,62.432915921288014
1772,1397,1,3,62.47763864042933
1794,1398,2,2,62.52236135957067
1816,1399,3,1,62.567084078711986
1837,1400,2,2,62.61180679785331
1859,1405,1,3,62.83542039355993
1881,1422,2,2,63.59570661896243
1903,1340,1,2,59.92844364937389
1925,1344,2,1,60.10733452593918
1947,1346,1,2,60.196779964221825
1969,1354,0,3,60.55456171735242
1991,1366,0,3,61.09123434704829
2013,1369,1,2,61.22540250447227
2035,1377,2,1,61.583184257602866
