2,7,0,10,0.31305903398926654
21,196,0,10,8.765652951699463
42,382,0,10,17.08407871198569
64,571,0,10,25.536672629695882
86,733,0,10,32.78175313059034
107,864,0,10,38.64042933810376
128,986,0,10,44.09660107334526
150,1081,0,10,48.345259391771016
172,1154,0,10,51.61001788908766
194,1222,0,10,54.65116279069767
216,1184,0,9,52.95169946332737
238,1244,0,9,55.635062611806795
260,1321,0,9,59.07871198568873
281,1375,0,9,61.49373881932021
303,1401,0,9,62.65652951699463
325,1446,0,9,64.6690518783542
347,1519,0,9,67.93381037567084
369,1601,0,9,71.6010733452594
391,1655,0,9,74.01610017889088
413,1692,0,9,75.67084078711986
435,1727,0,9,77.23613595706618
457,1774,0,9,79.3381037567084
479,1808,0,9,80.85867620751341
501,1838,0,9,82.20035778175313
523,1860,0,9,83.18425760286226
545,1882,0,9,84.16815742397138
567,1883,0,9,84.2128801431127
589,1883,0,9,84.2128801431127
611,1889,0,9,84.48121645796064
632,1889,0,9,84.48121645796064
654,1889,0,9,84.48121645796064
676,1889,0,9,84.48121645796064
698,1889,0,9,84.48121645796064
720,1900,0,9,84.97316636851521
742,1923,0,9,86.00178890876565
764,1944,0,9,86.94096601073346
786,1944,0,9,86.94096601073346
808,1944,0,9,86.94096601073346
830,1944,0,9,86.94096601073346
852,1944,0,9,86.94096601073346
874,1944,0,9,86.94096601073346
896,1944,0,9,86.94096601073346
918,1944,0,9,86.94096601073346
940,1944,0,9,86.94096601073346
961,1944,0,9,86.94096601073346
982,1944,0,9,86.94096601073346
1003,1944,0,9,86.94096601073346
1025,1944,0,9,86.94096601073346
1047,1944,0,9,86.94096601073346
1069,1944,0,9,86.94096601073346
1091,1944,0,9,86.94096601073346
1113,1944,0,9,86.94096601073346
1135,1944,0,9,86.94096601073346
1157,1944,0,9,86.94096601073346
1179,1944,0,9,86.94096601073346
1201,1944,0,9,86.94096601073346
1223,1944,0,9,86.94096601073346
1245,1944,0,9,86.94096601073346
1267,1944,0,9,86.94096601073346
1289,1944,0,9,86.94096601073346
1310,1944,0,9,86.94096601073346
1332,1944,0,9,86.94096601073346
1354,1944,0,9,86.94096601073346
1376,1944,0,9,86.94096601073346
1398,1944,0,9,86.94096601073346
1419,1851,0,8,82.78175313059035
1441,1851,0,8,82.78175313059035
1463,1851,0,8,82.78175313059035
1485,1851,0,8,82.78175313059035
1506,1851,0,8,82.78175313059035
1528,1851,0,8,82.78175313059035
1550,1851,0,8,82.78175313059035
1572,1851,0,8,82.78175313059035
1594,1851,0,8,82.78175313059035
1616,1851,0,8,82.78175313059035
1638,1851,0,8,82.78175313059035
1660,1851,0,8,82.78175313059035
1682,1851,0,8,82.78175313059035
1704,1851,0,8,82.78175313059035
1726,1851,0,8,82.78175313059035
1748,1851,0,8,82.78175313059035
1770,1851,0,8,82.78175313059035
1792,1851,0,8,82.78175313059035
1814,1851,0,8,82.78175313059035
1836,1851,0,8,82.78175313059035
1858,1851,0,8,82.78175313059035
1880,1851,0,8,82.78175313059035
1902,1851,0,8,82.78175313059035
1924,1851,0,8,82.78175313059035
1946,1851,0,8,82.78175313059035
1968,1851,0,8,82.78175313059035
1990,1851,0,8,82.78175313059035
2011,1851,0,8,82.78175313059035
2033,1851,0,8,82.78175313059035
2055,1851,0,8,82.78175313059035
2077,1851,0,8,82.78175313059035
2099,1851,0,8,82.78175313059035
2121,1851,0,8,82.78175313059035
2143,1851,0,8,82.78175313059035
2165,1851,0,8,82.78175313059035
2187,1851,0,8,82.78175313059035
2209,1851,0,8,82.78175313059035
2231,1851,0,8,82.78175313059035
2253,1851,0,8,82.78175313059035
2275,1851,0,8,82.78175313059035
2297,1851,0,8,82.78175313059035
2319,1851,0,8,82.78175313059035
2341,1851,0,8,82.78175313059035
2363,1851,0,8,82.78175313059035
2385,1851,0,8,82.78175313059035
2407,1851,0,8,82.78175313059035
2429,1851,0,8,82.78175313059035
2451,1851,0,8,82.78175313059035
2473,1851,0,8,82.78175313059035
2495,1851,0,8,82.78175313059035
2516,1851,0,8,82.78175313059035
2538,1851,0,8,82.78175313059035
2560,1851,0,8,82.78175313059035
2582,1851,0,8,82.78175313059035
2604,1851,0,8,82.78175313059035
2626,1851,0,8,82.78175313059035
2648,1851,0,8,82.78175313059035
2670,1851,0,8,82.78175313059035
2692,1851,0,8,82.78175313059035
2714,1851,0,8,82.78175313059035
2736,1851,0,8,82.78175313059035
2757,1851,0,7,82.78175313059035
2779,1641,0,6,73.38998211091234
2801,1641,0,6,73.38998211091234
2823,1641,0,6,73.38998211091234
2845,1641,0,6,73.38998211091234
2867,1641,0,6,73.38998211091234
2889,1641,0,6,73.38998211091234
2911,1641,0,6,73.38998211091234
2933,1641,0,6,73.38998211091234
2954,1641,0,6,73.38998211091234
2976,1365,0,5,61.04651162790697
2998,1103,0,4,49.32915921288014
3020,1103,0,4,49.32915921288014
3042,1103,0,4,49.32915921288014
3063,1103,0,3,49.32915921288014
3085,1103,0,3,49.32915921288014
3107,1103,0,3,49.32915921288014
3129,1103,0,3,49.32915921288014
3151,1103,0,3,49.32915921288014
3173,1103,0,3,49.32915921288014
3195,1103,0,3,49.32915921288014
3217,1103,0,2,49.32915921288014
3239,1103,0,2,49.32915921288014
