2,8,0,10,0.35778175313059035
21,139,0,10,6.216457960644007
43,243,0,10,10.867620751341683
64,343,0,10,15.33989266547406
85,444,0,10,19.856887298747765
107,524,0,10,23.43470483005367
129,603,0,10,26.96779964221825
151,699,0,10,31.261180679785333
172,792,0,10,35.42039355992844
194,875,0,10,39.13237924865832
216,918,0,10,41.055456171735244
238,955,0,10,42.71019677996422
260,1005,0,10,44.94633273703041
282,1043,0,10,46.64579606440071
304,1079,0,10,48.25581395348838
326,1120,0,10,50.089445438282645
348,1164,0,10,52.05724508050089
370,1241,0,10,55.50089445438283
391,1293,0,10,57.826475849731665
413,1324,0,10,59.2128801431127
435,1359,0,10,60.77817531305904
457,1379,0,10,61.672629695885504
479,1405,0,10,62.83542039355993
501,1418,0,10,63.416815742397134
523,1442,0,10,64.4901610017889
545,1460,0,10,65.29516994633273
567,1464,0,10,65.47406082289802
589,1475,0,10,65.96601073345259
610,1491,0,10,66.68157423971377
633,1507,0,10,67.39713774597496
654,1520,0,10,67.97853309481216
676,1530,0,10,68.4257602862254
698,1535,0,10,68.64937388193202
720,1554,0,10,69.49910554561717
742,1569,0,10,70.16994633273703
764,1589,0,10,71.06440071556351
786,1616,0,10,72.27191413237925
808,1637,0,10,73.21109123434705
829,1647,0,10,73.65831842576029
851,1666,0,10,74.50805008944545
873,1690,0,10,75.5813953488372
895,1722,0,10,77.01252236135957
917,1729,0,10,77.32558139534885
939,1732,0,10,77.4597495527728
960,1742,0,10,77.90697674418605
982,1752,0,10,78.35420393559929
1004,1760,0,10,78.71198568872988
1026,1768,0,10,79.06976744186046
1048,1772,0,10,79.24865831842575
1070,1775,0,10,79.38282647584973
1092,1775,0,10,79.38282647584973
1114,1777,0,10,79.47227191413238
1136,1777,0,10,79.47227191413238
1158,1781,0,10,79.65116279069767
1179,1781,0,10,79.65116279069767
1201,1783,0,10,79.74060822898032
1223,1792,0,10,80.14311270125224
1245,1804,0,10,80.67978533094812
1267,1808,0,10,80.85867620751341
1289,1819,0,10,81.35062611806798
1311,1831,0,10,81.88729874776386
1333,1840,0,10,82.28980322003578
1355,1849,0,10,82.6923076923077
1377,1855,0,10,82.96064400715564
1398,1864,0,10,83.36314847942755
1420,1873,0,10,83.76565295169947
1442,1879,0,10,84.03398926654741
1464,1892,0,10,84.61538461538461
1486,1901,0,10,85.01788908765653
1507,1909,0,10,85.37567084078712
1529,1919,0,10,85.82289803220036
1551,1923,0,10,86.00178890876565
1573,1928,0,10,86.22540250447227
1595,1931,0,10,86.35957066189624
1617,1933,0,10,86.4490161001789
1639,1934,0,10,86.49373881932021
1661,1949,0,10,87.16457960644007
1683,1955,0,10,87.43291592128801
1705,1961,0,10,87.70125223613596
1727,1967,0,10,87.9695885509839
1749,1968,0,10,88.01431127012522
1770,1970,0,10,88.10375670840787
1792,1988,0,10,88.9087656529517
1814,2003,0,10,89.57960644007156
1836,2020,0,10,90.33989266547407
1858,2029,0,10,90.74239713774598
1880,2036,0,10,91.05545617173524
1902,2053,0,10,91.81574239713774
1924,2072,0,10,92.66547406082289
1946,2077,0,10,92.88908765652951
1968,2087,0,10,93.33631484794276
1990,2093,0,10,93.6046511627907
2012,2100,0,10,93.91771019677996
2034,2112,0,10,94.45438282647585
2055,2123,0,10,94.94633273703042
2077,2131,0,10,95.30411449016101
2099,2135,0,10,95.48300536672629
2121,2140,0,10,95.70661896243293
2143,2141,0,10,95.75134168157425
2165,2146,0,10,95.97495527728086
2187,2148,0,10,96.06440071556351
2209,2151,0,10,96.19856887298748
2231,2153,0,10,96.28801431127012
2253,2154,0,10,96.33273703041145
2275,2155,0,10,96.37745974955277
2297,2165,0,10,96.824686940966
2319,2171,0,10,97.09302325581395
2341,2177,0,10,97.3613595706619
2363,2185,0,10,97.71914132379248
2384,2191,0,10,97.98747763864043
2406,2191,0,10,97.98747763864043
2428,2192,0,10,98.03220035778175
2450,2193,0,10,98.07692307692307
2472,2193,0,10,98.07692307692307
2494,2193,0,10,98.07692307692307
2516,2193,0,10,98.07692307692307
2538,2193,0,10,98.07692307692307
2559,2193,0,10,98.07692307692307
2581,2193,0,10,98.07692307692307
2603,2193,0,10,98.07692307692307
2625,2194,0,10,98.1216457960644
2647,2194,0,10,98.1216457960644
2669,2194,0,10,98.1216457960644
2690,2194,0,10,98.1216457960644
2712,2194,0,10,98.1216457960644
2734,2194,0,10,98.1216457960644
2756,2195,0,10,98.16636851520573
2778,2195,0,10,98.16636851520573
2800,2195,0,10,98.16636851520573
2822,2195,0,10,98.16636851520573
2844,2195,0,10,98.16636851520573
2865,2196,0,10,98.21109123434705
2887,2196,0,10,98.21109123434705
2909,2196,0,10,98.21109123434705
2931,2196,0,10,98.21109123434705
2953,2196,0,10,98.21109123434705
2975,2196,0,10,98.21109123434705
2997,2196,0,10,98.21109123434705
3019,2196,0,10,98.21109123434705
3041,2196,0,10,98.21109123434705
3063,2197,0,10,98.25581395348837
3085,2197,0,10,98.25581395348837
3106,2197,0,10,98.25581395348837
3128,2197,0,10,98.25581395348837
3150,2197,0,10,98.25581395348837
3172,2197,0,10,98.25581395348837
3194,2197,0,10,98.25581395348837
3216,2197,0,10,98.25581395348837
3237,2197,0,10,98.25581395348837
3259,2197,0,10,98.25581395348837
3281,2197,0,10,98.25581395348837
3303,2197,0,10,98.25581395348837
3325,2197,0,10,98.25581395348837
3347,2197,0,10,98.25581395348837
3369,2197,0,10,98.25581395348837
3391,2197,0,10,98.25581395348837
3413,2198,0,10,98.3005366726297
3435,2205,0,10,98.61359570661897
3457,2207,0,10,98.70304114490162
3479,2208,0,10,98.74776386404294
3501,2208,0,10,98.74776386404294
3523,2208,0,10,98.74776386404294
3545,2213,0,10,98.97137745974956
3567,2216,0,10,99.10554561717353
3589,2216,0,10,99.10554561717353
3611,2216,0,10,99.10554561717353
3632,2216,0,10,99.10554561717353
3654,2216,0,10,99.10554561717353
3676,2216,0,10,99.10554561717353
3698,2216,0,10,99.10554561717353
3720,2216,0,10,99.10554561717353
3742,2216,0,10,99.10554561717353
3764,2216,0,10,99.10554561717353
3785,2216,0,10,99.10554561717353
3807,2216,0,10,99.10554561717353
3829,2216,0,10,99.10554561717353
3851,2216,0,10,99.10554561717353
3873,2216,0,10,99.10554561717353
3895,2216,0,10,99.10554561717353
3917,2216,0,10,99.10554561717353
3938,2216,0,10,99.10554561717353
3960,2216,0,10,99.10554561717353
3982,2216,0,10,99.10554561717353
4004,2216,0,10,99.10554561717353
4026,2216,0,10,99.10554561717353
4048,2216,0,10,99.10554561717353
4070,2217,0,10,99.15026833631485
4092,2217,0,10,99.15026833631485
4114,2219,0,10,99.23971377459749
4135,2219,0,10,99.23971377459749
4157,2220,0,10,99.28443649373881
4179,2220,0,10,99.28443649373881
4201,2220,0,10,99.28443649373881
4223,2220,0,10,99.28443649373881
4245,2222,0,10,99.37388193202146
4267,2223,0,10,99.4186046511628
4288,2223,0,10,99.4186046511628
4310,2223,0,10,99.4186046511628
4332,2224,0,10,99.46332737030411
4353,2224,0,10,99.46332737030411
4375,2224,0,10,99.46332737030411
4397,2224,0,10,99.46332737030411
4419,2224,0,10,99.46332737030411
4441,2224,0,10,99.46332737030411
4463,2224,0,10,99.46332737030411
4485,2224,0,10,99.46332737030411
4507,2224,0,10,99.46332737030411
4528,2224,0,10,99.46332737030411
4550,2224,0,10,99.46332737030411
4572,2224,0,10,99.46332737030411
4593,2224,0,10,99.46332737030411
4615,2224,0,10,99.46332737030411
4637,2224,0,10,99.46332737030411
4659,2224,0,10,99.46332737030411
4681,2224,0,10,99.46332737030411
4703,2224,0,10,99.46332737030411
4725,2224,0,10,99.46332737030411
4747,2224,0,10,99.46332737030411
4769,2225,0,10,99.50805008944545
4791,2228,0,10,99.6422182468694
4812,2228,0,10,99.6422182468694
4834,2232,0,10,99.82110912343471
4856,2234,0,10,99.91055456171736
4878,2234,0,10,99.91055456171736
4900,2234,0,10,99.91055456171736
4922,2234,0,10,99.91055456171736
4943,2234,0,10,99.91055456171736
4965,2235,0,10,99.95527728085868
4987,2235,0,10,99.95527728085868
5009,2235,0,10,99.95527728085868
5031,2235,0,10,99.95527728085868
5053,2235,0,10,99.95527728085868
5075,2236,0,10,100.0
5097,2236,0,10,100.0
5119,2236,0,10,100.0
5141,2236,0,10,100.0
5163,2236,0,10,100.0
5185,2236,0,10,100.0
5207,2236,0,10,100.0
5229,2236,0,10,100.0
5250,2236,0,10,100.0
5272,2236,0,10,100.0
5294,2236,0,10,100.0
5302,2236,0,10,100.0
