2,8,10,0,0.35778175313059035
21,187,10,0,8.363148479427549
43,357,10,0,15.966010733452594
64,503,10,0,22.495527728085868
86,591,10,0,26.43112701252236
108,683,10,0,30.545617173524146
130,743,10,0,33.22898032200358
151,820,10,0,36.67262969588551
173,900,10,0,40.250447227191415
195,965,10,0,43.15742397137746
217,1015,10,0,45.39355992844365
239,1049,10,0,46.914132379248656
261,1092,10,0,48.837209302325576
283,1132,10,0,50.62611806797853
305,1155,10,0,51.65474060822898
327,1200,10,0,53.66726296958855
349,1245,10,0,55.679785330948114
371,1258,10,0,56.261180679785326
393,1291,10,0,57.73703041144902
414,1318,10,0,58.94454382826476
436,1321,10,0,59.07871198568873
458,1337,10,0,59.79427549194991
480,1357,10,0,60.688729874776385
502,1372,10,0,61.35957066189624
524,1392,10,0,62.25402504472272
546,1408,10,0,62.9695885509839
568,1433,10,0,64.08765652951699
590,1281,9,0,57.28980322003577
611,1286,9,0,57.5134168157424
633,1291,9,0,57.73703041144902
655,1303,9,0,58.2737030411449
677,1309,9,0,58.54203935599285
699,1312,9,0,58.67620751341681
720,1326,9,0,59.30232558139535
742,1328,9,0,59.391771019677996
764,1328,9,0,59.391771019677996
786,1328,9,0,59.391771019677996
808,1328,9,0,59.391771019677996
830,1332,9,0,59.570661896243294
852,1361,9,0,60.867620751341676
874,1377,9,0,61.583184257602866
896,1391,9,0,62.2093023255814
918,1408,9,0,62.9695885509839
939,1425,9,0,63.72987477638641
961,1440,9,0,64.40071556350627
983,1448,9,0,64.75849731663685
1005,1453,9,0,64.98211091234347
1027,1454,9,0,65.02683363148479
1049,1454,9,0,65.02683363148479
1071,1469,8,0,65.69767441860465
1093,1475,8,0,65.96601073345259
1115,1475,8,0,65.96601073345259
1137,1475,8,0,65.96601073345259
1159,1482,8,0,66.27906976744185
1181,1484,8,0,66.3685152057245
1203,1488,8,0,66.54740608228981
1225,1490,8,0,66.63685152057245
1246,1490,8,0,66.63685152057245
1268,1502,8,0,67.17352415026834
1290,1522,8,0,68.0679785330948
1312,1542,8,0,68.96243291592128
