2,7,3,7,0.31305903398926654
21,168,6,4,7.5134168157423975
42,314,5,5,14.042933810375672
64,401,2,8,17.93381037567084
86,512,2,8,22.898032200357783
107,638,3,7,28.533094812164578
129,720,2,8,32.200357781753134
150,811,6,4,36.2701252236136
172,887,8,2,39.6690518783542
194,938,6,4,41.94991055456171
216,986,5,5,44.09660107334526
238,1028,5,5,45.97495527728086
260,1054,3,7,47.13774597495527
282,1067,5,5,47.719141323792485
304,1080,4,6,48.3005366726297
325,1104,5,5,49.37388193202147
347,1129,4,6,50.49194991055456
369,1151,3,7,51.47584973166368
391,1170,3,7,52.32558139534884
413,1192,5,5,53.30948121645797
435,1235,7,3,55.23255813953488
457,1263,3,7,56.48479427549194
479,1286,4,6,57.5134168157424
501,1312,3,7,58.67620751341681
523,1362,7,3,60.91234347048301
544,1375,3,7,61.49373881932021
566,1379,2,8,61.672629695885504
588,1401,5,5,62.65652951699463
610,1424,6,4,63.68515205724508
632,1438,3,7,64.31127012522361
654,1446,3,7,64.6690518783542
675,1465,2,8,65.51878354203936
697,1474,4,6,65.92128801431127
719,1480,3,7,66.18962432915922
741,1495,3,7,66.86046511627907
763,1502,2,8,67.17352415026834
785,1521,5,5,68.02325581395348
807,1554,2,8,69.49910554561717
829,1584,4,6,70.84078711985688
851,1600,4,6,71.55635062611807
873,1619,4,6,72.40608228980322
895,1645,5,5,73.56887298747765
917,1662,5,5,74.32915921288014
938,1665,4,6,74.46332737030411
960,1665,4,6,74.46332737030411
982,1677,5,5,75.0
1004,1692,4,6,75.67084078711986
1026,1701,6,4,76.07334525939177
1048,1704,4,6,76.20751341681574
1070,1705,5,5,76.25223613595706
1092,1706,3,7,76.29695885509838
1114,1725,4,6,77.14669051878354
1136,1733,3,7,77.50447227191414
1158,1734,5,5,77.54919499105546
1180,1735,4,6,77.59391771019678
1202,1430,1,8,63.95348837209303
1224,1435,6,3,64.17710196779964
1246,1447,3,6,64.71377459749553
1268,1451,6,3,64.89266547406082
1289,1455,5,4,65.07155635062611
1311,1460,2,7,65.29516994633273
1333,1483,2,7,66.32379248658319
1355,1515,8,1,67.75491949910555
1377,1535,4,5,68.64937388193202
1399,1566,4,5,70.03577817531306
1421,1594,6,3,71.28801431127012
1442,1619,2,7,72.40608228980322
1464,1640,6,3,73.34525939177102
1486,1652,5,4,73.8819320214669
1508,1675,5,4,74.91055456171736
1530,1699,7,2,75.98389982110912
1552,1720,6,3,76.92307692307693
1574,1738,6,3,77.72808586762075
1596,1748,5,4,78.175313059034
1617,1758,5,4,78.62254025044723
1639,1785,2,7,79.83005366726297
1661,1790,7,2,80.05366726296958
1683,1809,3,6,80.90339892665475
1705,1562,3,5,69.85688729874776
1727,1456,4,3,65.11627906976744
1749,1456,4,3,65.11627906976744
1771,1460,4,3,65.29516994633273
1793,1462,3,4,65.38461538461539
1815,1468,5,2,65.65295169946333
1837,1468,4,3,65.65295169946333
1859,1468,2,5,65.65295169946333
1881,1468,2,5,65.65295169946333
1902,1468,3,4,65.65295169946333
1924,1469,3,4,65.69767441860465
1946,1470,5,2,65.74239713774598
1968,1470,4,3,65.74239713774598
1990,1470,2,5,65.74239713774598
2012,1471,3,4,65.7871198568873
2034,1471,5,2,65.7871198568873
2056,1471,1,6,65.7871198568873
2078,1471,5,2,65.7871198568873
2100,1471,2,5,65.7871198568873
2122,1471,5,2,65.7871198568873
2144,1471,4,3,65.7871198568873
2165,1435,3,3,64.17710196779964
2187,1435,2,4,64.17710196779964
2209,1437,4,2,64.26654740608228
2231,1437,2,4,64.26654740608228
2253,1437,3,3,64.26654740608228
2275,1437,1,5,64.26654740608228
2297,1443,1,5,64.53488372093024
2319,1443,0,6,64.53488372093024
2340,1444,4,2,64.57960644007156
2362,1444,2,4,64.57960644007156
2384,1444,1,5,64.57960644007156
2406,1445,4,2,64.62432915921288
2428,1445,2,4,64.62432915921288
2450,1445,2,4,64.62432915921288
2472,1450,4,2,64.8479427549195
2494,1452,4,2,64.93738819320215
2516,1452,0,6,64.93738819320215
2538,1452,2,4,64.93738819320215
2560,1455,3,3,65.07155635062611
2582,1456,4,2,65.11627906976744
2604,1458,1,5,65.20572450805008
2626,1459,2,4,65.25044722719142
2647,1459,2,4,65.25044722719142
2669,1459,3,3,65.25044722719142
2691,1459,1,5,65.25044722719142
2713,1459,1,5,65.25044722719142
2735,1459,4,2,65.25044722719142
2757,1459,2,4,65.25044722719142
2779,1264,3,2,56.529516994633276
2800,1267,1,4,56.66368515205724
2822,1268,1,4,56.708407871198574
2844,1268,1,4,56.708407871198574
2866,1268,1,4,56.708407871198574
2888,1268,2,3,56.708407871198574
2910,1268,4,1,56.708407871198574
2932,1268,2,3,56.708407871198574
2954,1268,2,3,56.708407871198574
2976,1268,3,2,56.708407871198574
2998,1268,3,2,56.708407871198574
3020,1268,2,3,56.708407871198574
3042,1268,4,1,56.708407871198574
3064,1268,2,3,56.708407871198574
3086,1268,3,2,56.708407871198574
3107,1268,4,1,56.708407871198574
3129,1268,3,2,56.708407871198574
3151,1268,3,2,56.708407871198574
3173,1268,1,4,56.708407871198574
3195,1268,1,4,56.708407871198574
3217,1268,1,4,56.708407871198574
3239,1268,1,4,56.708407871198574
3261,1268,3,2,56.708407871198574
3283,1268,1,4,56.708407871198574
3305,1270,4,1,56.79785330948122
3327,1273,3,2,56.93202146690519
3349,1274,0,5,56.97674418604651
3371,1276,1,4,57.066189624329155
3393,1276,3,2,57.066189624329155
3415,1276,4,1,57.066189624329155
3436,1276,3,2,57.066189624329155
3458,1276,4,1,57.066189624329155
3480,1276,4,1,57.066189624329155
3502,1276,3,2,57.066189624329155
3524,1276,2,3,57.066189624329155
3546,1279,2,3,57.200357781753134
3568,1283,2,3,57.379248658318424
3590,1283,4,1,57.379248658318424
3612,1285,2,3,57.46869409660107
3634,1286,2,3,57.5134168157424
3656,1286,3,2,57.5134168157424
3678,1286,3,2,57.5134168157424
3700,1286,2,3,57.5134168157424
3722,1286,3,2,57.5134168157424
3743,1286,3,1,57.5134168157424
3765,1286,1,3,57.5134168157424
3787,1286,3,1,57.5134168157424
3809,1286,2,2,57.5134168157424
3831,1286,4,0,57.5134168157424
3853,1286,2,2,57.5134168157424
3875,1287,1,3,57.55813953488372
3897,1287,2,2,57.55813953488372
3919,1287,3,1,57.55813953488372
3941,1287,2,2,57.55813953488372
3962,1287,1,3,57.55813953488372
3984,1287,3,1,57.55813953488372
4006,1287,2,2,57.55813953488372
4028,1287,1,3,57.55813953488372
4050,1287,2,2,57.55813953488372
4072,1288,1,3,57.60286225402504
4094,1289,0,4,57.64758497316637
4116,1296,2,2,57.960644007155636
4137,1296,0,3,57.960644007155636
4159,1296,0,3,57.960644007155636
4181,1296,1,2,57.960644007155636
4203,1296,1,2,57.960644007155636
4225,1296,2,1,57.960644007155636
4246,1296,1,1,57.960644007155636
4268,1302,2,0,58.22898032200358
4290,1310,1,1,58.58676207513417
4312,1315,0,2,58.810375670840784
4334,1319,1,1,58.98926654740608
4356,1320,0,2,59.0339892665474
4378,1320,1,1,59.0339892665474
4400,1320,1,1,59.0339892665474
4422,1320,1,1,59.0339892665474
4444,1320,0,2,59.0339892665474
4465,1320,2,0,59.0339892665474
4487,1320,0,2,59.0339892665474
4509,1320,1,1,59.0339892665474
4531,1320,0,2,59.0339892665474
4553,1320,2,0,59.0339892665474
4575,1320,1,1,59.0339892665474
4597,1320,1,1,59.0339892665474
4619,1320,1,1,59.0339892665474
4641,1320,2,0,59.0339892665474
4663,1320,0,2,59.0339892665474
4685,1320,1,1,59.0339892665474
4707,1320,0,2,59.0339892665474
4729,1320,1,1,59.0339892665474
4751,1320,0,2,59.0339892665474
4773,1320,2,0,59.0339892665474
4795,1320,2,0,59.0339892665474
4817,1320,1,1,59.0339892665474
4839,1320,2,0,59.0339892665474
4860,1320,0,2,59.0339892665474
4882,1320,1,1,59.0339892665474
4904,1320,1,1,59.0339892665474
4926,1320,1,1,59.0339892665474
4948,1320,1,1,59.0339892665474
4970,1320,2,0,59.0339892665474
4992,1320,0,2,59.0339892665474
5014,1320,1,1,59.0339892665474
5036,1320,2,0,59.0339892665474
5058,1320,0,2,59.0339892665474
5080,1320,2,0,59.0339892665474
5102,1320,2,0,59.0339892665474
5124,1320,1,1,59.0339892665474
5146,1320,0,2,59.0339892665474
5168,1320,2,0,59.0339892665474
5190,1320,2,0,59.0339892665474
5212,1320,0,2,59.0339892665474
5233,1320,2,0,59.0339892665474
5255,1320,1,1,59.0339892665474
5277,1320,0,2,59.0339892665474
5299,1320,2,0,59.0339892665474
5321,1320,0,2,59.0339892665474
5343,1320,0,2,59.0339892665474
5365,1320,0,2,59.0339892665474
5387,1320,1,1,59.0339892665474
5409,1320,1,1,59.0339892665474
5431,1320,1,1,59.0339892665474
5453,1320,0,2,59.0339892665474
5475,1320,1,1,59.0339892665474
5497,1320,1,1,59.0339892665474
5519,1320,1,1,59.0339892665474
5541,1320,2,0,59.0339892665474
5563,1320,1,1,59.0339892665474
5585,1320,2,0,59.0339892665474
5607,1320,1,1,59.0339892665474
5629,1320,1,1,59.0339892665474
5651,1320,2,0,59.0339892665474
5672,1320,2,0,59.0339892665474
5694,1320,0,2,59.0339892665474
5716,1320,0,2,59.0339892665474
5738,1320,1,1,59.0339892665474
5760,1320,1,1,59.0339892665474
5782,1320,2,0,59.0339892665474
5804,1320,1,1,59.0339892665474
5826,1320,0,2,59.0339892665474
5848,1320,1,1,59.0339892665474
5870,1320,0,2,59.0339892665474
5892,1320,0,2,59.0339892665474
5914,1320,1,1,59.0339892665474
5936,1320,2,0,59.0339892665474
5958,1320,1,1,59.0339892665474
5980,1320,1,1,59.0339892665474
6002,1320,0,2,59.0339892665474
6024,1320,0,2,59.0339892665474
6046,1320,0,2,59.0339892665474
6067,1320,0,2,59.0339892665474
6089,1320,2,0,59.0339892665474
6111,1320,1,1,59.0339892665474
6133,1320,2,0,59.0339892665474
6155,1320,0,2,59.0339892665474
6177,1320,1,1,59.0339892665474
6199,1320,1,1,59.0339892665474
6221,1320,2,0,59.0339892665474
6243,1320,2,0,59.0339892665474
6265,1320,2,0,59.0339892665474
6287,1320,1,1,59.0339892665474
6309,1320,0,2,59.0339892665474
6331,1320,1,1,59.0339892665474
6353,1320,2,0,59.0339892665474
6375,1320,1,1,59.0339892665474
6397,1320,0,2,59.0339892665474
6418,1320,0,2,59.0339892665474
6440,1320,0,2,59.0339892665474
6462,1320,0,2,59.0339892665474
6484,1320,2,0,59.0339892665474
6506,1320,2,0,59.0339892665474
6528,1320,2,0,59.0339892665474
6550,1320,1,1,59.0339892665474
6572,1320,1,1,59.0339892665474
6594,1320,1,1,59.0339892665474
6616,1320,1,1,59.0339892665474
6638,1320,0,2,59.0339892665474
6660,1320,2,0,59.0339892665474
6682,1320,1,1,59.0339892665474
6703,1320,0,2,59.0339892665474
6725,1320,1,1,59.0339892665474
6747,1320,1,1,59.0339892665474
6769,1320,1,1,59.0339892665474
6791,1320,1,1,59.0339892665474
6813,1320,2,0,59.0339892665474
6835,1320,2,0,59.0339892665474
6857,1320,2,0,59.0339892665474
6879,1320,1,1,59.0339892665474
6901,1320,0,2,59.0339892665474
6923,1320,1,1,59.0339892665474
6945,1320,0,2,59.0339892665474
6967,1320,1,1,59.0339892665474
6989,1320,1,1,59.0339892665474
7011,1320,0,2,59.0339892665474
7032,1320,2,0,59.0339892665474
7054,1320,1,1,59.0339892665474
7076,1320,1,1,59.0339892665474
7098,1320,0,2,59.0339892665474
7120,1320,0,2,59.0339892665474
7142,1320,0,2,59.0339892665474
7164,1320,2,0,59.0339892665474
7186,1320,0,2,59.0339892665474
7208,1320,1,1,59.0339892665474
7230,1320,0,2,59.0339892665474
7252,1320,1,1,59.0339892665474
7274,1320,2,0,59.0339892665474
7296,1320,1,1,59.0339892665474
7318,1320,0,2,59.0339892665474
7340,1320,0,2,59.0339892665474
7362,1320,0,2,59.0339892665474
7384,1320,1,1,59.0339892665474
7406,1320,2,0,59.0339892665474
7428,1320,1,1,59.0339892665474
7450,1320,0,2,59.0339892665474
7472,1320,1,1,59.0339892665474
7493,1320,2,0,59.0339892665474
7515,1320,0,2,59.0339892665474
7537,1320,1,1,59.0339892665474
7559,1320,0,2,59.0339892665474
7581,1320,1,1,59.0339892665474
7603,1320,1,1,59.0339892665474
7625,1320,0,2,59.0339892665474
7647,1320,1,1,59.0339892665474
7669,1320,2,0,59.0339892665474
7691,1320,2,0,59.0339892665474
7713,1320,1,1,59.0339892665474
7735,1320,0,2,59.0339892665474
7757,1320,2,0,59.0339892665474
7779,1320,2,0,59.0339892665474
7801,1320,1,1,59.0339892665474
7823,1320,0,2,59.0339892665474
7845,1320,2,0,59.0339892665474
7867,1320,1,1,59.0339892665474
7888,1320,0,2,59.0339892665474
7910,1320,0,2,59.0339892665474
7932,1320,1,1,59.0339892665474
7954,1320,2,0,59.0339892665474
7976,1320,0,2,59.0339892665474
7998,1320,2,0,59.0339892665474
8020,1320,1,1,59.0339892665474
8042,1320,1,1,59.0339892665474
8064,1320,2,0,59.0339892665474
8086,1320,2,0,59.0339892665474
8108,1320,1,1,59.0339892665474
8130,1320,0,2,59.0339892665474
8152,1320,1,1,59.0339892665474
8174,1320,0,2,59.0339892665474
8196,1320,2,0,59.0339892665474
8218,1320,2,0,59.0339892665474
8240,1320,1,1,59.0339892665474
8262,1320,1,1,59.0339892665474
8284,1320,2,0,59.0339892665474
8306,1320,0,2,59.0339892665474
8328,1320,1,1,59.0339892665474
8350,1320,1,1,59.0339892665474
8372,1320,1,1,59.0339892665474
8393,1320,1,1,59.0339892665474
8415,1320,0,2,59.0339892665474
8437,1320,1,1,59.0339892665474
8459,1320,2,0,59.0339892665474
8481,1320,1,1,59.0339892665474
8503,1320,1,1,59.0339892665474
8525,1320,2,0,59.0339892665474
8547,1320,0,2,59.0339892665474
8569,1320,1,1,59.0339892665474
8591,1320,0,2,59.0339892665474
8613,1320,1,1,59.0339892665474
8635,1320,0,2,59.0339892665474
8657,1320,2,0,59.0339892665474
8679,1320,1,1,59.0339892665474
8701,1320,1,1,59.0339892665474
