2,7,0,10,0.31305903398926654
22,136,0,10,6.082289803220036
43,210,0,9,9.391771019677996
65,276,0,9,12.343470483005367
87,345,0,9,15.42933810375671
109,408,0,9,18.246869409660107
131,470,0,9,21.019677996422182
153,520,0,9,23.25581395348837
175,565,0,9,25.268336314847943
196,601,0,9,26.8783542039356
217,632,0,9,28.264758497316638
239,656,0,9,29.338103756708406
261,672,0,9,30.05366726296959
283,695,0,9,31.082289803220036
305,718,0,9,32.11091234347048
327,748,0,9,33.452593917710196
349,780,0,9,34.883720930232556
371,807,0,9,36.0912343470483
393,805,0,8,36.001788908765654
414,818,0,8,36.583184257602866
436,826,0,8,36.94096601073345
458,856,0,8,38.28264758497317
480,875,0,8,39.13237924865832
502,908,0,8,40.608228980322004
524,925,0,8,41.368515205724506
546,946,0,8,42.30769230769231
568,965,0,8,43.15742397137746
590,980,0,8,43.82826475849731
612,1005,0,8,44.94633273703041
634,935,0,7,41.81574239713775
656,965,0,7,43.15742397137746
677,992,0,7,44.364937388193205
699,1010,0,7,45.169946332737034
721,1029,0,7,46.01967799642218
743,1041,0,7,46.55635062611807
765,1056,0,7,47.227191413237925
787,1070,0,7,47.85330948121646
809,1085,0,7,48.524150268336314
831,1110,0,7,49.642218246869405
852,1123,0,7,50.22361359570662
874,1136,0,7,50.80500894454383
896,1149,0,7,51.38640429338104
918,1159,0,7,51.833631484794275
940,1190,0,7,53.220035778175315
962,1208,0,7,54.02504472271914
984,969,0,6,43.33631484794275
1005,976,0,6,43.64937388193202
1027,984,0,6,44.00715563506261
1049,992,0,6,44.364937388193205
1071,1008,0,6,45.08050089445438
1093,1023,0,6,45.751341681574246
1115,1041,0,6,46.55635062611807
1137,1053,0,6,47.093023255813954
1159,1063,0,6,47.54025044722719
1181,1075,0,6,48.07692307692308
1203,1078,0,6,48.211091234347045
1225,1082,0,6,48.38998211091234
1247,1087,0,6,48.61359570661896
1269,1090,0,6,48.74776386404293
1291,1094,0,6,48.92665474060823
1313,1099,0,6,49.15026833631485
1335,1102,0,6,49.28443649373882
1357,1106,0,6,49.463327370304114
1379,1108,0,6,49.55277280858677
1401,1110,0,6,49.642218246869405
1423,1112,0,6,49.73166368515206
1445,1115,0,6,49.86583184257603
1467,1121,0,6,50.13416815742397
1489,1135,0,6,50.76028622540251
1510,1153,0,6,51.56529516994633
1532,1160,0,6,51.878354203935594
1554,1170,0,6,52.32558139534884
1576,1182,0,6,52.86225402504472
1598,1190,0,6,53.220035778175315
1620,1194,0,6,53.398926654740606
1642,1202,0,6,53.7567084078712
1664,1208,0,6,54.02504472271914
1686,1212,0,6,54.203935599284435
1708,1218,0,6,54.47227191413238
1729,1219,0,6,54.51699463327371
1751,1221,0,6,54.60644007155635
1773,1223,0,6,54.695885509838995
1795,1224,0,6,54.74060822898033
1817,1224,0,6,54.74060822898033
1839,1226,0,6,54.830053667262966
1861,1235,0,6,55.23255813953488
1883,1241,0,6,55.50089445438283
1905,1248,0,6,55.81395348837209
1927,1255,0,6,56.12701252236136
1949,1260,0,6,56.35062611806798
1971,1268,0,6,56.708407871198574
1993,1277,0,6,57.11091234347049
2015,1278,0,6,57.15563506261181
2037,1278,0,6,57.15563506261181
2058,1278,0,6,57.15563506261181
2080,1278,0,6,57.15563506261181
2102,1278,0,6,57.15563506261181
2124,1278,0,6,57.15563506261181
2146,1279,0,6,57.200357781753134
2168,1282,0,6,57.334525939177105
2190,1286,0,6,57.5134168157424
2212,1288,0,6,57.60286225402504
2234,1289,0,6,57.64758497316637
2256,1290,0,6,57.692307692307686
2278,1292,0,6,57.78175313059034
2300,1294,0,6,57.871198568872984
2322,1295,0,6,57.91592128801432
2344,1297,0,6,58.005366726296955
2366,1298,0,6,58.05008944543828
2388,1298,0,6,58.05008944543828
2410,1299,0,6,58.0948121645796
2432,1299,0,6,58.0948121645796
2454,1300,0,6,58.139534883720934
2476,1300,0,6,58.139534883720934
2497,1300,0,6,58.139534883720934
2519,1300,0,6,58.139534883720934
2541,1300,0,6,58.139534883720934
2563,1300,0,6,58.139534883720934
2585,1300,0,6,58.139534883720934
2607,1300,0,6,58.139534883720934
2629,1300,0,6,58.139534883720934
2651,1301,0,6,58.18425760286225
2673,1301,0,6,58.18425760286225
2695,1303,0,6,58.2737030411449
2717,1303,0,6,58.2737030411449
2739,1303,0,6,58.2737030411449
2761,1303,0,6,58.2737030411449
2782,1303,0,6,58.2737030411449
2804,1303,0,6,58.2737030411449
2826,1303,0,6,58.2737030411449
2848,1303,0,6,58.2737030411449
2870,1304,0,6,58.31842576028623
2891,1305,0,6,58.36314847942755
2913,1305,0,6,58.36314847942755
2935,1305,0,6,58.36314847942755
2957,1305,0,6,58.36314847942755
2979,1305,0,6,58.36314847942755
3001,1305,0,6,58.36314847942755
3023,1305,0,6,58.36314847942755
3045,1305,0,6,58.36314847942755
3067,1305,0,6,58.36314847942755
3089,1305,0,6,58.36314847942755
3111,1305,0,6,58.36314847942755
3133,1305,0,6,58.36314847942755
3155,1305,0,6,58.36314847942755
3177,1305,0,6,58.36314847942755
3199,1305,0,6,58.36314847942755
3221,1308,0,6,58.497316636851515
3243,1310,0,6,58.58676207513417
3265,1313,0,6,58.720930232558146
3287,1314,0,6,58.765652951699465
3309,1323,0,6,59.16815742397138
3331,1326,0,6,59.30232558139535
3353,1328,0,6,59.391771019677996
3375,1333,0,6,59.61538461538461
3397,1344,0,6,60.10733452593918
3419,1357,0,6,60.688729874776385
3441,1360,0,6,60.82289803220036
3463,1367,0,6,61.135957066189626
3485,1371,0,6,61.31484794275492
3507,1376,0,6,61.53846153846154
3529,1380,0,6,61.71735241502684
3551,1381,0,6,61.76207513416816
3573,1381,0,6,61.76207513416816
3595,1382,0,6,61.80679785330948
3617,1383,0,6,61.8515205724508
3639,1388,0,6,62.07513416815742
3660,1389,0,6,62.11985688729875
3682,1390,0,6,62.16457960644007
3704,1395,0,6,62.38819320214669
3726,1399,0,6,62.567084078711986
3748,1403,0,6,62.74597495527728
3770,1409,0,6,63.01431127012522
3792,1417,0,6,63.372093023255815
3814,1423,0,6,63.64042933810376
3836,1426,0,6,63.77459749552773
3858,1426,0,6,63.77459749552773
3880,1426,0,6,63.77459749552773
3902,1429,0,6,63.90876565295171
