2,7,0,10,0.31305903398926654
21,200,0,10,8.94454382826476
42,399,0,10,17.844364937388193
64,589,0,10,26.34168157423971
85,746,0,10,33.36314847942755
107,869,0,10,38.864042933810374
128,945,0,10,42.26296958855099
150,1006,0,10,44.991055456171736
172,1070,0,10,47.85330948121646
194,1161,0,10,51.92307692307693
216,1245,0,10,55.679785330948114
238,1302,0,10,58.22898032200358
260,1362,0,10,60.91234347048301
281,1421,0,10,63.55098389982111
303,1462,0,10,65.38461538461539
325,1499,0,10,67.03935599284436
347,1548,0,10,69.23076923076923
369,1621,0,10,72.49552772808586
391,1675,0,10,74.91055456171736
413,1713,0,10,76.61001788908766
435,1748,0,10,78.175313059034
456,1785,0,10,79.83005366726297
478,1808,0,10,80.85867620751341
500,1830,0,10,81.84257602862253
522,1852,0,10,82.82647584973166
544,1874,0,10,83.81037567084078
566,1875,0,10,83.8550983899821
588,1875,0,10,83.8550983899821
610,1875,0,10,83.8550983899821
632,1875,0,10,83.8550983899821
654,1875,0,10,83.8550983899821
676,1875,0,10,83.8550983899821
697,1875,0,10,83.8550983899821
719,1875,0,10,83.8550983899821
741,1876,0,10,83.89982110912342
763,1886,0,10,84.34704830053667
785,1897,0,10,84.83899821109124
807,1915,0,10,85.64400715563507
829,1925,0,10,86.0912343470483
851,1932,0,10,86.40429338103756
873,1945,0,10,86.98568872987478
895,1945,0,10,86.98568872987478
917,1945,0,10,86.98568872987478
939,1945,0,10,86.98568872987478
960,1945,0,10,86.98568872987478
982,1945,0,10,86.98568872987478
1004,1945,0,10,86.98568872987478
1026,1945,0,10,86.98568872987478
1048,1945,0,10,86.98568872987478
1070,1945,0,10,86.98568872987478
1092,1945,0,10,86.98568872987478
1114,1945,0,10,86.98568872987478
1136,1945,0,10,86.98568872987478
1158,1945,0,10,86.98568872987478
1180,1945,0,10,86.98568872987478
1202,1945,0,10,86.98568872987478
1223,1945,0,10,86.98568872987478
1245,1945,0,10,86.98568872987478
1267,1945,0,10,86.98568872987478
1289,1945,0,10,86.98568872987478
1311,1945,0,10,86.98568872987478
1333,1945,0,10,86.98568872987478
1355,1945,0,10,86.98568872987478
1377,1945,0,10,86.98568872987478
1399,1945,0,10,86.98568872987478
1421,1945,0,10,86.98568872987478
1443,1945,0,10,86.98568872987478
1465,1945,0,10,86.98568872987478
1487,1945,0,10,86.98568872987478
1509,1945,0,10,86.98568872987478
1530,1945,0,10,86.98568872987478
1552,1945,0,10,86.98568872987478
1574,1945,0,10,86.98568872987478
1596,1945,0,10,86.98568872987478
1618,1945,0,10,86.98568872987478
1640,1945,0,10,86.98568872987478
1662,1945,0,10,86.98568872987478
1684,1945,0,10,86.98568872987478
1706,1945,0,10,86.98568872987478
1728,1945,0,10,86.98568872987478
1750,1945,0,10,86.98568872987478
1772,1945,0,10,86.98568872987478
1794,1945,0,10,86.98568872987478
1816,1945,0,10,86.98568872987478
1838,1945,0,10,86.98568872987478
1860,1945,0,10,86.98568872987478
1882,1945,0,10,86.98568872987478
1904,1945,0,10,86.98568872987478
1926,1945,0,10,86.98568872987478
1947,1945,0,10,86.98568872987478
1969,1945,0,10,86.98568872987478
1991,1945,0,10,86.98568872987478
2013,1945,0,10,86.98568872987478
2035,1945,0,10,86.98568872987478
2057,1945,0,10,86.98568872987478
2079,1945,0,10,86.98568872987478
2101,1945,0,10,86.98568872987478
2123,1945,0,10,86.98568872987478
2144,1945,0,10,86.98568872987478
2166,1945,0,10,86.98568872987478
2188,1945,0,10,86.98568872987478
2210,1945,0,10,86.98568872987478
2232,1945,0,10,86.98568872987478
2254,1945,0,10,86.98568872987478
2276,1945,0,10,86.98568872987478
2298,1945,0,10,86.98568872987478
2320,1945,0,10,86.98568872987478
2342,1945,0,10,86.98568872987478
2364,1945,0,10,86.98568872987478
2386,1945,0,10,86.98568872987478
2408,1945,0,10,86.98568872987478
2430,1945,0,10,86.98568872987478
2452,1945,0,10,86.98568872987478
2474,1945,0,10,86.98568872987478
2495,1945,0,10,86.98568872987478
2517,1945,0,10,86.98568872987478
2539,1945,0,10,86.98568872987478
2561,1945,0,10,86.98568872987478
2583,1945,0,10,86.98568872987478
2605,1945,0,10,86.98568872987478
2627,1945,0,10,86.98568872987478
2649,1945,0,10,86.98568872987478
2671,1945,0,10,86.98568872987478
2693,1945,0,10,86.98568872987478
2715,1945,0,10,86.98568872987478
2737,1945,0,10,86.98568872987478
2759,1945,0,10,86.98568872987478
2781,1945,0,10,86.98568872987478
2803,1945,0,10,86.98568872987478
2825,1945,0,10,86.98568872987478
2847,1945,0,10,86.98568872987478
2869,1945,0,10,86.98568872987478
2890,1945,0,10,86.98568872987478
2912,1945,0,10,86.98568872987478
2934,1945,0,10,86.98568872987478
2956,1945,0,10,86.98568872987478
2978,1945,0,10,86.98568872987478
3000,1945,0,10,86.98568872987478
3022,1945,0,10,86.98568872987478
3044,1945,0,10,86.98568872987478
3066,1945,0,10,86.98568872987478
3088,1945,0,10,86.98568872987478
3110,1945,0,10,86.98568872987478
3132,1945,0,10,86.98568872987478
3154,1945,0,10,86.98568872987478
3176,1945,0,10,86.98568872987478
3198,1945,0,10,86.98568872987478
3219,1945,0,10,86.98568872987478
3241,1945,0,10,86.98568872987478
3263,1945,0,10,86.98568872987478
3285,1945,0,10,86.98568872987478
3307,1945,0,10,86.98568872987478
3329,1945,0,10,86.98568872987478
3351,1945,0,10,86.98568872987478
3373,1945,0,10,86.98568872987478
3395,1945,0,10,86.98568872987478
3417,1945,0,10,86.98568872987478
3439,1945,0,10,86.98568872987478
3461,1945,0,10,86.98568872987478
3483,1945,0,10,86.98568872987478
3505,1945,0,10,86.98568872987478
3527,1945,0,10,86.98568872987478
3549,1945,0,10,86.98568872987478
3571,1945,0,10,86.98568872987478
3592,1945,0,10,86.98568872987478
3614,1945,0,10,86.98568872987478
3636,1945,0,10,86.98568872987478
3658,1945,0,10,86.98568872987478
3680,1945,0,10,86.98568872987478
3702,1945,0,10,86.98568872987478
3724,1945,0,10,86.98568872987478
3746,1945,0,10,86.98568872987478
3768,1945,0,10,86.98568872987478
3790,1945,0,10,86.98568872987478
3812,1945,0,10,86.98568872987478
3834,1945,0,10,86.98568872987478
3856,1945,0,10,86.98568872987478
3878,1945,0,10,86.98568872987478
3900,1945,0,10,86.98568872987478
3922,1945,0,10,86.98568872987478
3944,1945,0,10,86.98568872987478
3966,1945,0,10,86.98568872987478
3987,1945,0,10,86.98568872987478
4009,1945,0,10,86.98568872987478
4031,1945,0,10,86.98568872987478
4053,1945,0,10,86.98568872987478
4075,1945,0,10,86.98568872987478
4097,1945,0,10,86.98568872987478
4119,1945,0,10,86.98568872987478
4141,1945,0,10,86.98568872987478
4163,1945,0,10,86.98568872987478
4185,1945,0,10,86.98568872987478
4207,1945,0,10,86.98568872987478
4229,1945,0,10,86.98568872987478
4251,1945,0,10,86.98568872987478
4273,1945,0,10,86.98568872987478
4295,1945,0,10,86.98568872987478
4317,1945,0,10,86.98568872987478
4339,1945,0,10,86.98568872987478
4361,1945,0,10,86.98568872987478
4382,1945,0,10,86.98568872987478
4404,1945,0,10,86.98568872987478
4426,1945,0,10,86.98568872987478
4448,1945,0,10,86.98568872987478
4470,1945,0,10,86.98568872987478
4492,1945,0,10,86.98568872987478
4514,1945,0,10,86.98568872987478
4536,1945,0,10,86.98568872987478
4558,1945,0,10,86.98568872987478
4580,1945,0,10,86.98568872987478
4602,1945,0,10,86.98568872987478
4624,1945,0,10,86.98568872987478
4646,1945,0,10,86.98568872987478
4668,1945,0,10,86.98568872987478
4690,1945,0,10,86.98568872987478
4712,1945,0,10,86.98568872987478
4734,1945,0,10,86.98568872987478
4756,1945,0,10,86.98568872987478
4777,1945,0,10,86.98568872987478
4800,1945,0,10,86.98568872987478
4821,1945,0,10,86.98568872987478
4843,1945,0,10,86.98568872987478
4865,1945,0,10,86.98568872987478
4887,1945,0,10,86.98568872987478
4909,1945,0,10,86.98568872987478
4931,1945,0,10,86.98568872987478
4953,1945,0,10,86.98568872987478
4975,1945,0,10,86.98568872987478
4997,1945,0,10,86.98568872987478
5019,1945,0,10,86.98568872987478
5041,1945,0,10,86.98568872987478
5063,1945,0,10,86.98568872987478
5085,1945,0,10,86.98568872987478
5107,1945,0,10,86.98568872987478
5129,1945,0,10,86.98568872987478
5151,1945,0,10,86.98568872987478
5172,1945,0,10,86.98568872987478
5194,1945,0,10,86.98568872987478
5216,1945,0,10,86.98568872987478
5238,1945,0,10,86.98568872987478
5260,1945,0,10,86.98568872987478
5282,1945,0,10,86.98568872987478
5304,1945,0,10,86.98568872987478
5326,1945,0,10,86.98568872987478
5348,1945,0,10,86.98568872987478
5370,1945,0,10,86.98568872987478
5392,1945,0,10,86.98568872987478
5414,1945,0,10,86.98568872987478
5436,1945,0,10,86.98568872987478
5458,1945,0,10,86.98568872987478
5480,1945,0,10,86.98568872987478
5502,1945,0,10,86.98568872987478
5524,1945,0,10,86.98568872987478
5546,1945,0,10,86.98568872987478
5568,1945,0,10,86.98568872987478
5590,1945,0,10,86.98568872987478
5612,1945,0,10,86.98568872987478
5634,1945,0,10,86.98568872987478
5656,1945,0,10,86.98568872987478
5677,1945,0,10,86.98568872987478
5699,1945,0,10,86.98568872987478
5721,1945,0,10,86.98568872987478
5743,1945,0,10,86.98568872987478
5765,1945,0,10,86.98568872987478
5787,1945,0,10,86.98568872987478
5809,1945,0,10,86.98568872987478
5831,1945,0,10,86.98568872987478
5853,1945,0,10,86.98568872987478
5875,1945,0,10,86.98568872987478
5897,1945,0,10,86.98568872987478
5919,1945,0,10,86.98568872987478
5940,1945,0,10,86.98568872987478
5962,1945,0,10,86.98568872987478
5984,1945,0,10,86.98568872987478
6006,1945,0,10,86.98568872987478
6028,1945,0,10,86.98568872987478
6050,1945,0,10,86.98568872987478
6072,1945,0,10,86.98568872987478
6094,1945,0,10,86.98568872987478
6116,1945,0,10,86.98568872987478
6138,1945,0,10,86.98568872987478
6160,1945,0,10,86.98568872987478
6182,1945,0,10,86.98568872987478
6204,1945,0,10,86.98568872987478
6226,1945,0,10,86.98568872987478
6248,1945,0,10,86.98568872987478
6270,1945,0,10,86.98568872987478
6292,1945,0,10,86.98568872987478
6314,1945,0,10,86.98568872987478
6336,1945,0,10,86.98568872987478
6358,1945,0,10,86.98568872987478
6379,1945,0,10,86.98568872987478
6401,1945,0,10,86.98568872987478
6423,1945,0,10,86.98568872987478
6445,1945,0,10,86.98568872987478
6467,1945,0,10,86.98568872987478
6489,1945,0,10,86.98568872987478
6511,1945,0,10,86.98568872987478
6533,1945,0,10,86.98568872987478
6555,1945,0,10,86.98568872987478
6577,1945,0,10,86.98568872987478
6599,1945,0,10,86.98568872987478
6621,1945,0,10,86.98568872987478
6643,1945,0,10,86.98568872987478
6664,1945,0,10,86.98568872987478
6686,1945,0,10,86.98568872987478
6708,1945,0,10,86.98568872987478
6730,1945,0,10,86.98568872987478
6752,1945,0,10,86.98568872987478
6774,1945,0,10,86.98568872987478
6796,1945,0,10,86.98568872987478
6818,1945,0,10,86.98568872987478
6840,1945,0,10,86.98568872987478
6862,1945,0,10,86.98568872987478
6884,1945,0,10,86.98568872987478
6906,1945,0,10,86.98568872987478
6928,1945,0,10,86.98568872987478
6950,1945,0,10,86.98568872987478
6972,1945,0,10,86.98568872987478
6994,1945,0,10,86.98568872987478
7016,1945,0,10,86.98568872987478
7038,1945,0,10,86.98568872987478
7060,1945,0,10,86.98568872987478
7082,1945,0,10,86.98568872987478
7103,1945,0,10,86.98568872987478
7125,1945,0,10,86.98568872987478
7147,1945,0,10,86.98568872987478
7169,1945,0,10,86.98568872987478
7191,1945,0,10,86.98568872987478
7213,1945,0,10,86.98568872987478
7235,1945,0,10,86.98568872987478
7257,1945,0,10,86.98568872987478
7279,1945,0,10,86.98568872987478
7301,1945,0,10,86.98568872987478
7323,1945,0,10,86.98568872987478
7345,1945,0,10,86.98568872987478
