3,7,3,7,0.31305903398926654
22,168,5,5,7.5134168157423975
44,300,4,6,13.416815742397137
66,440,5,5,19.67799642218247
87,555,5,5,24.821109123434702
109,648,6,4,28.980322003577818
131,733,6,4,32.78175313059034
153,793,6,4,35.46511627906977
175,866,7,3,38.7298747763864
197,908,8,2,40.608228980322004
218,929,5,5,41.547406082289804
240,940,7,3,42.039355992844364
261,962,5,5,43.02325581395349
283,988,3,7,44.18604651162791
305,1018,3,7,45.52772808586762
327,1065,5,5,47.62969588550984
349,1121,3,7,50.13416815742397
371,1154,4,6,51.61001788908766
393,1184,1,9,52.95169946332737
415,1215,5,5,54.33810375670841
437,1249,5,5,55.85867620751341
458,1291,4,6,57.73703041144902
480,1326,4,6,59.30232558139535
502,1372,3,7,61.35957066189624
524,1388,1,9,62.07513416815742
546,1404,4,6,62.7906976744186
568,1422,2,8,63.59570661896243
590,1439,3,7,64.35599284436493
612,1476,4,6,66.01073345259391
634,1506,2,8,67.35241502683364
656,1530,3,6,68.4257602862254
677,1564,3,6,69.94633273703042
699,1598,5,4,71.46690518783542
721,1641,4,5,73.38998211091234
743,1679,5,4,75.08944543828264
765,1710,3,6,76.47584973166369
787,1750,6,3,78.26475849731663
809,1778,3,6,79.51699463327371
831,1805,5,4,80.72450805008945
853,1835,5,4,82.06618962432916
874,1858,4,5,83.09481216457961
896,1866,3,6,83.45259391771019
918,1876,4,5,83.89982110912342
940,1890,4,5,84.52593917710198
962,1901,1,8,85.01788908765653
984,1928,2,7,86.22540250447227
1006,1947,5,4,87.07513416815742
1028,1962,4,5,87.74597495527729
1049,1967,2,7,87.9695885509839
1071,1977,3,6,88.41681574239713
1093,1982,4,5,88.64042933810376
1115,1985,3,6,88.77459749552773
1137,1995,3,6,89.22182468694096
1159,1999,5,4,89.40071556350627
1181,2010,3,6,89.89266547406082
1203,2016,6,3,90.16100178890876
1225,2025,3,6,90.56350626118068
1247,2026,4,5,90.608228980322
1269,2030,3,6,90.7871198568873
1291,2034,2,7,90.96601073345259
1313,2035,5,4,91.01073345259391
1334,2038,4,5,91.1449016100179
1356,2043,4,5,91.3685152057245
1378,2051,4,5,91.7262969588551
1400,2054,4,5,91.86046511627907
1422,2054,4,5,91.86046511627907
1444,2055,2,7,91.90518783542039
1466,2055,3,6,91.90518783542039
1488,2057,4,5,91.99463327370304
1510,2061,4,5,92.17352415026834
1532,2062,3,6,92.21824686940965
1554,2067,4,5,92.44186046511628
1576,2073,3,6,92.71019677996422
1598,2076,2,7,92.84436493738819
1619,2090,4,5,93.47048300536672
1641,2094,2,7,93.64937388193202
1663,2099,4,5,93.87298747763863
1685,2100,4,5,93.91771019677996
1707,2100,3,6,93.91771019677996
1729,2100,3,6,93.91771019677996
1751,2100,6,3,93.91771019677996
1773,2103,3,6,94.05187835420394
1795,2104,2,7,94.09660107334525
1817,2119,7,2,94.76744186046511
1839,2125,3,6,95.03577817531306
1861,2125,7,2,95.03577817531306
1882,2125,4,5,95.03577817531306
1904,2125,4,5,95.03577817531306
1926,2127,4,5,95.12522361359571
1948,2131,3,6,95.30411449016101
1970,2146,5,4,95.97495527728086
1992,2159,4,4,96.55635062611807
2014,2164,2,6,96.77996422182468
2036,2167,3,5,96.91413237924866
2058,2170,5,3,97.04830053667263
2080,2181,5,3,97.5402504472272
2102,2185,6,2,97.71914132379248
2124,2192,4,4,98.03220035778175
2146,2196,5,3,98.21109123434705
2168,2200,0,8,98.38998211091234
2189,2202,5,3,98.47942754919498
2211,2204,3,5,98.56887298747765
2233,2204,3,5,98.56887298747765
2255,2204,2,6,98.56887298747765
2277,2208,2,6,98.74776386404294
2299,2212,5,3,98.92665474060823
2321,2212,2,6,98.92665474060823
2343,2212,4,4,98.92665474060823
2365,2212,4,4,98.92665474060823
2386,2212,4,4,98.92665474060823
2408,2212,1,7,98.92665474060823
2430,2212,5,3,98.92665474060823
2452,2212,3,5,98.92665474060823
2474,2212,5,3,98.92665474060823
2496,2212,4,4,98.92665474060823
2518,2212,5,3,98.92665474060823
2540,2212,4,4,98.92665474060823
2562,2212,4,4,98.92665474060823
2584,2212,2,6,98.92665474060823
2606,2212,4,4,98.92665474060823
2628,2212,6,2,98.92665474060823
2650,2212,5,3,98.92665474060823
2672,2213,2,6,98.97137745974956
2694,2213,4,4,98.97137745974956
2715,2213,5,3,98.97137745974956
2737,2213,4,4,98.97137745974956
2759,2213,5,3,98.97137745974956
2781,2213,4,4,98.97137745974956
2803,2213,3,5,98.97137745974956
2825,2213,4,4,98.97137745974956
2847,2213,4,4,98.97137745974956
2869,2213,4,4,98.97137745974956
2891,2213,4,4,98.97137745974956
2913,2213,3,5,98.97137745974956
2934,2214,2,6,99.01610017889088
2956,2214,4,4,99.01610017889088
2978,2215,6,2,99.0608228980322
3000,2215,4,4,99.0608228980322
3022,2215,5,3,99.0608228980322
3044,2215,4,4,99.0608228980322
3066,2215,4,4,99.0608228980322
3088,2216,3,5,99.10554561717353
3110,2216,3,5,99.10554561717353
3132,2216,4,4,99.10554561717353
3154,2216,3,5,99.10554561717353
3176,2217,4,4,99.15026833631485
3198,2217,5,3,99.15026833631485
3220,2217,2,6,99.15026833631485
3242,2217,6,2,99.15026833631485
3264,2218,4,4,99.19499105545617
3286,2218,4,4,99.19499105545617
3308,2218,2,6,99.19499105545617
3330,2218,1,7,99.19499105545617
3352,2218,3,5,99.19499105545617
3373,2219,6,2,99.23971377459749
3395,2219,4,4,99.23971377459749
3417,2219,4,4,99.23971377459749
3439,2219,3,5,99.23971377459749
3461,2219,3,5,99.23971377459749
3483,2219,5,3,99.23971377459749
3504,2219,3,5,99.23971377459749
3526,2219,2,6,99.23971377459749
3548,2220,2,6,99.28443649373881
3570,2220,5,3,99.28443649373881
3591,2220,3,4,99.28443649373881
3613,2220,1,6,99.28443649373881
3634,2220,3,4,99.28443649373881
3656,2220,5,2,99.28443649373881
3678,2220,5,2,99.28443649373881
3700,2221,4,3,99.32915921288014
3722,2221,2,5,99.32915921288014
3744,2221,3,4,99.32915921288014
3766,2221,5,2,99.32915921288014
3788,2221,5,2,99.32915921288014
3810,2221,3,4,99.32915921288014
3832,2221,4,3,99.32915921288014
3854,2221,5,2,99.32915921288014
3876,2221,4,3,99.32915921288014
3897,2221,3,4,99.32915921288014
3919,2221,5,2,99.32915921288014
3941,2221,5,2,99.32915921288014
3963,2221,4,3,99.32915921288014
3985,2221,4,3,99.32915921288014
4007,2221,4,3,99.32915921288014
4029,2221,4,3,99.32915921288014
4051,2221,4,3,99.32915921288014
4072,2221,5,2,99.32915921288014
4094,2221,2,5,99.32915921288014
4116,2221,3,4,99.32915921288014
4138,2221,4,3,99.32915921288014
4160,2221,4,3,99.32915921288014
4182,2221,1,5,99.32915921288014
4204,2221,2,4,99.32915921288014
4226,2221,5,1,99.32915921288014
4248,2221,3,3,99.32915921288014
4270,2224,2,4,99.46332737030411
4292,2225,3,3,99.50805008944545
4314,2225,4,2,99.50805008944545
4336,2225,4,2,99.50805008944545
4357,2225,3,3,99.50805008944545
4379,2225,3,3,99.50805008944545
4401,2225,5,1,99.50805008944545
4423,2225,4,2,99.50805008944545
4445,2225,1,5,99.50805008944545
4467,2226,0,6,99.55277280858677
4489,2227,3,3,99.59749552772809
4511,2227,2,4,99.59749552772809
4533,2227,3,3,99.59749552772809
4555,2227,3,3,99.59749552772809
4577,2231,3,3,99.77638640429338
4599,2231,4,2,99.77638640429338
4621,2231,4,2,99.77638640429338
4643,2231,3,3,99.77638640429338
4665,2231,5,1,99.77638640429338
4687,2231,5,1,99.77638640429338
4709,2231,3,3,99.77638640429338
4731,2231,2,4,99.77638640429338
4753,2231,4,2,99.77638640429338
4775,2231,3,3,99.77638640429338
4797,2231,4,2,99.77638640429338
4819,2231,1,5,99.77638640429338
4841,2231,3,3,99.77638640429338
4863,2231,3,3,99.77638640429338
4885,2231,1,5,99.77638640429338
4907,2231,4,2,99.77638640429338
4929,2231,3,3,99.77638640429338
4951,2231,4,2,99.77638640429338
4973,2231,4,2,99.77638640429338
4995,2232,3,3,99.82110912343471
5016,2232,2,4,99.82110912343471
5038,2232,2,4,99.82110912343471
5060,2232,3,3,99.82110912343471
5082,2232,2,4,99.82110912343471
5104,2232,1,5,99.82110912343471
5126,2232,3,3,99.82110912343471
5148,2232,5,1,99.82110912343471
5170,2232,3,3,99.82110912343471
5192,2232,4,2,99.82110912343471
5214,2232,3,3,99.82110912343471
5236,2232,2,4,99.82110912343471
5258,2232,3,3,99.82110912343471
5280,2232,1,5,99.82110912343471
5302,2232,1,5,99.82110912343471
5324,2232,3,3,99.82110912343471
5346,2232,4,2,99.82110912343471
5368,2232,1,5,99.82110912343471
5390,2232,3,3,99.82110912343471
5412,2232,4,2,99.82110912343471
5434,2232,3,3,99.82110912343471
5456,2232,4,2,99.82110912343471
5478,2232,2,4,99.82110912343471
5499,2232,1,5,99.82110912343471
5521,2232,4,2,99.82110912343471
5543,2232,3,3,99.82110912343471
5565,2232,4,2,99.82110912343471
5587,2232,4,2,99.82110912343471
5609,2233,3,3,99.86583184257603
5631,2233,3,3,99.86583184257603
5653,2233,3,3,99.86583184257603
5675,2233,3,3,99.86583184257603
5697,2233,4,2,99.86583184257603
5719,2233,6,0,99.86583184257603
5741,2233,5,1,99.86583184257603
5763,2233,4,2,99.86583184257603
5785,2233,2,4,99.86583184257603
5807,2233,5,1,99.86583184257603
5829,2233,4,2,99.86583184257603
5851,2233,3,3,99.86583184257603
5873,2233,3,3,99.86583184257603
5895,2233,3,3,99.86583184257603
5917,2233,3,3,99.86583184257603
5938,2233,3,3,99.86583184257603
5960,2233,3,3,99.86583184257603
5982,2233,3,3,99.86583184257603
6004,2233,4,2,99.86583184257603
6026,2233,2,4,99.86583184257603
6048,2233,2,4,99.86583184257603
6070,2233,2,4,99.86583184257603
6092,2233,3,3,99.86583184257603
6114,2233,4,2,99.86583184257603
6136,2233,5,1,99.86583184257603
6158,2233,1,5,99.86583184257603
6180,2233,1,5,99.86583184257603
6202,2233,3,3,99.86583184257603
6224,2233,5,1,99.86583184257603
6245,2233,2,4,99.86583184257603
6267,2233,4,2,99.86583184257603
6289,2233,2,4,99.86583184257603
6311,2233,5,1,99.86583184257603
6333,2233,2,4,99.86583184257603
6355,2233,1,5,99.86583184257603
6377,2233,4,2,99.86583184257603
6399,2233,3,3,99.86583184257603
6421,2233,4,2,99.86583184257603
6443,2233,5,1,99.86583184257603
6465,2233,3,3,99.86583184257603
