3,9,3,7,0.40250447227191416
21,154,5,5,6.887298747763864
43,290,2,8,12.969588550983898
65,440,7,3,19.67799642218247
87,555,8,2,24.821109123434702
109,665,5,5,29.74060822898032
130,728,5,5,32.55813953488372
152,803,5,5,35.912343470483
174,868,3,7,38.81932021466905
196,946,6,4,42.30769230769231
217,1002,7,3,44.81216457960644
239,1044,6,4,46.69051878354204
261,1120,5,5,50.089445438282645
283,1176,5,5,52.59391771019678
305,1223,4,6,54.695885509838995
326,1298,4,6,58.05008944543828
348,1353,7,3,60.509838998211094
370,1409,5,5,63.01431127012522
392,1450,4,6,64.8479427549195
414,1481,3,7,66.23434704830053
436,1536,4,6,68.69409660107334
458,1567,2,8,70.08050089445437
480,1606,4,6,71.824686940966
501,1634,2,8,73.07692307692307
523,1654,5,5,73.97137745974956
545,1658,3,7,74.15026833631485
567,1667,3,7,74.55277280858677
589,1699,5,5,75.98389982110912
611,1746,3,7,78.08586762075134
633,1775,5,5,79.38282647584973
655,1790,4,6,80.05366726296958
677,1799,4,6,80.4561717352415
699,1807,4,6,80.81395348837209
721,1821,7,3,81.44007155635063
743,1831,5,5,81.88729874776386
765,1849,5,5,82.6923076923077
786,1866,4,6,83.45259391771019
808,1878,6,4,83.98926654740609
830,1897,4,6,84.83899821109124
852,1930,7,3,86.31484794275492
874,1942,8,2,86.8515205724508
896,1943,6,4,86.89624329159213
918,1951,0,10,87.25402504472271
940,1955,2,8,87.43291592128801
962,1969,5,5,88.05903398926654
984,1981,4,6,88.59570661896244
1006,1991,3,7,89.04293381037567
1028,1996,5,5,89.26654740608228
1049,1997,3,7,89.31127012522361
1071,1997,4,6,89.31127012522361
1093,1998,4,6,89.35599284436493
1115,2007,4,6,89.75849731663685
1137,2015,3,7,90.11627906976744
1159,2015,5,5,90.11627906976744
1181,2022,6,4,90.4293381037567
1203,2022,5,5,90.4293381037567
1225,2022,5,5,90.4293381037567
1247,2024,5,5,90.51878354203936
1269,2025,5,5,90.56350626118068
1291,2031,3,7,90.83184257602862
1313,2049,8,2,91.63685152057245
1335,2071,4,6,92.62075134168157
1357,2080,4,6,93.02325581395348
1379,2082,3,7,93.11270125223614
1401,2084,6,4,93.20214669051879
1423,2092,5,5,93.55992844364937
