2,13,10,0,0.52
21,192,10,0,7.68
43,404,10,0,16.16
65,595,10,0,23.799999999999997
86,781,10,0,31.240000000000002
107,974,10,0,38.96
129,1144,10,0,45.76
151,1308,10,0,52.32
172,1444,10,0,57.76
194,1597,10,0,63.88
216,1718,10,0,68.72
238,1859,10,0,74.36
260,1988,10,0,79.52
282,2135,10,0,85.39999999999999
304,2214,10,0,88.56
326,2292,10,0,91.67999999999999
347,2348,10,0,93.92
369,2383,10,0,95.32000000000001
391,2416,10,0,96.64
413,2429,10,0,97.16
435,2445,10,0,97.8
457,2451,10,0,98.04
478,2455,10,0,98.2
500,2461,10,0,98.44000000000001
522,2467,10,0,98.68
543,2469,10,0,98.76
565,2475,10,0,99.0
587,2478,10,0,99.11999999999999
608,2478,10,0,99.11999999999999
630,2478,10,0,99.11999999999999
652,2480,10,0,99.2
673,2490,10,0,99.6
695,2500,10,0,100.0
717,2500,10,0,100.0
738,2500,10,0,100.0
760,2500,10,0,100.0
782,2500,10,0,100.0
803,2500,10,0,100.0
825,2500,10,0,100.0
847,2500,10,0,100.0
868,2500,10,0,100.0
890,2500,10,0,100.0
911,2500,10,0,100.0
932,2500,10,0,100.0
954,2500,10,0,100.0
976,2500,10,0,100.0
997,2500,10,0,100.0
1019,2500,10,0,100.0
1040,2500,10,0,100.0
1062,2500,10,0,100.0
1084,2500,10,0,100.0
1088,2500,10,0,100.0
