2,13,5,5,0.52
21,157,3,7,6.279999999999999
42,306,7,3,12.24
63,479,5,5,19.16
85,613,3,7,24.52
107,752,6,4,30.080000000000002
129,924,5,5,36.96
151,1086,7,3,43.44
172,1259,7,3,50.36000000000001
194,1434,7,3,57.36
216,1584,6,4,63.36000000000001
238,1717,8,2,68.67999999999999
260,1803,8,2,72.11999999999999
282,1913,5,5,76.52
304,2002,6,4,80.08
325,2107,6,4,84.28
347,2170,4,6,86.8
369,2231,6,4,89.24
391,2265,5,5,90.60000000000001
413,2316,8,2,92.64
435,2360,6,4,94.39999999999999
457,2364,6,4,94.56
478,2385,5,5,95.39999999999999
500,2409,5,5,96.36
522,2423,7,3,96.92
543,2439,6,4,97.56
564,2441,5,5,97.64
586,2454,6,4,98.16
608,2472,5,5,98.88
630,2475,4,6,99.0
651,2487,6,4,99.48
673,2492,5,5,99.68
695,2493,6,4,99.72
717,2493,8,2,99.72
738,2493,7,3,99.72
760,2496,8,2,99.83999999999999
782,2498,7,3,99.92
804,2499,6,3,99.96000000000001
826,2499,7,2,99.96000000000001
847,2499,6,3,99.96000000000001
869,2499,6,3,99.96000000000001
891,2499,5,4,99.96000000000001
912,2499,6,3,99.96000000000001
933,2499,6,3,99.96000000000001
954,2500,6,3,100.0
975,2500,3,6,100.0
997,2500,3,6,100.0
1019,2500,3,5,100.0
1041,2500,5,3,100.0
1063,2500,6,2,100.0
1084,2500,3,5,100.0
1106,2500,7,1,100.0
1128,2500,4,4,100.0
1150,2500,4,4,100.0
1171,2500,5,3,100.0
1193,2500,6,2,100.0
1212,2500,6,2,100.0
