2,13,0,10,0.52
22,155,0,10,6.2
43,317,0,10,12.68
64,469,0,10,18.759999999999998
86,605,0,10,24.2
107,735,0,10,29.4
129,871,0,10,34.839999999999996
151,992,0,10,39.68
173,1123,0,10,44.92
194,1234,0,10,49.36
216,1303,0,10,52.12
238,1384,0,10,55.36
259,1432,0,9,57.28
280,1497,0,9,59.88
302,1541,0,9,61.63999999999999
324,1576,0,9,63.04
346,1617,0,9,64.68
368,1672,0,9,66.88
390,1720,0,9,68.8
412,1754,0,9,70.16
433,1790,0,9,71.6
455,1827,0,9,73.08
477,1860,0,9,74.4
499,1831,0,8,73.24000000000001
521,1889,0,8,75.56
542,1930,0,8,77.2
564,1965,0,8,78.60000000000001
586,1988,0,8,79.52
608,2009,0,8,80.36
630,2036,0,8,81.44
652,2092,0,8,83.67999999999999
673,2119,0,8,84.76
695,2136,0,8,85.44
717,2154,0,8,86.16
739,2186,0,8,87.44
761,2207,0,8,88.28
783,2220,0,8,88.8
805,2232,0,8,89.28
826,2245,0,8,89.8
848,2253,0,8,90.12
870,2259,0,8,90.36
891,2266,0,7,90.64
913,2280,0,7,91.2
935,2288,0,7,91.52
957,2292,0,7,91.67999999999999
979,2285,0,6,91.4
1001,2301,0,6,92.04
1022,2311,0,6,92.44
1044,2317,0,6,92.67999999999999
1066,2322,0,6,92.88
1088,2332,0,6,93.28
1110,2338,0,6,93.52000000000001
1132,2346,0,6,93.84
1153,2354,0,6,94.16
1175,2361,0,6,94.44
1197,2365,0,6,94.6
1219,2367,0,6,94.67999999999999
1241,2369,0,6,94.76
1263,2371,0,6,94.84
1285,2380,0,6,95.19999999999999
1306,2388,0,6,95.52000000000001
1328,2395,0,6,95.8
1350,2396,0,6,95.84
1372,2396,0,6,95.84
1394,2398,0,6,95.92
1416,2399,0,6,95.96000000000001
1438,2400,0,6,96.0
1460,2400,0,6,96.0
1482,2405,0,6,96.2
1504,2407,0,6,96.28
1526,2412,0,6,96.48
1548,2420,0,6,96.8
1570,2424,0,6,96.96000000000001
1592,2426,0,6,97.04
1613,2422,0,5,96.88
1635,2423,0,5,96.92
1656,2425,0,5,97.0
1678,2429,0,5,97.16
1700,2432,0,5,97.28
1722,2433,0,5,97.32
1744,2438,0,5,97.52
1766,2441,0,5,97.64
1788,2442,0,5,97.68
1810,2442,0,5,97.68
1832,2443,0,5,97.72
1853,2446,0,5,97.84
1875,2446,0,5,97.84
1897,2450,0,5,98.0
1919,2446,0,4,97.84
1941,2449,0,4,97.96000000000001
1962,2449,0,4,97.96000000000001
1984,2449,0,4,97.96000000000001
2006,2449,0,4,97.96000000000001
2028,2449,0,4,97.96000000000001
2050,2450,0,3,98.0
2072,2451,0,3,98.04
2094,2451,0,3,98.04
2115,2451,0,3,98.04
2137,2454,0,3,98.16
2159,2456,0,3,98.24000000000001
2181,2456,0,3,98.24000000000001
2203,2457,0,3,98.28
2225,2457,0,3,98.28
2247,2457,0,3,98.28
2269,2457,0,3,98.28
2291,2458,0,3,98.32
2313,2460,0,2,98.4
2335,2460,0,2,98.4
2357,2460,0,2,98.4
2379,2461,0,2,98.44000000000001
2401,2461,0,2,98.44000000000001
2422,2461,0,2,98.44000000000001
2444,2461,0,2,98.44000000000001
2466,2461,0,2,98.44000000000001
2488,2461,0,2,98.44000000000001
2510,2461,0,2,98.44000000000001
2532,2461,0,2,98.44000000000001
2554,2461,0,2,98.44000000000001
2576,2462,0,2,98.48
2597,2462,0,2,98.48
2619,2463,0,2,98.52
2641,2464,0,2,98.56
2663,2465,0,2,98.6
2685,2465,0,2,98.6
2707,2450,0,1,98.0
2729,2450,0,1,98.0
2751,2450,0,1,98.0
2773,2450,0,1,98.0
2794,2450,0,1,98.0
2816,2450,0,1,98.0
2838,2451,0,1,98.04
2860,2451,0,1,98.04
2882,2451,0,1,98.04
2904,2451,0,1,98.04
2926,2451,0,1,98.04
2948,2451,0,1,98.04
2969,2451,0,1,98.04
2991,2451,0,1,98.04
3013,2451,0,1,98.04
3035,2451,0,1,98.04
3057,2451,0,1,98.04
3079,2451,0,1,98.04
3101,2452,0,1,98.08
3123,2452,0,1,98.08
3145,2452,0,1,98.08
3167,2452,0,1,98.08
3189,2452,0,1,98.08
3211,2452,0,1,98.08
3232,2452,0,1,98.08
3254,2452,0,1,98.08
3276,2452,0,1,98.08
3298,2455,0,1,98.2
3320,2456,0,1,98.24000000000001
