2,13,0,10,0.52
21,160,0,10,6.4
42,321,0,10,12.839999999999998
64,461,0,8,18.44
86,574,0,8,22.96
108,676,0,8,27.04
129,742,0,7,29.68
151,818,0,7,32.72
173,899,0,7,35.96
195,982,0,7,39.28
217,1050,0,7,42.0
238,1122,0,7,44.879999999999995
260,1184,0,7,47.36
282,1228,0,7,49.120000000000005
304,1276,0,7,51.04
326,1300,0,6,52.0
348,1332,0,6,53.28000000000001
370,1359,0,6,54.36
392,1398,0,6,55.92
413,1427,0,6,57.08
435,1464,0,6,58.56
457,1505,0,6,60.199999999999996
479,1538,0,6,61.519999999999996
501,1568,0,6,62.72
523,1624,0,6,64.96
545,1665,0,6,66.60000000000001
567,1712,0,6,68.47999999999999
589,1757,0,6,70.28
610,1789,0,5,71.56
632,1815,0,5,72.6
654,1844,0,5,73.76
676,1859,0,5,74.36
698,1875,0,5,75.0
720,1886,0,5,75.44
742,1904,0,5,76.16000000000001
764,1924,0,5,76.96
786,1939,0,5,77.56
808,1957,0,5,78.28
829,1956,0,4,78.24
851,1970,0,4,78.8
872,1981,0,4,79.24
894,1993,0,4,79.72
916,2005,0,4,80.2
938,2024,0,4,80.96
960,2031,0,3,81.24
982,2038,0,3,81.52000000000001
1004,2040,0,3,81.6
1026,2044,0,3,81.76
1047,2050,0,3,82.0
1069,2059,0,3,82.36
1091,2073,0,3,82.92
1113,2085,0,3,83.39999999999999
1135,2097,0,3,83.88
1157,2111,0,3,84.44
1178,2005,0,2,80.2
1200,2008,0,2,80.32000000000001
1222,2015,0,2,80.60000000000001
1244,2026,0,2,81.04
1266,2032,0,2,81.28
1287,2045,0,2,81.8
1309,2054,0,2,82.16
1331,2061,0,2,82.44
1353,2062,0,2,82.48
1375,2074,0,2,82.96
1397,2080,0,2,83.2
1419,2084,0,2,83.36
1441,2087,0,2,83.48
1463,2095,0,2,83.8
1484,2108,0,2,84.32
1506,2113,0,2,84.52
1528,2120,0,2,84.8
1550,2122,0,2,84.88
1572,2128,0,2,85.11999999999999
1594,2135,0,2,85.39999999999999
1616,2149,0,2,85.96000000000001
1637,2158,0,2,86.32
1659,2159,0,2,86.36
1680,2027,0,1,81.08
