2,13,0,10,0.52
21,109,0,10,4.36
42,194,0,10,7.76
64,271,0,10,10.84
85,341,0,10,13.639999999999999
107,416,0,10,16.64
129,479,0,10,19.16
151,536,0,10,21.44
173,606,0,10,24.240000000000002
194,682,0,10,27.279999999999998
216,745,0,10,29.799999999999997
238,807,0,10,32.28
260,890,0,10,35.6
282,965,0,10,38.6
304,1007,0,10,40.28
326,1068,0,10,42.72
348,1109,0,10,44.36
370,1137,0,10,45.48
391,1166,0,10,46.64
413,1219,0,10,48.76
435,1262,0,9,50.480000000000004
457,1297,0,9,51.88
479,1334,0,9,53.36
500,1310,0,8,52.400000000000006
522,1326,0,8,53.04
544,1354,0,8,54.16
566,1367,0,8,54.67999999999999
588,1386,0,8,55.44
610,1398,0,8,55.92
632,1406,0,8,56.24
653,1420,0,8,56.8
675,1433,0,8,57.32000000000001
697,1440,0,8,57.599999999999994
719,1449,0,8,57.96
741,1278,0,6,51.12
763,1280,0,6,51.2
785,1301,0,5,52.04
807,1279,0,4,51.160000000000004
829,1304,0,4,52.16
851,1335,0,4,53.400000000000006
873,1368,0,4,54.72
895,1397,0,4,55.879999999999995
917,1419,0,4,56.76
939,1442,0,4,57.68
961,1459,0,4,58.36
982,1491,0,4,59.64
1004,1504,0,4,60.160000000000004
1026,1528,0,4,61.12
1048,1562,0,4,62.480000000000004
1070,1581,0,4,63.239999999999995
1092,1602,0,4,64.08
1114,1621,0,4,64.84
1135,1635,0,4,65.4
1157,1647,0,4,65.88000000000001
1179,1666,0,4,66.64
1201,1671,0,4,66.84
1223,1676,0,4,67.04
1245,1692,0,4,67.67999999999999
1267,1694,0,4,67.75999999999999
1288,1699,0,4,67.96
1309,1702,0,3,68.08
1330,1556,0,2,62.239999999999995
1352,1556,0,2,62.239999999999995
1374,1560,0,2,62.4
1396,1561,0,2,62.44
1418,1562,0,2,62.480000000000004
1439,1562,0,2,62.480000000000004
1461,1562,0,2,62.480000000000004
1483,1565,0,2,62.6
1505,1566,0,2,62.63999999999999
1527,1566,0,2,62.63999999999999
1549,1566,0,2,62.63999999999999
1571,1566,0,2,62.63999999999999
1593,1567,0,2,62.68
1615,1568,0,2,62.72
1637,1568,0,2,62.72
1658,1568,0,2,62.72
1680,1570,0,2,62.8
1702,1570,0,2,62.8
1724,1570,0,2,62.8
1746,1570,0,2,62.8
1768,1573,0,2,62.92
1790,1576,0,2,63.04
1812,1578,0,2,63.12
1834,1581,0,2,63.239999999999995
1856,1592,0,2,63.68000000000001
1877,1613,0,2,64.52
1899,1617,0,2,64.68
1921,1618,0,2,64.72
1943,1618,0,2,64.72
1965,1619,0,2,64.75999999999999
1987,1619,0,2,64.75999999999999
2009,1619,0,2,64.75999999999999
2030,1592,0,1,63.68000000000001
2052,1592,0,1,63.68000000000001
2074,1592,0,1,63.68000000000001
2096,1592,0,1,63.68000000000001
2118,1592,0,1,63.68000000000001
2140,1592,0,1,63.68000000000001
2162,1592,0,1,63.68000000000001
2184,1592,0,1,63.68000000000001
2206,1592,0,1,63.68000000000001
2228,1592,0,1,63.68000000000001
2250,1592,0,1,63.68000000000001
2272,1592,0,1,63.68000000000001
2294,1592,0,1,63.68000000000001
2315,1592,0,1,63.68000000000001
2337,1592,0,1,63.68000000000001
2359,1592,0,1,63.68000000000001
2381,1592,0,1,63.68000000000001
2403,1592,0,1,63.68000000000001
2425,1592,0,1,63.68000000000001
2447,1592,0,1,63.68000000000001
2469,1592,0,1,63.68000000000001
2491,1592,0,1,63.68000000000001
2513,1592,0,1,63.68000000000001
2534,1592,0,1,63.68000000000001
2556,1592,0,1,63.68000000000001
2578,1592,0,1,63.68000000000001
2600,1594,0,1,63.75999999999999
2622,1594,0,1,63.75999999999999
2644,1595,0,1,63.800000000000004
2666,1595,0,1,63.800000000000004
2688,1595,0,1,63.800000000000004
2710,1595,0,1,63.800000000000004
2732,1595,0,1,63.800000000000004
2754,1595,0,1,63.800000000000004
2776,1595,0,1,63.800000000000004
2798,1596,0,1,63.839999999999996
2820,1596,0,1,63.839999999999996
2842,1596,0,1,63.839999999999996
2864,1596,0,1,63.839999999999996
2886,1596,0,1,63.839999999999996
2907,1596,0,1,63.839999999999996
2929,1596,0,1,63.839999999999996
2951,1596,0,1,63.839999999999996
2973,1596,0,1,63.839999999999996
2995,1596,0,1,63.839999999999996
3017,1600,0,1,64.0
3039,1600,0,1,64.0
3061,1600,0,1,64.0
3083,1600,0,1,64.0
3105,1600,0,1,64.0
3127,1600,0,1,64.0
3149,1600,0,1,64.0
3170,1602,0,1,64.08
3192,1602,0,1,64.08
3214,1602,0,1,64.08
3236,1615,0,1,64.60000000000001
3258,1617,0,1,64.68
3280,1617,0,1,64.68
3302,1617,0,1,64.68
3323,1617,0,1,64.68
3345,1617,0,1,64.68
3366,1617,0,1,64.68
3388,1619,0,1,64.75999999999999
3410,1619,0,1,64.75999999999999
