2,13,10,0,0.52
21,167,10,0,6.68
42,358,10,0,14.32
64,566,10,0,22.64
86,761,10,0,30.44
107,939,10,0,37.56
129,1129,10,0,45.16
151,1294,10,0,51.76
173,1402,10,0,56.08
195,1530,10,0,61.199999999999996
217,1655,10,0,66.2
239,1795,10,0,71.8
260,1908,10,0,76.32
282,1984,10,0,79.36
304,2045,10,0,81.8
326,2120,10,0,84.8
348,2213,10,0,88.52
370,2267,10,0,90.68
391,2304,10,0,92.16
413,2356,10,0,94.24
434,2370,10,0,94.8
456,2406,10,0,96.24000000000001
478,2434,10,0,97.36
499,2466,10,0,98.64
521,2483,10,0,99.32
543,2488,10,0,99.52
565,2495,10,0,99.8
587,2497,10,0,99.88
608,2497,10,0,99.88
629,2499,10,0,99.96000000000001
651,2499,10,0,99.96000000000001
672,2499,10,0,99.96000000000001
694,2499,10,0,99.96000000000001
716,2499,10,0,99.96000000000001
738,2499,10,0,99.96000000000001
759,2499,10,0,99.96000000000001
781,2499,9,0,99.96000000000001
803,2499,9,0,99.96000000000001
824,2499,9,0,99.96000000000001
846,2499,9,0,99.96000000000001
867,2500,9,0,100.0
889,2500,9,0,100.0
911,2500,9,0,100.0
932,2500,9,0,100.0
954,2500,9,0,100.0
976,2500,9,0,100.0
998,2500,9,0,100.0
1016,2500,9,0,100.0
