2,13,10,0,0.52
21,182,10,0,7.28
43,390,10,0,15.6
65,560,10,0,22.400000000000002
87,729,10,0,29.160000000000004
109,889,10,0,35.56
130,1057,10,0,42.28
152,1219,10,0,48.76
174,1375,10,0,55.00000000000001
196,1527,10,0,61.08
218,1661,10,0,66.44
240,1761,10,0,70.44
261,1832,10,0,73.28
283,1901,10,0,76.03999999999999
305,1980,10,0,79.2
327,2062,10,0,82.48
349,2120,10,0,84.8
370,2151,10,0,86.04
392,2176,10,0,87.03999999999999
414,2198,10,0,87.92
436,2236,10,0,89.44
458,2262,10,0,90.48
479,2300,10,0,92.0
501,2366,10,0,94.64
523,2394,10,0,95.76
544,2433,10,0,97.32
566,2454,10,0,98.16
587,2455,10,0,98.2
608,2480,10,0,99.2
629,2497,10,0,99.88
651,2499,10,0,99.96000000000001
673,2499,10,0,99.96000000000001
694,2499,10,0,99.96000000000001
716,2499,10,0,99.96000000000001
738,2499,10,0,99.96000000000001
760,2499,10,0,99.96000000000001
781,2499,10,0,99.96000000000001
803,2499,10,0,99.96000000000001
825,2499,10,0,99.96000000000001
847,2499,10,0,99.96000000000001
868,2499,10,0,99.96000000000001
890,2500,10,0,100.0
911,2500,10,0,100.0
932,2500,10,0,100.0
954,2500,10,0,100.0
975,2500,10,0,100.0
996,2500,10,0,100.0
