0,10,0,2500,1165.0,714.700247967247,-1,81.4,72.1,69.42333901506034,64.80646401230187,477.7,348.22184818812786
1,9,0,2500,1432.6,692.6290012216737,3831,88.1,70.2,93.05965828435004,97.35707473008831,516.3,310.2787456465557
1,9,0,2500,1112.1,733.0260644145685,3724,52.8,33.4,48.03193382185093,25.76905982849286,470.5,416.20327565585865
2,8,0,2500,1408.5,947.1087289453332,2294,392.1,379.2,654.1424326721378,693.545768737243,533.6,365.315753834953
0,10,0,2500,1493.0,409.2812127512221,-1,96.1,87.3,106.57334459318511,94.44933974241312,403.4,241.31316674488454
1,9,0,2500,1741.9,571.0622558005389,2357,84.4,73.8,61.96988515937936,60.13466369555731,523.5,278.09840384695167
0,10,0,2500,1216.2,361.11826317703736,-1,184.8,169.6,256.3226265644313,272.0829938742139,519.3,337.92735905812657
0,10,0,2500,982.6,584.3424034283704,-1,36.1,25.9,21.34608993599426,14.768209099278083,425.7,367.12972275931753
0,10,0,2500,808.2,594.3732086081195,-1,107.0,88.9,90.78301358489679,88.58448572470866,419.0,366.12019884185577
1,9,0,2500,1532.0,551.0851920428355,3598,60.8,50.5,48.05737311912826,47.13632710907091,481.2,377.0540191183928
0,10,0,2500,1731.1,668.1091810308984,-1,194.4,188.1,284.55821509451766,290.2759032369032,306.0,193.37643197774761
0,10,0,2500,1489.3,525.5126703198189,-1,53.7,44.8,31.637003650788426,30.191242291616806,442.4,340.94189795004337
0,10,0,2500,1266.9,678.5231429771247,-1,169.2,145.7,194.56150127344767,225.49060093740295,326.5,282.86520150457216
2,8,0,2500,1690.9,644.0433819066677,2429,212.9,201.6,323.34104801793,332.4275025391919,489.3,303.5735495724224
0,10,0,2500,1698.3,701.5182028207743,-1,60.7,46.9,42.892760331889214,28.873093972685982,494.9,252.92003567223466
0,10,0,2500,1307.0,573.0989831123803,-1,184.2,173.6,206.84390249654447,207.19942084861145,586.7,262.66076558515124
0,10,0,2500,918.0,576.7290910336017,-1,92.8,83.6,110.41115080562389,110.25949190684473,377.5,324.02031829295316
0,10,0,2500,948.1,329.0590794641257,-1,41.4,38.4,24.94972723075122,31.01684130346681,224.5,170.370348228662
0,10,0,2500,1261.9,655.2348942682057,-1,165.2,156.9,228.79189962350796,243.69536994644218,323.4,259.28542830890694
0,10,0,2500,1144.9,647.5513621842415,-1,48.8,36.7,65.66040579290451,57.18401097431967,441.8,355.3073161206914
0,10,0,2500,1000.3,673.2627108178335,-1,87.0,77.3,66.38607618402455,56.8644587300949,368.7,338.03781839709393
1,9,0,2500,1035.0,757.3857082828479,3776,216.2,193.7,306.6905063197533,299.3760363006884,543.8,523.7172265004592
1,9,0,2500,1544.4,523.3826303745452,3525,76.8,65.9,47.76749243296463,39.15907727888048,469.6,387.4653246134134
0,10,0,2500,991.1,575.8532702771505,-1,121.5,114.1,206.85596169530356,187.8731546076294,518.7,375.06030626198407
1,9,0,2500,1883.6,526.8976708579717,3776,96.2,82.0,60.73768736679613,48.474506472761306,467.8,355.0523592060441
2,8,0,2500,1657.4,864.5421652849302,2155,76.5,61.3,68.480735328347,52.828969325550915,466.0,339.8146553637733
0,10,0,2500,1418.1,613.072127349901,-1,233.0,218.6,214.923242112155,251.79409577404044,508.8,380.2156697922319
0,10,0,2500,1485.8,694.5378639386369,-1,177.3,163.0,189.6863200128043,206.49455198624491,449.9,320.6962737544669
1,9,0,2500,1962.3,385.22520109094046,3647,84.8,69.6,56.54064418137137,40.65901567371689,542.5,337.92939762290257
2,8,0,2500,1803.9,640.1693265587369,2577,134.4,119.2,179.3092920688223,184.4281251147268,609.3,244.67531773987974
