2,13,3,7,0.52
21,181,4,6,7.24
42,365,5,5,14.6
64,536,6,4,21.44
86,723,5,5,28.92
108,884,6,4,35.36
129,1047,7,3,41.88
151,1164,5,4,46.56
173,1290,7,2,51.6
195,1411,6,3,56.44
217,1550,6,3,62.0
239,1692,8,1,67.67999999999999
261,1804,9,0,72.16
282,1899,7,2,75.96000000000001
304,1978,7,2,79.12
326,2055,8,1,82.19999999999999
348,2140,8,1,85.6
370,2213,6,3,88.52
392,2276,7,2,91.03999999999999
414,2321,7,2,92.84
436,2344,4,5,93.76
457,2362,5,4,94.48
479,2387,7,2,95.48
501,2411,6,3,96.44
522,2424,5,4,96.96000000000001
544,2431,5,4,97.24000000000001
566,2453,6,3,98.11999999999999
587,2469,6,3,98.76
609,2469,6,3,98.76
631,2470,6,3,98.8
652,2476,6,3,99.03999999999999
674,2479,4,5,99.16
696,2481,6,3,99.24
718,2493,7,2,99.72
740,2495,4,5,99.8
762,2495,4,5,99.8
783,2495,3,6,99.8
805,2495,5,4,99.8
826,2495,6,3,99.8
847,2495,6,3,99.8
869,2495,4,5,99.8
890,2495,4,5,99.8
912,2495,2,7,99.8
934,2495,5,3,99.8
955,2495,4,4,99.8
977,2495,5,3,99.8
998,2495,2,6,99.8
1020,2495,2,6,99.8
1042,2495,7,1,99.8
1056,2500,6,2,100.0
