2,13,0,10,0.52
21,151,0,10,6.04
42,321,0,10,12.839999999999998
64,473,0,10,18.92
86,592,0,10,23.68
107,674,0,8,26.96
129,707,0,7,28.28
151,721,0,6,28.84
173,798,0,6,31.919999999999998
195,861,0,6,34.44
216,928,0,6,37.12
238,990,0,6,39.6
260,1043,0,6,41.72
282,1088,0,6,43.519999999999996
304,1141,0,6,45.64
326,1191,0,6,47.64
348,1248,0,6,49.919999999999995
370,1300,0,6,52.0
391,1319,0,6,52.76
413,1353,0,5,54.120000000000005
435,1393,0,5,55.720000000000006
457,1421,0,5,56.84
479,1458,0,5,58.32000000000001
501,1488,0,5,59.519999999999996
522,1517,0,5,60.68
543,1500,0,4,60.0
565,1543,0,4,61.72
587,1563,0,4,62.519999999999996
609,1576,0,4,63.04
630,1587,0,4,63.480000000000004
652,1610,0,4,64.4
674,1642,0,4,65.68
696,1672,0,4,66.88
718,1696,0,4,67.84
740,1728,0,4,69.12
762,1746,0,4,69.84
784,1754,0,4,70.16
806,1776,0,4,71.04
828,1785,0,4,71.39999999999999
850,1809,0,4,72.36
871,1830,0,4,73.2
893,1848,0,4,73.92
915,1857,0,3,74.28
937,1877,0,3,75.08
959,1894,0,3,75.76
981,1907,0,3,76.28
1003,1917,0,3,76.68
1024,1859,0,2,74.36
1046,1861,0,2,74.44
1068,1872,0,2,74.88
1090,1879,0,2,75.16000000000001
1112,1888,0,2,75.52
1134,1903,0,2,76.12
1156,1910,0,2,76.4
1178,1921,0,2,76.84
1199,1924,0,2,76.96
1221,1924,0,2,76.96
1243,1924,0,2,76.96
1265,1925,0,2,77.0
1287,1927,0,2,77.08
1308,1935,0,2,77.4
1330,1945,0,2,77.8
1352,1950,0,2,78.0
1374,1958,0,2,78.32000000000001
1395,1964,0,2,78.56
1417,1968,0,2,78.72
1439,1975,0,2,79.0
1461,1976,0,2,79.03999999999999
1483,1983,0,2,79.32000000000001
1505,1989,0,2,79.56
1527,1992,0,2,79.67999999999999
1549,2001,0,2,80.04
1571,2006,0,2,80.24
1593,2012,0,2,80.47999999999999
1614,2020,0,2,80.80000000000001
1636,2027,0,2,81.08
1658,2038,0,2,81.52000000000001
1680,2004,0,1,80.16
1702,2012,0,1,80.47999999999999
1724,2017,0,1,80.67999999999999
1746,2026,0,1,81.04
1768,2029,0,1,81.16
