2,13,10,0,0.52
21,187,10,0,7.48
42,379,10,0,15.160000000000002
64,584,10,0,23.36
85,753,10,0,30.12
107,935,10,0,37.4
129,1092,10,0,43.68
151,1213,10,0,48.52
172,1371,10,0,54.84
194,1523,10,0,60.919999999999995
216,1696,10,0,67.84
238,1854,10,0,74.16
260,1997,10,0,79.88
282,2081,10,0,83.24000000000001
303,2168,10,0,86.72
325,2206,10,0,88.24
347,2250,10,0,90.0
369,2280,10,0,91.2
391,2317,10,0,92.67999999999999
412,2331,10,0,93.24
434,2361,10,0,94.44
456,2395,10,0,95.8
477,2420,10,0,96.8
499,2452,10,0,98.08
521,2479,10,0,99.16
543,2496,10,0,99.83999999999999
564,2497,10,0,99.88
586,2497,10,0,99.88
607,2498,10,0,99.92
629,2498,10,0,99.92
650,2498,10,0,99.92
672,2499,10,0,99.96000000000001
694,2500,10,0,100.0
715,2500,10,0,100.0
737,2500,10,0,100.0
758,2500,10,0,100.0
779,2500,10,0,100.0
801,2500,10,0,100.0
823,2500,10,0,100.0
844,2500,10,0,100.0
866,2500,10,0,100.0
882,2500,10,0,100.0
