1,9,0,2500,2490.0,14.734690736866897,1171,93.7,93.7,24.63534046852205,15.993401417112274,329.1,77.18729026062373
1,9,0,2500,2314.1,337.34500967934235,847,69.2,69.0,33.18232461215861,32.6870684590167,384.6,68.3897328226654
2,8,0,2500,2497.4,3.0623157540948935,1177,107.8,107.8,60.625993691741755,64.81735021496087,321.1,61.37580051525918
2,8,0,2500,2470.5,64.76495966184183,911,97.0,97.0,42.9314699388585,51.13598428591053,362.9,62.63021989778133
2,8,0,2500,2462.0,57.39144341953579,910,95.4,95.0,36.95703210787119,30.22140521771503,349.9,52.350209593128135
1,9,0,2500,2497.6,2.0655911179772892,1164,119.1,119.1,45.33933783763891,58.96222896435009,358.2,86.13529409532941
2,8,0,2500,2493.2,13.603921003397025,1219,94.4,94.4,43.9600829035716,48.3349425019485,426.5,81.21610404073539
2,8,0,2500,2493.9,4.458450154232722,1080,78.4,78.3,43.94744335883235,35.574803817683474,407.1,38.07726063909769
2,8,0,2500,2478.5,14.961060568466841,965,62.2,62.0,30.52794712317806,35.6464116941196,375.7,76.89971824829182
1,9,0,2500,2446.2,66.5512333970353,957,62.4,62.2,42.72183932786082,31.894966513368356,341.7,64.16134177039767
2,8,0,2500,2439.9,124.06400677786357,908,86.1,85.7,30.75873859572268,31.874929193821135,315.1,67.6813612944263
1,9,0,2500,2413.9,107.70788684626994,852,65.4,65.3,24.42312201355283,21.520274678131372,339.1,53.6624221924016
1,9,0,2500,2466.6,54.48791915033399,862,63.8,63.7,24.031460860944577,28.767458467279774,373.6,92.8824825010376
2,8,0,2500,2202.2,286.1603280214316,766,55.2,55.2,26.067433918802042,27.377200571115942,378.1,58.43030035863242
2,8,0,2500,2397.1,100.1293052895993,870,70.8,70.6,32.818693859851685,31.82312227156712,341.4,87.74356576600552
2,8,0,2500,2475.6,36.33853173820991,905,84.5,84.3,30.04903400185178,28.902325934852445,355.0,50.16860461373117
1,9,0,2500,2413.5,148.06173637296632,955,92.9,92.9,37.716633524805,37.93400702389465,397.9,83.38858168571736
2,8,0,2500,2475.2,20.964520292892733,977,84.8,84.7,29.020299408823778,24.801657650693876,388.6,110.16169933329823
2,8,0,2500,2495.4,5.103375789067903,946,74.0,74.0,31.587620641285692,26.474306202219708,328.0,32.57470047615344
2,8,0,2500,2425.8,105.4912318631269,858,56.9,56.8,21.02088908152502,27.291838421851402,376.0,35.832945734337834
1,9,0,2500,2420.9,58.182567072200506,744,61.7,61.7,29.72484931276636,30.543411728227092,380.8,49.41614670890028
3,7,0,2500,2458.0,37.715307826457476,889,69.2,68.8,27.27962202410029,34.321357134524206,402.8,58.760909152636884
2,8,0,2500,2467.4,44.2196537500892,883,81.7,81.6,39.95566987995015,36.442344112919585,400.2,82.82484866002206
1,9,0,2500,2443.1,29.003639618349816,812,45.7,45.6,21.597582169204856,17.037214169771612,352.0,65.62689150713211
1,9,0,2500,2496.1,3.754996671103717,883,69.3,69.3,21.802395383178528,25.25008250811602,374.0,63.28594718506717
1,9,0,2500,2450.7,77.13199365013486,977,69.7,69.7,27.96843458853808,34.25411573000308,387.8,82.47935768690517
1,9,0,2500,2495.9,4.629614814791111,1009,103.5,103.4,37.74254893353124,40.426064199556535,387.8,70.78731838715494
1,9,0,2500,2476.2,68.24270412774295,990,89.6,89.5,32.76583586603583,28.806827894326258,336.1,58.86604378681407
2,8,0,2500,2487.6,20.386269889315205,1164,92.6,91.7,27.064531935521973,46.778556340842044,414.8,111.76145230902388
1,9,0,2500,2476.7,12.256970805763281,908,82.0,82.0,32.36252977338658,24.61255325596631,378.5,91.72331582900101
