0,10,0,2500,2315.8,264.45323047962773,-1,81.5,44.8,68.56829523264459,26.1992366301005,409.1,69.6873175134631
0,10,0,2500,1832.5,811.2257186915776,-1,39.9,20.4,29.03809758078361,11.207140580897521,372.0,161.8661998894972
0,10,0,2500,1681.8,991.4198348272487,-1,53.0,30.6,39.25415760004141,18.780604652436278,364.4,214.15529152670706
0,10,0,2500,2274.8,305.10719427768333,-1,61.2,39.7,50.9308899937509,16.740171245639434,383.2,53.113714487565886
0,10,0,2500,1994.2,413.8600944495347,-1,57.1,27.1,81.24373480117987,13.461467643281363,406.0,148.38313770626215
0,10,0,2500,1894.0,588.7951917074203,-1,67.4,35.4,60.33462245399955,21.26656217320201,354.2,119.26515743408793
0,10,0,2500,1584.5,880.162895276904,-1,41.5,19.3,40.6071969537968,10.801748829600593,397.3,227.68108787902824
2,8,0,2500,2007.1,989.1819796624325,4132,94.1,66.7,58.325618537464116,39.163616902539644,384.3,182.47438176357795
0,10,0,2500,1744.3,850.9970688028902,-1,70.6,35.2,63.737656757123474,26.05037854278172,387.1,180.4337058928354
0,10,0,2500,1576.1,1026.0109865125444,-1,65.9,28.3,74.61374612704492,18.074229659318203,341.3,232.00098179868885
0,10,0,2500,1764.1,630.6538846484831,-1,47.1,34.6,25.168101504351363,16.71459774501851,371.6,138.73011369001483
0,10,0,2500,1380.1,866.4227156661015,-1,48.2,13.2,67.38908582915255,8.651268372004445,398.9,219.22208424842196
0,10,0,2500,1345.4,943.0447379513752,-1,29.9,15.1,26.320460988870746,10.867382389517724,406.0,242.84242719188185
0,10,0,2500,1635.4,966.0547718541751,-1,36.1,22.1,22.38774466334452,14.947686554558647,384.9,176.87625932021263
0,10,0,2500,1603.6,953.3514217398185,-1,54.8,34.5,43.65979589711544,23.500591009116725,361.6,173.58008078245743
0,10,0,2500,1773.5,785.6424476538647,-1,45.8,22.3,48.28802474043987,10.822302075908905,388.7,161.9369218759782
0,10,0,2500,1395.2,784.1833402407317,-1,28.6,19.4,22.495431634988567,12.32161605562445,366.3,207.85681503274208
1,9,0,2500,1710.6,891.5552204496988,15642,86.9,29.3,144.1006207095892,13.736002976767942,405.0,188.10399015201966
0,10,0,2500,2380.6,276.6301983997168,-1,84.5,52.1,59.176290297156456,23.830186272410415,384.9,41.16754385030356
0,10,0,2500,1732.1,876.602336042721,-1,45.6,25.4,38.902156466933526,13.192590513028305,366.2,142.37181368983585
0,10,0,2500,1734.6,884.7119053994671,-1,66.0,33.1,58.86896937738553,16.907920563386195,351.3,175.87877769772123
0,10,0,2500,2196.8,416.14468637722626,-1,66.2,38.2,41.62477894502531,19.257321839872866,385.4,94.57178343577021
0,10,0,2500,2104.2,768.8623341593011,-1,66.3,40.1,48.78080223475899,23.881420021058677,405.2,149.6134277990374
0,10,0,2500,1801.7,926.7077988473197,-1,41.2,26.3,32.86605814176349,14.024185458620325,363.1,172.98647988274178
0,10,0,2500,2046.4,570.930274007061,-1,69.4,37.9,53.83348813187238,20.250925904758034,392.0,104.47221852935088
0,10,0,2500,2193.4,606.8002050830972,-1,55.2,38.9,42.22374266268262,19.57010191309409,384.2,83.66175284375106
0,10,0,2500,2278.6,333.1970388023679,-1,73.7,42.6,69.20830072244867,14.268847185389577,366.7,74.19351573943493
0,10,0,2500,2003.6,782.2830121580752,-1,52.1,30.8,45.4445938601184,15.368076580293897,371.0,124.59802031600127
0,10,0,2500,1997.5,792.5919855484002,-1,53.0,29.1,46.923104946047395,15.645020507070825,393.8,153.5598327109737
0,10,0,2500,1719.6,840.6479247183885,-1,41.9,20.8,35.54793321074455,13.104706533659323,381.2,153.8107061726632
