2,13,1,9,0.52
21,166,2,8,6.64
43,346,6,4,13.84
64,532,6,4,21.279999999999998
86,706,4,6,28.24
108,855,6,4,34.2
130,1017,6,4,40.68
151,1151,7,3,46.04
173,1293,7,3,51.72
195,1448,6,4,57.92
216,1589,6,4,63.56
238,1724,6,4,68.96
260,1836,8,2,73.44000000000001
282,1951,8,2,78.03999999999999
304,2043,7,3,81.72
326,2109,7,3,84.36
348,2148,6,4,85.92
369,2192,9,1,87.68
391,2269,8,2,90.75999999999999
413,2346,7,3,93.84
435,2385,8,2,95.39999999999999
456,2412,8,2,96.48
478,2436,8,2,97.44
500,2445,8,2,97.8
522,2452,9,1,98.08
543,2459,7,3,98.36
565,2467,7,3,98.68
587,2467,6,4,98.68
609,2467,8,1,98.68
630,2454,3,5,98.16
652,2458,5,3,98.32
674,2462,5,3,98.48
695,2462,4,4,98.48
716,2446,3,3,97.84
738,2446,4,2,97.84
760,2440,2,3,97.6
782,2441,0,5,97.64
804,2443,2,3,97.72
826,2443,3,2,97.72
848,2458,4,1,98.32
869,2461,4,1,98.44000000000001
891,2466,2,3,98.64
913,2466,5,0,98.64
935,2471,4,1,98.83999999999999
957,2472,2,3,98.88
979,2475,2,3,99.0
1001,2475,5,0,99.0
1022,2475,4,1,99.0
1043,2472,3,0,98.88
1064,2472,2,1,98.88
1086,2472,2,1,98.88
1108,2472,3,0,98.88
1130,2472,1,2,98.88
1152,2472,1,2,98.88
1174,2472,2,1,98.88
1196,2472,2,1,98.88
1218,2472,1,2,98.88
1239,2476,3,0,99.03999999999999
1261,2476,3,0,99.03999999999999
1283,2476,3,0,99.03999999999999
1305,2476,1,2,99.03999999999999
1327,2476,2,1,99.03999999999999
1349,2477,1,2,99.08
1371,2479,2,1,99.16
1393,2463,1,1,98.52
1415,2463,2,0,98.52
1437,2463,0,2,98.52
1459,2463,1,1,98.52
1481,2463,0,2,98.52
1503,2464,1,1,98.56
1525,2466,2,0,98.64
1546,2467,1,1,98.68
1568,2469,1,1,98.76
1590,2470,1,1,98.8
1612,2470,1,1,98.8
1634,2470,1,1,98.8
1656,2470,1,1,98.8
1678,2470,1,1,98.8
1700,2472,0,2,98.88
1722,2472,1,1,98.88
1743,2473,1,1,98.92
1765,2478,1,1,99.11999999999999
1788,2478,1,0,99.11999999999999
1810,2478,0,1,99.11999999999999
1832,2478,1,0,99.11999999999999
1854,2478,0,1,99.11999999999999
1876,2478,1,0,99.11999999999999
1898,2478,1,0,99.11999999999999
1920,2479,1,0,99.16
1942,2479,0,1,99.16
1963,2483,0,1,99.32
1985,2483,1,0,99.32
2007,2483,0,1,99.32
2029,2483,0,1,99.32
2051,2483,0,1,99.32
2073,2483,1,0,99.32
2095,2483,0,1,99.32
2117,2483,0,1,99.32
2139,2483,1,0,99.32
2161,2483,0,1,99.32
2182,2484,0,1,99.36
2204,2484,1,0,99.36
2226,2484,0,1,99.36
2248,2484,0,1,99.36
2270,2484,1,0,99.36
2291,2484,0,1,99.36
2313,2484,0,1,99.36
2335,2484,1,0,99.36
2357,2484,1,0,99.36
2379,2484,1,0,99.36
2401,2484,0,1,99.36
2423,2484,0,1,99.36
2445,2484,1,0,99.36
2467,2484,0,1,99.36
2489,2484,1,0,99.36
2511,2484,1,0,99.36
2532,2484,1,0,99.36
2554,2484,1,0,99.36
2576,2484,0,1,99.36
2598,2489,1,0,99.56
2620,2490,1,0,99.6
2642,2490,1,0,99.6
2664,2492,1,0,99.68
2686,2492,1,0,99.68
2707,2492,1,0,99.68
2729,2492,1,0,99.68
2751,2492,1,0,99.68
2773,2492,1,0,99.68
2795,2492,1,0,99.68
2817,2492,1,0,99.68
2839,2492,1,0,99.68
2861,2492,0,1,99.68
2883,2492,0,1,99.68
2905,2492,0,1,99.68
2927,2492,0,1,99.68
2949,2492,1,0,99.68
2970,2492,1,0,99.68
2992,2492,1,0,99.68
3014,2492,1,0,99.68
3036,2492,1,0,99.68
3057,2492,0,1,99.68
