2,13,10,0,0.52
21,192,10,0,7.68
43,398,10,0,15.920000000000002
64,587,10,0,23.48
86,773,10,0,30.919999999999998
107,970,10,0,38.800000000000004
129,1163,10,0,46.52
151,1189,9,0,47.56
173,1330,9,0,53.2
194,1492,9,0,59.68
216,1591,9,0,63.63999999999999
238,1685,9,0,67.4
260,1732,8,0,69.28
281,1766,8,0,70.64
303,1857,8,0,74.28
325,1966,8,0,78.64
347,2050,8,0,82.0
369,2140,8,0,85.6
391,2227,8,0,89.08
413,2277,8,0,91.08000000000001
435,2316,8,0,92.64
456,2346,8,0,93.84
478,2364,8,0,94.56
500,2415,8,0,96.6
522,2438,8,0,97.52
544,2451,8,0,98.04
565,2454,8,0,98.16
587,2462,8,0,98.48
608,2467,8,0,98.68
630,2476,8,0,99.03999999999999
651,2480,8,0,99.2
673,2483,8,0,99.32
695,2485,8,0,99.4
716,2487,8,0,99.48
738,2487,8,0,99.48
760,2489,8,0,99.56
781,2489,8,0,99.56
803,2490,8,0,99.6
824,2498,8,0,99.92
846,2499,8,0,99.96000000000001
868,2499,8,0,99.96000000000001
889,2499,8,0,99.96000000000001
911,2500,8,0,100.0
933,2500,8,0,100.0
955,2500,8,0,100.0
977,2500,8,0,100.0
999,2500,7,0,100.0
1020,2500,7,0,100.0
1042,2500,7,0,100.0
1064,2500,7,0,100.0
1086,2500,7,0,100.0
1108,2500,7,0,100.0
1130,2500,7,0,100.0
1152,2500,7,0,100.0
1174,2500,7,0,100.0
1196,2500,7,0,100.0
1218,2500,6,0,100.0
1230,2500,6,0,100.0
