2,13,5,5,0.52
22,147,5,4,5.88
44,312,6,3,12.479999999999999
65,480,5,4,19.2
87,612,4,4,24.48
109,699,6,2,27.96
131,828,7,1,33.12
153,943,6,2,37.72
175,1031,7,1,41.24
197,1162,7,1,46.48
218,1282,5,3,51.28
240,1363,7,1,54.52
262,1466,8,0,58.64
283,1522,7,1,60.88
305,1573,6,2,62.92
326,1641,6,2,65.64
348,1686,6,2,67.44
370,1758,6,2,70.32000000000001
391,1855,6,2,74.2
413,1949,7,1,77.96
435,2034,6,2,81.36
457,2104,5,3,84.16
479,2137,5,2,85.48
500,2197,6,1,87.88
522,2241,4,3,89.64
544,2245,4,3,89.8
566,2267,4,3,90.68
587,2295,5,2,91.8
608,2221,3,3,88.84
630,2230,3,3,89.2
652,2245,4,2,89.8
674,2255,4,2,90.2
696,2273,4,2,90.92
717,2286,3,3,91.44
739,2294,6,0,91.75999999999999
761,2299,2,4,91.96
783,2323,1,5,92.92
805,2347,3,3,93.88
827,2376,3,3,95.04
848,2398,2,4,95.92
870,2406,4,2,96.24000000000001
891,2406,6,0,96.24000000000001
913,2407,4,2,96.28
935,2413,2,4,96.52
957,2439,2,4,97.56
979,2459,5,1,98.36
1001,2466,4,2,98.64
1023,2472,3,3,98.88
1044,2477,3,3,99.08
1066,2477,5,1,99.08
1088,2478,4,2,99.11999999999999
1110,2478,4,2,99.11999999999999
1132,2479,2,4,99.16
1154,2480,3,3,99.2
1176,2483,3,3,99.32
1197,2487,6,0,99.48
1219,2488,5,1,99.52
1240,2489,4,2,99.56
1262,2494,4,2,99.76
1284,2494,5,1,99.76
1306,2496,4,2,99.83999999999999
1327,2496,4,2,99.83999999999999
1349,2497,5,1,99.88
1371,2497,4,2,99.88
1393,2497,6,0,99.88
1415,2498,3,3,99.92
1436,2498,3,3,99.92
1458,2498,2,4,99.92
1480,2498,2,4,99.92
1502,2498,4,2,99.92
1524,2500,4,2,100.0
1546,2500,3,3,100.0
1568,2500,2,4,100.0
1590,2500,3,3,100.0
1611,2500,3,3,100.0
1633,2500,2,4,100.0
1655,2500,3,3,100.0
1677,2500,1,5,100.0
1699,2500,2,4,100.0
1721,2500,3,3,100.0
1743,2500,3,3,100.0
1765,2500,2,4,100.0
1786,2500,4,2,100.0
1808,2500,4,2,100.0
