0,10,0,2500,1314.6,1005.0774652289798,-1,28.7,17.1,24.846417134960213,14.654919538048194,439.8,334.73233087548226
0,10,0,2500,1584.8,800.9112587824225,-1,51.9,41.0,40.101122178811906,31.11269837220809,338.5,169.25999067837753
2,8,0,2500,1718.6,1001.3305814431782,1631,63.1,52.6,48.48699711148227,39.657421891886905,351.2,168.25892745012573
0,10,0,2500,1976.2,744.3892052474222,-1,56.2,46.2,32.60129513446428,29.932516692646406,380.4,143.65947391120588
1,9,0,2500,1720.0,924.830074482154,5105,85.3,65.3,63.590792485145904,48.366770043537585,376.2,202.7756286035271
0,10,0,2500,1833.0,869.5096958120198,-1,62.7,55.1,45.959039734673894,34.29431439757908,348.0,130.68707323645714
1,9,0,2500,2368.5,258.933389117742,1221,93.8,91.6,46.21159065765981,38.4569022846788,342.5,52.02189709898879
1,9,0,2500,2223.9,728.4939487280133,917,117.3,115.5,64.13189534077408,61.47854187528451,357.2,113.87595590524512
0,10,0,2500,1356.6,934.4526859195291,-1,44.4,35.2,40.423315604295055,30.965213457110938,408.4,276.69084231723724
0,10,0,2500,1319.9,929.0943559306676,-1,56.6,34.4,58.999435025543534,26.642489039544003,477.6,450.1701406752292
0,10,0,2500,1093.5,747.5654189136596,-1,30.6,21.7,26.21365208351472,17.801685313475236,444.9,349.265085572549
2,8,0,2500,1938.2,866.6244605107541,2143,71.2,60.2,48.00648104394053,50.25225257527157,383.0,156.37703724581107
0,10,0,2500,1330.7,923.9106558536924,-1,41.9,30.0,41.15404664860499,28.522895287041873,336.9,177.22832103751867
0,10,0,2500,2081.9,696.4229956634753,-1,74.4,63.3,40.76000218078721,34.47076055635172,362.8,21.86219466466154
2,8,0,2500,1945.0,790.3637699748698,2257,100.5,84.4,87.10817030183411,60.670695836897515,409.3,152.81219410330664
0,10,0,2500,1269.5,904.2816977518062,-1,34.5,24.1,24.35501317319838,17.860260045388166,416.7,269.37584235496035
1,9,0,2500,2070.8,826.977199739442,3922,111.9,92.7,73.56999690393118,56.59809576694647,380.5,148.05798413684641
1,9,0,2500,1658.3,1071.799115713595,3129,85.6,66.4,85.52868264831135,76.64521438999886,352.1,187.81873649286902
0,10,0,2500,1146.6,844.8770061704577,-1,43.0,32.8,38.45921360494922,31.491797873943835,345.9,243.6620838602328
0,10,0,2500,1684.4,737.7743105674888,-1,48.3,36.6,38.617929054319376,23.70747655159537,366.1,142.70595253488514
0,10,0,2500,2103.1,619.0464800355821,-1,104.9,86.7,64.13778570823564,47.97001378175977,376.3,118.4258323921676
0,10,0,2500,1442.8,951.5031149595769,-1,52.5,42.7,45.19648462239317,36.630436646167475,359.5,175.72279305770212
0,10,0,2500,1156.2,933.3621186037306,-1,29.9,23.8,26.631017838436275,22.631345028030875,330.1,202.14101238711774
0,10,0,2500,847.0,861.8704465676188,-1,24.3,16.0,29.07862903691759,16.918103387266026,301.3,272.6491640674269
0,10,0,2500,657.0,715.2809859690727,-1,16.3,11.3,20.934023343192617,14.22868776646517,307.5,260.821032723803
0,10,0,2500,1153.0,858.8179214607845,-1,40.1,26.6,47.101427201778556,32.11507088234086,543.5,440.1593777005981
1,9,0,2500,1970.1,797.9478470844236,1493,66.0,57.9,33.20307883983719,30.145757025934287,375.8,120.00629613112434
0,10,0,2500,1529.8,935.4368913923472,-1,53.3,42.4,54.23416307498849,44.84838656827888,480.5,280.5816379515159
1,9,0,2500,1656.1,1080.3802262783845,1855,67.2,57.0,75.33303834750505,66.81317235396027,421.4,224.75725176781776
0,10,0,2500,1678.0,965.3274631497392,-1,50.9,36.8,44.172515336022144,28.958974813038914,381.6,160.189609872523
