2,8,0,2500,2498.9,0.737864787372622,1521,111.4,111.1,39.56485533624226,57.9587017721335,367.6,98.68716003389476
1,9,0,2500,2495.9,3.142893217686178,1099,65.5,65.5,24.446085803480095,24.27733282073813,346.1,70.17351510521773
1,9,0,2500,2407.6,167.86979081021894,913,38.8,38.7,11.59310139695155,10.975224624378107,416.2,69.45790091847003
1,9,0,2500,2454.2,22.270059621733292,1083,81.0,80.8,25.58645474986065,35.664485914640004,390.6,120.77913727130195
1,9,0,2500,2489.1,12.050357302217686,1195,77.3,77.2,24.868766667359193,33.17227758234276,355.5,71.4970861877135
2,8,0,2500,2497.2,1.7511900715418265,1195,65.3,65.2,25.991665330768374,23.470075509985996,358.1,67.9925649530071
2,8,0,2500,2483.6,17.011107482400366,1101,75.8,75.5,31.523536180659256,32.49700840932217,340.0,49.61182654703749
1,9,0,2500,2487.7,14.430292212333518,1299,85.8,85.8,57.613270076336484,62.83452695594817,415.9,65.63103940463942
2,8,0,2500,2495.4,5.25357021462548,994,67.0,67.0,25.006665778014735,39.74641842704545,356.7,52.29202191114392
2,8,0,2500,2497.6,1.2649110640673518,1310,99.3,99.3,85.39197204005121,69.31738598648971,418.1,80.43555045984193
2,8,0,2500,2468.3,39.47446431977682,1007,48.4,48.4,30.93074701831676,24.20376462912789,382.5,73.83051160898484
1,9,0,2500,2497.3,0.9486832980505139,1262,71.1,71.1,21.501679520963524,18.174768835454888,376.8,89.07774382214922
1,9,0,2500,2495.1,7.156193898373011,1483,88.9,88.9,46.36437808873915,25.14601801920579,392.8,68.42806441804414
1,9,0,2500,2495.5,2.3213980461973533,1329,75.2,75.2,19.97665303965273,26.10151123764463,385.9,94.56267762706383
1,9,0,2500,2428.7,148.61811613812242,1022,87.0,86.9,47.457583400571735,55.879731964679685,433.6,106.42180227754086
2,8,0,2500,2478.6,39.54238232580329,1106,65.0,64.9,21.566434826162414,23.8115284870352,349.9,57.906917644709004
1,9,0,2500,2409.6,136.51634008832463,897,60.4,60.3,39.53957230140176,39.87772979161845,420.5,70.566359627737
2,8,0,2500,2494.7,5.793674711844519,1437,77.6,77.6,38.621237680840835,35.37481841335412,350.7,68.66189303795487
1,9,0,2500,2451.5,25.816661286851172,791,69.9,69.8,41.31841128493582,47.86044527814406,374.7,81.8780258134691
1,9,0,2500,2499.0,0.4714045207910317,1191,45.1,45.0,14.043187355835965,19.658190263715642,354.5,64.8746654883262
1,9,0,2500,2489.3,6.30784344200844,1360,107.1,107.1,40.33595032832236,44.94057805097255,379.7,63.517364205038895
1,9,0,2500,2496.7,4.571651780264985,1173,88.9,88.9,31.125016733596574,32.20231185627654,412.2,96.08653507241388
2,8,0,2500,2491.3,8.407007658957959,1191,87.8,87.8,47.14233765947548,34.469954710991104,348.2,52.97966066750942
2,8,0,2500,2494.4,7.105553383719588,1090,95.6,95.6,31.73221286537283,37.98303714964235,333.9,48.19739504256313
1,9,0,2500,2493.6,17.430496901185066,1272,103.7,103.6,21.74626404695758,39.169716193338274,395.2,70.18990114127689
1,9,0,2500,2497.8,1.6193277068654828,1348,54.3,54.3,26.140857760303973,20.591530081834886,401.0,65.3741369180334
1,9,0,2500,2489.0,15.506271132817343,1192,110.7,110.7,56.146732367570195,58.799187447144575,372.3,61.599152230818525
2,8,0,2500,2471.5,51.89786979143642,981,63.6,63.6,40.6754088963945,42.5733354212339,400.2,69.40509107166899
1,9,0,2500,2498.3,1.1595018087284057,1306,136.9,136.8,72.95120134567887,92.95494727136486,383.0,78.21906559287335
1,9,0,2500,2498.6,1.1737877907772674,1092,62.3,62.3,30.21423505568195,37.097618971213414,412.2,79.08476465160656
