2,12,0,10,0.48
21,84,0,10,3.36
42,172,0,10,6.88
63,240,0,10,9.6
85,317,0,10,12.68
107,389,0,10,15.559999999999999
129,481,0,10,19.24
151,569,0,10,22.759999999999998
173,656,0,10,26.240000000000002
194,723,0,10,28.92
216,767,0,10,30.680000000000003
238,839,0,10,33.56
260,906,0,10,36.24
282,977,0,10,39.08
304,1017,0,10,40.68
326,1051,0,10,42.04
347,1104,0,10,44.16
369,1157,0,10,46.28
391,1209,0,10,48.36
413,1237,0,10,49.480000000000004
435,1271,0,10,50.839999999999996
457,1308,0,10,52.32
479,1344,0,10,53.76
501,1388,0,10,55.52
523,1426,0,10,57.04
545,1460,0,10,58.4
567,1500,0,10,60.0
588,1523,0,10,60.919999999999995
610,1564,0,10,62.56
632,1623,0,10,64.92
654,1672,0,10,66.88
676,1701,0,10,68.04
698,1735,0,10,69.39999999999999
720,1759,0,10,70.36
742,1788,0,10,71.52
763,1830,0,10,73.2
785,1846,0,10,73.83999999999999
807,1877,0,10,75.08
829,1892,0,10,75.68
851,1904,0,10,76.16000000000001
873,1918,0,10,76.72
894,1927,0,10,77.08
916,1937,0,10,77.48
938,1942,0,10,77.68
960,1976,0,10,79.03999999999999
981,1997,0,10,79.88
1003,2020,0,10,80.80000000000001
1025,2048,0,10,81.92
1047,2077,0,10,83.08
1069,2090,0,10,83.6
1091,2113,0,10,84.52
1113,2133,0,10,85.32
1135,2151,0,10,86.04
1157,2166,0,10,86.64
1179,2179,0,10,87.16000000000001
1201,2185,0,10,87.4
1222,2193,0,10,87.72
1244,2198,0,10,87.92
1266,2203,0,10,88.12
1288,2214,0,10,88.56
1310,2223,0,10,88.92
1332,2228,0,10,89.12
1354,2234,0,10,89.36
1375,2252,0,10,90.08
1397,2264,0,10,90.56
1419,2285,0,10,91.4
1441,2315,0,10,92.60000000000001
1463,2330,0,10,93.2
1485,2341,0,10,93.64
1507,2343,0,10,93.72
1528,2346,0,10,93.84
1550,2351,0,10,94.04
1572,2352,0,10,94.08
1594,2360,0,10,94.39999999999999
1616,2371,0,10,94.84
1638,2381,0,10,95.24000000000001
1660,2388,0,10,95.52000000000001
1681,2390,0,10,95.6
1703,2404,0,10,96.16
1725,2404,0,10,96.16
1747,2406,0,10,96.24000000000001
1769,2410,0,10,96.39999999999999
1791,2411,0,10,96.44
1813,2414,0,10,96.56
1835,2420,0,10,96.8
1857,2428,0,10,97.11999999999999
1879,2428,0,10,97.11999999999999
1901,2430,0,10,97.2
1923,2431,0,10,97.24000000000001
1944,2433,0,10,97.32
1966,2433,0,10,97.32
1988,2435,0,10,97.39999999999999
2010,2438,0,10,97.52
2032,2440,0,10,97.6
2054,2440,0,10,97.6
2075,2440,0,10,97.6
2097,2442,0,10,97.68
