2,13,0,10,0.52
22,170,0,10,6.800000000000001
43,313,0,10,12.520000000000001
64,475,0,10,19.0
85,608,0,10,24.32
106,700,0,10,28.000000000000004
127,837,0,10,33.48
149,910,0,9,36.4
171,1004,0,9,40.160000000000004
193,1115,0,9,44.6
215,1179,0,9,47.160000000000004
236,1268,0,9,50.72
258,1346,0,9,53.839999999999996
280,1404,0,9,56.16
302,1465,0,9,58.599999999999994
324,1538,0,9,61.519999999999996
346,1575,0,8,63.0
368,1628,0,8,65.12
389,1666,0,8,66.64
411,1706,0,8,68.24
433,1753,0,8,70.12
455,1804,0,8,72.16
476,1844,0,8,73.76
498,1871,0,8,74.83999999999999
520,1911,0,8,76.44
542,1940,0,8,77.60000000000001
564,1959,0,8,78.36
586,1985,0,8,79.4
608,2010,0,8,80.4
630,2037,0,8,81.47999999999999
651,2053,0,8,82.12
673,2071,0,8,82.84
695,2083,0,8,83.32000000000001
717,2109,0,8,84.36
739,2118,0,7,84.72
761,2133,0,7,85.32
783,2156,0,7,86.24000000000001
805,2171,0,7,86.83999999999999
826,2193,0,7,87.72
848,2209,0,7,88.36
870,2221,0,7,88.84
892,2221,0,6,88.84
914,2226,0,6,89.03999999999999
935,2232,0,6,89.28
957,2235,0,6,89.4
979,2202,0,5,88.08
1001,2202,0,5,88.08
1023,2212,0,5,88.48
1045,2224,0,5,88.96
1067,2231,0,5,89.24
1089,2244,0,5,89.75999999999999
1111,2252,0,5,90.08
1132,2260,0,4,90.4
1154,2273,0,4,90.92
1176,2278,0,4,91.12
1198,2280,0,4,91.2
1220,2290,0,4,91.60000000000001
1242,2302,0,4,92.08
1264,2310,0,4,92.4
1285,2317,0,4,92.67999999999999
1307,2317,0,4,92.67999999999999
1329,2321,0,4,92.84
1351,2322,0,4,92.88
1373,2326,0,4,93.04
1395,2334,0,4,93.36
1417,2336,0,4,93.44
1439,2340,0,4,93.60000000000001
1460,2349,0,4,93.96
1482,2355,0,4,94.19999999999999
1504,2357,0,4,94.28
1526,2365,0,4,94.6
1547,2373,0,4,94.92
1569,2381,0,4,95.24000000000001
1591,2389,0,4,95.56
1613,2391,0,4,95.64
1635,2392,0,4,95.67999999999999
1657,2395,0,4,95.8
1679,2399,0,4,95.96000000000001
1701,2401,0,4,96.04
1722,2401,0,4,96.04
1744,2401,0,4,96.04
1766,2405,0,4,96.2
1788,2405,0,4,96.2
1810,2406,0,4,96.24000000000001
1832,2406,0,4,96.24000000000001
1854,2407,0,4,96.28
1876,2408,0,4,96.32
1898,2409,0,4,96.36
1920,2409,0,4,96.36
1942,2411,0,4,96.44
1964,2412,0,4,96.48
1986,2414,0,4,96.56
2008,2415,0,4,96.6
2030,2416,0,4,96.64
2052,2417,0,4,96.67999999999999
2073,2420,0,4,96.8
2095,2421,0,4,96.84
2117,2423,0,4,96.92
2139,2425,0,4,97.0
2161,2425,0,4,97.0
2183,2427,0,4,97.08
2205,2431,0,4,97.24000000000001
2226,2436,0,4,97.44
2248,2439,0,4,97.56
2270,2440,0,4,97.6
2292,2442,0,4,97.68
2314,2442,0,4,97.68
2336,2443,0,4,97.72
2358,2445,0,4,97.8
2380,2446,0,4,97.84
2402,2446,0,4,97.84
2423,2447,0,4,97.88
2445,2447,0,4,97.88
2467,2447,0,4,97.88
2489,2449,0,4,97.96000000000001
2511,2451,0,4,98.04
2533,2453,0,4,98.11999999999999
2555,2453,0,4,98.11999999999999
2577,2453,0,4,98.11999999999999
2598,2456,0,4,98.24000000000001
2620,2456,0,4,98.24000000000001
2642,2456,0,4,98.24000000000001
2664,2456,0,4,98.24000000000001
2686,2457,0,4,98.28
2708,2458,0,4,98.32
2730,2459,0,4,98.36
2751,2459,0,4,98.36
2773,2459,0,4,98.36
2795,2460,0,4,98.4
2817,2464,0,4,98.56
2839,2464,0,4,98.56
2861,2465,0,4,98.6
2883,2465,0,4,98.6
2904,2465,0,4,98.6
2926,2466,0,4,98.64
2948,2466,0,4,98.64
2970,2467,0,4,98.68
2992,2471,0,4,98.83999999999999
3014,2471,0,4,98.83999999999999
3036,2474,0,4,98.96000000000001
3058,2474,0,4,98.96000000000001
3079,2479,0,4,99.16
3101,2480,0,4,99.2
3123,2483,0,4,99.32
3145,2483,0,4,99.32
3166,2483,0,4,99.32
3188,2483,0,3,99.32
3210,2484,0,3,99.36
3232,2484,0,3,99.36
3254,2484,0,3,99.36
3276,2484,0,3,99.36
3298,2484,0,3,99.36
3319,2484,0,2,99.36
3340,2484,0,2,99.36
3362,2484,0,2,99.36
3384,2484,0,2,99.36
3406,2484,0,2,99.36
3428,2485,0,2,99.4
3450,2485,0,2,99.4
3472,2485,0,2,99.4
3494,2485,0,2,99.4
3515,2485,0,2,99.4
3537,2485,0,2,99.4
3559,2485,0,2,99.4
3581,2485,0,2,99.4
3603,2485,0,2,99.4
3625,2485,0,2,99.4
3647,2485,0,2,99.4
