2,13,0,10,0.52
21,167,0,10,6.68
43,295,0,10,11.799999999999999
65,418,0,10,16.72
86,537,0,10,21.48
107,573,0,10,22.919999999999998
129,617,0,10,24.68
150,656,0,10,26.240000000000002
172,705,0,10,28.199999999999996
193,770,0,10,30.8
215,807,0,10,32.28
236,873,0,10,34.92
258,912,0,10,36.480000000000004
279,1000,0,10,40.0
301,1059,0,10,42.36
323,1109,0,10,44.36
344,1165,0,10,46.6
366,1199,0,10,47.96
387,1265,0,10,50.6
408,1287,0,10,51.480000000000004
430,1351,0,10,54.04
452,1376,0,10,55.04
473,1434,0,10,57.36
495,1487,0,10,59.48
516,1514,0,10,60.56
538,1569,0,10,62.760000000000005
559,1588,0,10,63.519999999999996
581,1654,0,10,66.16
602,1677,0,10,67.08
624,1726,0,10,69.04
645,1747,0,10,69.88
667,1792,0,10,71.67999999999999
688,1848,0,10,73.92
710,1858,0,10,74.32
731,1909,0,10,76.36
752,1920,0,10,76.8
774,1980,0,10,79.2
796,2009,0,10,80.36
817,2035,0,10,81.39999999999999
838,2055,0,10,82.19999999999999
860,2086,0,10,83.44
881,2143,0,10,85.72
903,2151,0,10,86.04
924,2185,0,10,87.4
945,2191,0,10,87.64
967,2242,0,10,89.68
988,2277,0,10,91.08000000000001
1010,2284,0,10,91.36
1031,2299,0,10,91.96
1052,2322,0,10,92.88
1074,2372,0,10,94.88
1095,2387,0,10,95.48
1116,2397,0,10,95.88
1138,2400,0,10,96.0
1159,2439,0,10,97.56
1181,2479,0,10,99.16
1202,2480,0,10,99.2
1223,2480,0,10,99.2
1244,2484,0,10,99.36
1265,2500,0,10,100.0
1287,2500,0,10,100.0
1309,2500,0,10,100.0
1330,2500,0,10,100.0
1351,2500,0,10,100.0
1373,2500,0,10,100.0
1394,2500,0,10,100.0
1415,2500,0,10,100.0
1437,2500,0,10,100.0
1458,2500,0,10,100.0
1479,2500,0,10,100.0
1500,2500,0,10,100.0
1521,2500,0,10,100.0
1542,2500,0,10,100.0
1563,2500,0,10,100.0
1585,2500,0,10,100.0
1606,2500,0,10,100.0
1627,2500,0,10,100.0
1648,2500,0,10,100.0
1669,2500,0,10,100.0
1690,2500,0,10,100.0
1712,2500,0,10,100.0
1733,2500,0,10,100.0
1754,2500,0,10,100.0
1775,2500,0,10,100.0
1796,2500,0,10,100.0
1818,2500,0,10,100.0
1840,2500,0,10,100.0
1861,2500,0,10,100.0
1882,2500,0,10,100.0
1903,2500,0,10,100.0
1924,2500,0,10,100.0
1945,2500,0,10,100.0
1966,2500,0,10,100.0
1987,2500,0,10,100.0
2008,2500,0,10,100.0
2029,2500,0,10,100.0
2051,2500,0,10,100.0
2072,2500,0,10,100.0
2093,2500,0,10,100.0
2115,2500,0,10,100.0
2136,2500,0,10,100.0
2157,2500,0,10,100.0
2179,2500,0,10,100.0
2200,2500,0,10,100.0
2222,2500,0,10,100.0
2243,2500,0,10,100.0
2264,2500,0,10,100.0
2286,2500,0,10,100.0
2307,2500,0,10,100.0
2329,2500,0,10,100.0
2333,2500,0,10,100.0
